LAMMPS data file via write_data, version 30 Jul 2016, timestep = 10000000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

-3.3999999999999999e+00 3.6100000000000001e+01 xlo xhi
-3.2000000000000002e+00 3.5700000000000003e+01 ylo yhi
6.0999999999999996e+00 1.4300000000000001e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

5052 1684 3 0.0000000000000000e+00 1.8273360322412508e+01 2.3262877119433590e+01 1.3083979208273659e+01 -108 -143 473
5049 1683 3 0.0000000000000000e+00 1.7926670550307172e+01 2.3230876517863461e+01 1.4288817905123006e+01 -108 -143 473
5241 1747 3 0.0000000000000000e+00 1.8984548009838495e+01 2.3863739187325887e+01 1.4007316205566884e+01 -108 -143 473
5247 1749 3 0.0000000000000000e+00 2.0024769121787589e+01 2.3332253742613190e+01 1.3577572540791975e+01 -108 -143 473
5445 1815 3 0.0000000000000000e+00 2.1099000990808843e+01 2.3933769336925256e+01 1.3412051011520925e+01 -108 -143 473
5636 1879 2 0.0000000000000000e+00 2.2038174693650443e+01 2.3141851555207037e+01 1.4163636668181661e+01 -108 -143 473
5637 1879 3 0.0000000000000000e+00 2.2252349691506275e+01 2.3408425276586684e+01 1.3213850314297657e+01 -108 -143 473
5631 1877 3 0.0000000000000000e+00 2.3335452464472784e+01 2.2912429220978179e+01 1.3546989771301510e+01 -108 -143 473
5450 1817 2 0.0000000000000000e+00 2.3336959622983670e+01 2.4036205699954483e+01 1.4145631805973119e+01 -108 -143 473
5823 1941 3 0.0000000000000000e+00 2.4735424884498070e+01 2.3007855769524259e+01 1.3688443896386246e+01 -108 -143 473
5451 1817 3 0.0000000000000000e+00 2.3405758606442607e+01 2.4163773161380306e+01 1.3217533487227564e+01 -108 -143 473
5829 1943 3 0.0000000000000000e+00 2.4679962501510957e+01 2.4139164300755731e+01 1.3018923016808095e+01 -108 -143 473
5828 1943 2 0.0000000000000000e+00 2.4412219850176776e+01 2.4123976864266275e+01 1.4007325240134898e+01 -108 -143 473
6017 2006 2 0.0000000000000000e+00 2.5911862354518654e+01 2.2738100460790172e+01 1.3671703023122616e+01 -108 -143 473
6021 2007 3 0.0000000000000000e+00 2.5634772578563489e+01 2.3934257317486438e+01 1.3795550195431648e+01 -108 -143 473
4872 1624 3 0.0000000000000000e+00 1.7044046708557559e+01 2.5173446347469294e+01 1.3541273740530517e+01 -108 -143 473
4871 1624 2 0.0000000000000000e+00 1.6424404106313322e+01 2.5155934949607925e+01 1.2792113153527797e+01 -108 -143 473
4866 1622 3 0.0000000000000000e+00 1.8262187953774742e+01 2.4606734687797317e+01 1.3192357189899635e+01 -108 -143 473
5061 1687 3 0.0000000000000000e+00 1.7803558841112785e+01 2.5844201620833800e+01 1.4267311474374969e+01 -108 -143 473
5055 1685 3 0.0000000000000000e+00 1.8894119158828723e+01 2.5252698092913271e+01 1.4022495619443747e+01 -108 -143 473
4878 1626 3 0.0000000000000000e+00 1.8084023036915227e+01 2.5819242997248242e+01 1.2998816540144576e+01 -108 -143 473
5064 1688 3 0.0000000000000000e+00 1.9307596388309729e+01 2.5329876428644294e+01 1.2750625088787595e+01 -108 -143 473
5253 1751 3 0.0000000000000000e+00 1.9873937311772558e+01 2.4631427020171884e+01 1.3586729927962743e+01 -108 -143 473
5070 1690 3 0.0000000000000000e+00 2.0021729832358712e+01 2.5865694899755287e+01 1.3745604343376312e+01 -108 -143 473
5261 1754 2 0.0000000000000000e+00 2.1153075079473599e+01 2.5690312459786050e+01 1.2852357480363542e+01 -108 -143 473
5262 1754 3 0.0000000000000000e+00 2.1155459706478975e+01 2.5149527277258560e+01 1.3631843849132478e+01 -108 -143 473
5259 1753 3 0.0000000000000000e+00 2.2083064190849644e+01 2.4797252098898845e+01 1.2849681887882516e+01 -108 -143 473
5265 1755 3 0.0000000000000000e+00 2.2343318443882172e+01 2.5861175362470178e+01 1.3447489812210785e+01 -108 -143 473
5258 1753 2 0.0000000000000000e+00 2.2273760034805964e+01 2.4584805229943324e+01 1.3801678554851010e+01 -108 -143 473
5643 1881 3 0.0000000000000000e+00 2.3810077812671373e+01 2.5262302425708800e+01 1.3653256088814762e+01 -108 -143 473
5835 1945 3 0.0000000000000000e+00 2.5027787895475260e+01 2.5244364197181397e+01 1.3705899976841312e+01 -108 -143 473
4875 1625 3 0.0000000000000000e+00 1.7626309535363141e+01 2.7101173053211415e+01 6.2320553447708367e+00 -108 -143 474
4683 1561 3 0.0000000000000000e+00 1.6589706471176644e+01 2.6334828518294721e+01 6.6653832375239688e+00 -108 -143 474
4682 1561 2 0.0000000000000000e+00 1.6992850552949356e+01 2.6043137018681065e+01 7.4900773695871292e+00 -108 -143 474
4874 1625 2 0.0000000000000000e+00 1.7673151216609810e+01 2.7007039097820940e+01 7.2233580564905902e+00 -108 -143 474
4880 1627 2 0.0000000000000000e+00 1.6700678623682126e+01 2.7094498758369561e+01 7.6669769772112222e+00 -108 -143 474
5066 1689 2 0.0000000000000000e+00 1.8877206917479150e+01 2.6576740974891965e+01 6.4671478208847804e+00 -108 -143 474
5065 1689 1 0.0000000000000000e+00 1.9083103830215652e+01 2.6591951974914618e+01 7.4861530181090998e+00 -108 -143 474
5072 1691 2 0.0000000000000000e+00 2.0128738961678156e+01 2.6890244100936918e+01 6.7274577132564399e+00 -108 -143 474
5076 1692 3 0.0000000000000000e+00 2.0965903061079032e+01 2.6303025969902560e+01 6.1262947516965314e+00 -108 -143 474
5270 1757 2 0.0000000000000000e+00 2.1857584083265447e+01 2.6624522730092249e+01 6.7320715753820943e+00 -108 -143 474
5269 1757 1 0.0000000000000000e+00 2.1773191336489671e+01 2.6344264597338896e+01 7.7331291342146118e+00 -108 -143 474
5457 1819 3 0.0000000000000000e+00 2.3098607827853250e+01 2.6422691431226614e+01 6.2188173248880458e+00 -108 -143 474
5456 1819 2 0.0000000000000000e+00 2.2910448800720047e+01 2.6288986903669251e+01 7.1719055172416111e+00 -108 -143 474
5463 1821 3 0.0000000000000000e+00 2.2558510138618789e+01 2.7493127307084436e+01 6.6840151789688154e+00 -108 -143 474
5462 1821 2 0.0000000000000000e+00 2.2299658317897215e+01 2.7579122606179002e+01 7.6077872659792334e+00 -108 -143 474
5649 1883 3 0.0000000000000000e+00 2.4326692545952994e+01 2.6282487639337965e+01 6.2169596550711068e+00 -108 -143 474
5655 1885 3 0.0000000000000000e+00 2.3837149879473166e+01 2.7484598282482168e+01 6.3329167997617200e+00 -108 -143 474
5648 1883 2 0.0000000000000000e+00 2.4096640335641698e+01 2.6054975451266667e+01 7.0942381312609504e+00 -108 -143 474
5654 1885 2 0.0000000000000000e+00 2.3530088832692453e+01 2.7432870366701181e+01 7.2491787371145504e+00 -108 -143 474
5847 1949 3 0.0000000000000000e+00 2.4806551984073909e+01 2.7251696405122253e+01 7.0270165788517334e+00 -108 -143 474
5841 1947 3 0.0000000000000000e+00 2.5594726389616053e+01 2.6185391158956662e+01 6.1286232608868554e+00 -108 -143 474
6039 2013 3 0.0000000000000000e+00 2.6126236756904458e+01 2.7189889865082730e+01 6.7156613662907114e+00 -108 -143 474
6038 2013 2 0.0000000000000000e+00 2.5804231873954006e+01 2.6996910625838975e+01 7.6348295691424202e+00 -108 -143 474
5079 1693 3 0.0000000000000000e+00 1.7699373018833828e+01 2.8320333183261713e+01 6.5759096050206791e+00 -108 -143 474
4881 1627 3 0.0000000000000000e+00 1.6572372405117022e+01 2.7642807829901482e+01 6.7800518992286856e+00 -108 -143 474
4887 1629 3 0.0000000000000000e+00 1.6587020258209897e+01 2.8845806957723926e+01 7.0746775255737706e+00 -108 -143 474
5078 1693 2 0.0000000000000000e+00 1.7959053170961674e+01 2.8151090069229443e+01 7.4159942503385849e+00 -108 -143 474
5084 1695 2 0.0000000000000000e+00 1.9096677063751741e+01 2.8108951957452724e+01 7.3869259519294568e+00 -108 -143 474
5085 1695 3 0.0000000000000000e+00 1.8869672217125295e+01 2.8776709836937666e+01 6.7027802144624271e+00 -108 -143 474
5088 1696 3 0.0000000000000000e+00 1.9954211522188633e+01 2.8118499449973886e+01 6.3782351647556430e+00 -108 -143 474
5276 1759 2 0.0000000000000000e+00 2.0111316649088845e+01 2.8934841300167861e+01 7.3315735850256081e+00 -108 -143 474
5082 1694 3 0.0000000000000000e+00 2.1109346699323968e+01 2.7688099295959571e+01 6.2936674887741413e+00 -108 -143 474
5468 1823 2 0.0000000000000000e+00 2.1285624048823621e+01 2.7969696310902808e+01 7.6405753667023690e+00 -108 -143 474
5469 1823 3 0.0000000000000000e+00 2.1764918919159548e+01 2.8558055373647210e+01 6.9735394925243952e+00 -108 -143 474
5661 1887 3 0.0000000000000000e+00 2.3172751820502054e+01 2.8547634766132884e+01 6.3799862180327676e+00 -108 -143 474
5660 1887 2 0.0000000000000000e+00 2.3108863012436228e+01 2.8403493585256449e+01 7.3642455212552740e+00 -108 -143 474
5853 1951 3 0.0000000000000000e+00 2.4399865652447076e+01 2.8510676931146580e+01 6.7741625342181857e+00 -108 -143 474
5852 1951 2 0.0000000000000000e+00 2.4139182668919133e+01 2.8591237387197562e+01 7.6798015859168878e+00 -108 -143 474
6044 2015 2 0.0000000000000000e+00 2.5286596692065928e+01 2.8265870933500281e+01 7.5864823171779978e+00 -108 -143 474
6045 2015 3 0.0000000000000000e+00 2.5678211989880687e+01 2.8346928661155491e+01 6.6184434113374264e+00 -108 -143 474
4707 1569 3 0.0000000000000000e+00 1.6621114825589409e+01 3.0124415588684254e+01 7.4985083795992482e+00 -108 -143 474
4716 1572 3 0.0000000000000000e+00 1.6863848865289377e+01 3.0730911595389660e+01 6.4098138009458934e+00 -108 -143 474
4893 1631 3 0.0000000000000000e+00 1.7577246170611808e+01 2.9640690373276971e+01 6.6992131105253243e+00 -108 -143 474
4892 1631 2 0.0000000000000000e+00 1.7765692263388196e+01 2.9228474095162309e+01 7.5629672782999018e+00 -108 -143 474
4899 1633 3 0.0000000000000000e+00 1.8745602712875918e+01 2.9989642093471161e+01 7.1051480535685947e+00 -108 -143 474
4905 1635 3 0.0000000000000000e+00 1.7794005904824282e+01 3.0713054805599135e+01 7.5090478022544547e+00 -108 -143 474
5100 1700 3 0.0000000000000000e+00 1.9509396553801555e+01 3.0811820806687429e+01 6.4057398676832751e+00 -108 -143 474
5277 1759 3 0.0000000000000000e+00 1.9871462807898293e+01 2.9546827174006978e+01 6.5678901777722336e+00 -108 -143 474
5283 1761 3 0.0000000000000000e+00 2.1193216024508597e+01 2.9657772575949753e+01 6.8506665212602567e+00 -108 -143 474
5289 1763 3 0.0000000000000000e+00 2.0675194950768301e+01 3.0747816476420034e+01 7.0896185672986869e+00 -108 -143 474
5481 1827 3 0.0000000000000000e+00 2.1894045173790509e+01 3.0786705615696778e+01 6.9361250173664777e+00 -108 -143 474
5475 1825 3 0.0000000000000000e+00 2.2403065662357474e+01 2.9611668971219085e+01 6.5612018135998280e+00 -108 -143 474
5474 1825 2 0.0000000000000000e+00 2.2752343049505878e+01 2.9487137277063688e+01 7.4903474443398945e+00 -108 -143 474
5480 1827 2 0.0000000000000000e+00 2.2023951537579840e+01 3.0186076727496413e+01 7.7376937904485166e+00 -108 -143 474
5673 1891 3 0.0000000000000000e+00 2.3154313064535646e+01 3.0697836231602224e+01 6.8518075797357811e+00 -108 -143 474
5667 1889 3 0.0000000000000000e+00 2.3938746757202157e+01 2.9557314727879831e+01 6.2504742573807270e+00 -108 -143 474
5666 1889 2 0.0000000000000000e+00 2.3878152143842513e+01 2.9667117702296711e+01 7.2417852031441807e+00 -108 -143 474
5864 1955 2 0.0000000000000000e+00 2.4375870863565797e+01 3.0606656545950045e+01 7.4278701340997628e+00 -108 -143 474
5865 1955 3 0.0000000000000000e+00 2.4532349425873683e+01 3.0702480834246359e+01 6.5151391494698707e+00 -108 -143 474
5858 1953 2 0.0000000000000000e+00 2.4983307101786487e+01 2.9303508416928185e+01 7.4155699119087011e+00 -108 -143 474
5859 1953 3 0.0000000000000000e+00 2.5139462163587059e+01 2.9468868395368677e+01 6.5013991635496051e+00 -108 -143 474
6060 2020 3 0.0000000000000000e+00 2.5593136435191596e+01 3.0415378168360110e+01 7.2145801488605779e+00 -108 -143 474
6059 2020 2 0.0000000000000000e+00 2.6137357989300618e+01 3.0578582427627090e+01 6.4211630099580832e+00 -108 -143 474
4713 1571 3 0.0000000000000000e+00 1.6660613869527644e+01 3.1384018522339968e+01 7.5111734006178228e+00 -108 -143 474
4530 1510 3 0.0000000000000000e+00 1.6502579845086824e+01 3.2012063524121459e+01 6.3827566640160374e+00 -108 -143 474
4722 1574 3 0.0000000000000000e+00 1.7666941046094689e+01 3.2033335836463621e+01 6.7914474199481880e+00 -108 -143 474
4908 1636 3 0.0000000000000000e+00 1.8187723674302951e+01 3.0942160105168032e+01 6.3553050362139745e+00 -108 -143 474
5097 1699 3 0.0000000000000000e+00 1.8962901527491635e+01 3.1170841015351030e+01 7.6076901379283601e+00 -108 -143 474
4914 1638 3 0.0000000000000000e+00 1.8938054232759264e+01 3.1928491258890041e+01 6.5379505012799939e+00 -108 -143 474
5106 1702 3 0.0000000000000000e+00 2.0276895732242171e+01 3.1850559884229355e+01 6.3753296341211811e+00 -108 -143 474
5301 1767 3 0.0000000000000000e+00 2.0079530215067251e+01 3.1869421904231224e+01 7.7334851795765722e+00 -108 -143 474
5298 1766 3 0.0000000000000000e+00 2.1780745376238048e+01 3.1786779729411226e+01 6.1451576230216585e+00 -108 -143 474
5295 1765 3 0.0000000000000000e+00 2.1317798274661545e+01 3.1854516020181919e+01 7.4476312730816954e+00 -108 -143 474
5487 1829 3 0.0000000000000000e+00 2.2545605414458223e+01 3.1841670380665310e+01 7.2673670369742460e+00 -108 -143 474
5679 1893 3 0.0000000000000000e+00 2.3881544259474850e+01 3.1778304068745193e+01 6.9396723303715566e+00 -108 -143 474
5871 1957 3 0.0000000000000000e+00 2.5147810761027955e+01 3.1702442810330790e+01 6.9973352492971506e+00 -108 -143 474
4728 1576 3 0.0000000000000000e+00 1.7170691158912337e+01 3.3174366635009122e+01 6.5546666946874508e+00 -108 -143 474
4917 1639 3 0.0000000000000000e+00 1.7515090092803554e+01 3.2993604597559205e+01 7.6987431539819040e+00 -108 -143 474
4920 1640 3 0.0000000000000000e+00 1.8487542930655412e+01 3.3154941768031129e+01 6.7296465598770725e+00 -108 -143 474
5112 1704 3 0.0000000000000000e+00 1.9796920390348731e+01 3.2887547340267069e+01 6.8726875270485053e+00 -108 -143 474
5310 1770 3 0.0000000000000000e+00 2.0547568954299305e+01 3.4019260890953497e+01 7.0774400026520130e+00 -108 -143 474
5304 1768 3 0.0000000000000000e+00 2.1153108550219898e+01 3.2925188115931128e+01 6.5924667919712752e+00 -108 -143 474
5493 1831 3 0.0000000000000000e+00 2.1870356191233878e+01 3.2902812932940897e+01 7.6303884942532862e+00 -108 -143 474
5502 1834 3 0.0000000000000000e+00 2.1777015893054042e+01 3.3961735154889915e+01 6.8827906494774176e+00 -108 -143 474
5685 1895 3 0.0000000000000000e+00 2.3210373762094857e+01 3.2852162048148621e+01 7.4094358321752072e+00 -108 -143 474
5496 1832 3 0.0000000000000000e+00 2.2459625714817836e+01 3.2841420575787104e+01 6.4124045838564268e+00 -108 -143 474
5694 1898 3 0.0000000000000000e+00 2.3032045755055183e+01 3.3916859769903574e+01 6.6818933068487780e+00 -108 -143 474
5877 1959 3 0.0000000000000000e+00 2.4514116909278012e+01 3.2602382222209414e+01 7.6670856876798572e+00 -108 -143 474
5688 1896 3 0.0000000000000000e+00 2.3700101977737337e+01 3.2858445455738078e+01 6.1943342466090394e+00 -108 -143 474
141 47 3 0.0000000000000000e+00 2.4559071914717702e+01 3.4004741252019201e+01 6.8014943994348318e+00 -109 -143 474
6066 2022 3 0.0000000000000000e+00 2.5006183524885444e+01 3.2897803916075098e+01 6.4405452157760124e+00 -108 -143 474
6069 2023 3 0.0000000000000000e+00 2.5898586751116980e+01 3.2596099978755170e+01 7.4487564761238447e+00 -108 -143 474
5874 1958 3 0.0000000000000000e+00 2.5914160316319968e+01 3.3833640904867593e+01 6.8504863231445814e+00 -108 -143 474
4737 1579 3 0.0000000000000000e+00 1.7692598216746962e+01 3.5067369434252583e+01 7.5821285725176431e+00 -108 -143 474
4545 1515 3 0.0000000000000000e+00 1.6491748733055942e+01 3.5286307099797064e+01 7.0502257619689832e+00 -108 -143 474
4734 1578 3 0.0000000000000000e+00 1.6739204347264611e+01 3.4336040454306655e+01 6.2111279877520600e+00 -108 -143 474
4740 1580 3 0.0000000000000000e+00 1.7541024521455110e+01 3.5453828213839778e+01 6.3319593877641749e+00 -108 -143 474
4731 1577 3 0.0000000000000000e+00 1.6902804926072033e+01 3.4133876838194269e+01 7.4566190985235883e+00 -108 -143 474
4932 1644 3 0.0000000000000000e+00 1.8802408409809956e+01 3.5319501872960366e+01 6.6530774522354434e+00 -108 -143 474
4926 1642 3 0.0000000000000000e+00 1.7969698493108982e+01 3.4280477605152690e+01 6.6625227794452444e+00 -108 -143 474
5123 1708 2 0.0000000000000000e+00 1.9838237291421969e+01 3.5142010869310568e+01 6.1162009705389782e+00 -108 -143 474
5124 1708 3 0.0000000000000000e+00 1.9972498922009649e+01 3.5276640146410337e+01 7.0508459420667586e+00 -108 -143 474
5118 1706 3 0.0000000000000000e+00 1.9259153077096880e+01 3.4184092352093337e+01 6.8436406035256558e+00 -108 -143 474
5316 1772 3 0.0000000000000000e+00 2.1231654911150532e+01 3.5023858159281609e+01 7.2482069426150026e+00 -108 -143 474
5315 1772 2 0.0000000000000000e+00 2.0941765839142349e+01 3.4942564547404956e+01 6.3277536487859471e+00 -108 -143 474
5507 1836 2 0.0000000000000000e+00 2.2114427476069412e+01 3.5406552548526449e+01 6.4285676637327676e+00 -108 -143 474
5508 1836 3 0.0000000000000000e+00 2.2476569818048958e+01 3.4992530089361878e+01 7.1956762157819698e+00 -108 -143 474
5886 1962 3 0.0000000000000000e+00 2.3665892402052688e+01 3.5059739703082471e+01 6.7693748559219475e+00 -108 -143 474
139 47 1 0.0000000000000000e+00 2.5507734841084854e+01 3.5627198799048095e+01 6.2085783014619045e+00 -109 -143 474
140 47 2 0.0000000000000000e+00 2.5018518837223645e+01 3.4776575421334506e+01 6.5011063641567537e+00 -109 -143 474
4879 1627 1 0.0000000000000000e+00 1.6835617064013672e+01 2.6584807870852639e+01 8.5367480281667945e+00 -108 -143 474
4873 1625 1 0.0000000000000000e+00 1.7704434156127363e+01 2.6949022374962478e+01 8.1725464558445537e+00 -108 -143 474
5071 1691 1 0.0000000000000000e+00 2.0212084247179895e+01 2.6703321781260588e+01 7.7524250274408164e+00 -108 -143 474
5083 1695 1 0.0000000000000000e+00 1.9290660059957599e+01 2.7426430353709328e+01 8.1355465419703723e+00 -108 -143 474
5467 1823 1 0.0000000000000000e+00 2.0816386079313606e+01 2.7451501992248922e+01 8.3224487438175299e+00 -108 -143 474
5455 1819 1 0.0000000000000000e+00 2.2694997416444785e+01 2.6085528548754493e+01 8.1395057492891709e+00 -108 -143 474
5653 1885 1 0.0000000000000000e+00 2.3249604483769247e+01 2.7324734803452863e+01 8.2299828628841087e+00 -108 -143 474
5846 1949 2 0.0000000000000000e+00 2.4418323900082424e+01 2.7340558659678432e+01 7.9227585168628663e+00 -108 -143 474
5845 1949 1 0.0000000000000000e+00 2.4042907920497409e+01 2.7416025114574342e+01 8.8388158105396322e+00 -108 -143 474
6037 2013 1 0.0000000000000000e+00 2.5449366528870875e+01 2.6839671019220862e+01 8.6201927010672819e+00 -108 -143 474
4886 1629 2 0.0000000000000000e+00 1.6740005825514174e+01 2.8317196810317444e+01 7.8133601056885462e+00 -108 -143 474
4885 1629 1 0.0000000000000000e+00 1.6874247729661572e+01 2.7729991554969747e+01 8.6025529137407162e+00 -108 -143 474
4705 1569 1 0.0000000000000000e+00 1.7267560389551523e+01 2.9084890390953667e+01 9.0460459754588864e+00 -108 -143 474
5077 1693 1 0.0000000000000000e+00 1.8118619027556171e+01 2.7966579437538719e+01 8.3116185287326179e+00 -108 -143 474
4891 1631 1 0.0000000000000000e+00 1.7919654851218851e+01 2.8778591358785476e+01 8.4687920739877995e+00 -108 -143 474
4897 1633 1 0.0000000000000000e+00 1.9130264855801911e+01 2.8583978541249216e+01 8.5229120630688406e+00 -108 -143 474
5275 1759 1 0.0000000000000000e+00 2.0288250190329475e+01 2.8318494920758258e+01 8.1655740406398927e+00 -108 -143 474
5281 1761 1 0.0000000000000000e+00 2.1099555670321383e+01 2.9009947673847204e+01 8.7179047815608612e+00 -108 -143 474
5461 1821 1 0.0000000000000000e+00 2.2036799829823547e+01 2.7644733788210640e+01 8.5654859345503880e+00 -108 -143 474
5659 1887 1 0.0000000000000000e+00 2.3075980550882161e+01 2.8275830935553991e+01 8.3729446804452810e+00 -108 -143 474
5851 1951 1 0.0000000000000000e+00 2.3857356030578291e+01 2.8660538813416846e+01 8.6349190122865345e+00 -108 -143 474
6043 2015 1 0.0000000000000000e+00 2.4945200392402143e+01 2.8111190296671111e+01 8.5964317739091207e+00 -108 -143 474
5857 1953 1 0.0000000000000000e+00 2.4854788659035989e+01 2.9080331811861146e+01 8.3975763447875931e+00 -108 -143 474
6050 2017 2 0.0000000000000000e+00 2.6066192471281415e+01 2.8974076358894788e+01 8.1182708781510158e+00 -108 -143 474
6049 2017 1 0.0000000000000000e+00 2.5876158820457313e+01 2.8627557879160531e+01 9.0554334710701401e+00 -108 -143 474
4706 1569 2 0.0000000000000000e+00 1.6922666343767997e+01 2.9627380669723568e+01 8.2633279465734137e+00 -108 -143 474
4711 1571 1 0.0000000000000000e+00 1.7215895213645069e+01 3.0481192091342251e+01 9.2350709919677634e+00 -108 -143 474
4898 1633 2 0.0000000000000000e+00 1.8939174506638295e+01 2.9313925679240537e+01 7.7788006133085013e+00 -108 -143 474
4903 1635 1 0.0000000000000000e+00 1.7927362146640291e+01 2.9703867631866970e+01 9.1979595809268613e+00 -108 -143 474
4904 1635 2 0.0000000000000000e+00 1.7871669037473801e+01 3.0181072023570085e+01 8.3306807305256232e+00 -108 -143 474
5091 1697 3 0.0000000000000000e+00 1.9754880589702243e+01 3.0229767821694040e+01 7.8181464681975426e+00 -108 -143 474
5090 1697 2 0.0000000000000000e+00 1.9722930376573451e+01 3.0515588731466025e+01 8.7186350129808101e+00 -108 -143 474
5282 1761 2 0.0000000000000000e+00 2.1141273397126046e+01 2.9351349725629671e+01 7.7721788205097742e+00 -108 -143 474
5288 1763 2 0.0000000000000000e+00 2.0991804751166885e+01 3.0398435547948445e+01 7.9423408363760100e+00 -108 -143 474
5287 1763 1 0.0000000000000000e+00 2.1353662917755500e+01 3.0072855522339417e+01 8.8158103094384366e+00 -108 -143 474
5485 1829 1 0.0000000000000000e+00 2.1920719172330276e+01 3.0805766118553812e+01 8.8536265193266370e+00 -108 -143 474
5672 1891 2 0.0000000000000000e+00 2.3032196833471861e+01 3.0799589066884451e+01 7.7735977811036614e+00 -108 -143 474
5479 1827 1 0.0000000000000000e+00 2.2151081679399876e+01 2.9581294448980216e+01 8.5422136463224501e+00 -108 -143 474
5473 1825 1 0.0000000000000000e+00 2.3045287921474081e+01 2.9366790878397953e+01 8.4237350734871832e+00 -108 -143 474
5665 1889 1 0.0000000000000000e+00 2.3836321842644221e+01 2.9738156780848698e+01 8.2971988390477449e+00 -108 -143 474
5863 1955 1 0.0000000000000000e+00 2.4242034907580283e+01 3.0540983824325544e+01 8.4526291916396072e+00 -108 -143 474
4910 1637 2 0.0000000000000000e+00 1.7038295896966424e+01 3.1754631340606160e+01 9.0686201454266797e+00 -108 -143 474
4712 1571 2 0.0000000000000000e+00 1.6946936044256844e+01 3.0915239193631777e+01 8.3756013966286016e+00 -108 -143 474
4911 1637 3 0.0000000000000000e+00 1.6633414892243877e+01 3.2376919665337098e+01 8.3338383287976470e+00 -108 -143 474
5103 1701 3 0.0000000000000000e+00 1.7837288113076493e+01 3.1858055304107396e+01 8.0516646418764513e+00 -108 -143 474
5096 1699 2 0.0000000000000000e+00 1.8661129513931122e+01 3.0909273464323441e+01 8.4672419138032140e+00 -108 -143 474
5108 1703 2 0.0000000000000000e+00 1.8911136620327500e+01 3.2449819290637954e+01 8.7355957445607295e+00 -108 -143 474
5300 1767 2 0.0000000000000000e+00 1.9545881066551711e+01 3.1734365579977485e+01 8.5126888397400098e+00 -108 -143 474
5293 1765 1 0.0000000000000000e+00 2.0886092125092599e+01 3.1322948734692638e+01 9.2963654924160988e+00 -108 -143 474
5294 1765 2 0.0000000000000000e+00 2.1111749313988920e+01 3.1600072341959617e+01 8.3410106649174001e+00 -108 -143 474
5305 1769 1 0.0000000000000000e+00 2.1779294158275398e+01 3.2063869687652392e+01 9.2147192127057700e+00 -108 -143 474
5671 1891 1 0.0000000000000000e+00 2.2925073546786486e+01 3.0876892417024894e+01 8.7686489580956124e+00 -108 -143 474
5491 1831 1 0.0000000000000000e+00 2.2822025141641831e+01 3.2136658810994753e+01 9.0442766110291881e+00 -108 -143 474
5486 1829 2 0.0000000000000000e+00 2.2207434567499028e+01 3.1342772419364263e+01 8.0390026498004836e+00 -108 -143 474
5678 1893 2 0.0000000000000000e+00 2.3797597415221389e+01 3.1628442277702682e+01 7.8343123605406779e+00 -108 -143 474
5677 1893 1 0.0000000000000000e+00 2.3687050952462819e+01 3.1476084045093845e+01 8.8669779822086561e+00 -108 -143 474
5870 1957 2 0.0000000000000000e+00 2.4985113114795993e+01 3.1405446094703962e+01 7.9707629101480606e+00 -108 -143 474
5869 1957 1 0.0000000000000000e+00 2.4832090957650117e+01 3.1106109130107988e+01 8.9106508352262193e+00 -108 -143 474
6056 2019 2 0.0000000000000000e+00 2.5968643253014459e+01 3.1205857581242231e+01 8.4707763095022131e+00 -108 -143 474
6067 2023 1 0.0000000000000000e+00 2.5289078768752102e+01 3.2081108053127686e+01 9.1944291013110355e+00 -108 -143 474
6068 2023 2 0.0000000000000000e+00 2.5583244146888781e+01 3.2350566333070198e+01 8.3088536409798444e+00 -108 -143 474
5102 1701 2 0.0000000000000000e+00 1.7699492998743665e+01 3.2463470134407558e+01 8.8748416806688351e+00 -108 -143 474
4916 1639 2 0.0000000000000000e+00 1.7198828741646079e+01 3.3570838706402078e+01 8.4078599740301083e+00 -108 -143 474
5109 1703 3 0.0000000000000000e+00 1.8897555577040389e+01 3.2538001896251039e+01 7.7562231541435303e+00 -108 -143 474
4923 1641 3 0.0000000000000000e+00 1.8379839399378952e+01 3.3864955073265776e+01 7.7581314549943441e+00 -108 -143 474
4922 1641 2 0.0000000000000000e+00 1.8458868418195994e+01 3.3619638690013737e+01 8.6417964260228324e+00 -108 -143 474
5114 1705 2 0.0000000000000000e+00 1.9949687246964423e+01 3.3049253027317427e+01 8.7015669090410857e+00 -108 -143 474
5115 1705 3 0.0000000000000000e+00 1.9666974184010389e+01 3.3725687669001019e+01 7.9800092619552228e+00 -108 -143 474
5307 1769 3 0.0000000000000000e+00 2.0629441330075430e+01 3.2971374469910145e+01 7.8290025166706947e+00 -108 -143 474
5306 1769 2 0.0000000000000000e+00 2.1223332489549815e+01 3.2516796819330423e+01 8.4971662158818315e+00 -108 -143 474
5498 1833 2 0.0000000000000000e+00 2.1123922490547638e+01 3.3485976763650392e+01 8.8133135739005262e+00 -108 -143 474
5499 1833 3 0.0000000000000000e+00 2.1344391627143764e+01 3.4015714758775594e+01 8.0391798869636766e+00 -108 -143 474
5492 1831 2 0.0000000000000000e+00 2.2349041661735903e+01 3.2513506517212072e+01 8.3537296831307817e+00 -108 -143 474
5691 1897 3 0.0000000000000000e+00 2.2589096852851203e+01 3.3855860636755054e+01 7.9574636571332551e+00 -108 -143 474
