LAMMPS Description

     1920  atoms
     1280  bonds
     640  angles
     0  dihedrals
     0  impropers

     3  atom types
     2  bond types
     1  angle types

  0 350.0 xlo xhi
  -5 5.0 ylo yhi
  0 20.0 zlo zhi

Masses

1 1.0  ## Head Bead
2 1.0  ## Tail1 Bead
3 1.0  ## Tail2 Bead

Atoms  # full

1213 405 1 0.0 212.1 2.51 10.0
1214 405 2 0.0 212.1 1.51 10.0
1215 405 3 0.0 212.1 0.51 10.0
1216 406 1 0.0 212.1 -2.51 10.0
1217 406 2 0.0 212.1 -1.51 10.0
1218 406 3 0.0 212.1 -0.51 10.0
1219 407 1 0.0 213.15 2.51 10.0
1220 407 2 0.0 213.15 1.51 10.0
1221 407 3 0.0 213.15 0.51 10.0
1222 408 1 0.0 213.15 -2.51 10.0
1223 408 2 0.0 213.15 -1.51 10.0
1224 408 3 0.0 213.15 -0.51 10.0
1225 409 1 0.0 214.2 2.51 10.0
1226 409 2 0.0 214.2 1.51 10.0
1227 409 3 0.0 214.2 0.51 10.0
1228 410 1 0.0 214.2 -2.51 10.0
1229 410 2 0.0 214.2 -1.51 10.0
1230 410 3 0.0 214.2 -0.51 10.0
1231 411 1 0.0 215.25 2.51 10.0
1232 411 2 0.0 215.25 1.51 10.0
1233 411 3 0.0 215.25 0.51 10.0
1234 412 1 0.0 215.25 -2.51 10.0
1235 412 2 0.0 215.25 -1.51 10.0
1236 412 3 0.0 215.25 -0.51 10.0
1237 413 1 0.0 216.3 2.51 10.0
1238 413 2 0.0 216.3 1.51 10.0
1239 413 3 0.0 216.3 0.51 10.0
1240 414 1 0.0 216.3 -2.51 10.0
1241 414 2 0.0 216.3 -1.51 10.0
1242 414 3 0.0 216.3 -0.51 10.0
1243 415 1 0.0 217.35 2.51 10.0
1244 415 2 0.0 217.35 1.51 10.0
1245 415 3 0.0 217.35 0.51 10.0
1246 416 1 0.0 217.35 -2.51 10.0
1247 416 2 0.0 217.35 -1.51 10.0
1248 416 3 0.0 217.35 -0.51 10.0
1249 417 1 0.0 218.4 2.51 10.0
1250 417 2 0.0 218.4 1.51 10.0
1251 417 3 0.0 218.4 0.51 10.0
1252 418 1 0.0 218.4 -2.51 10.0
1253 418 2 0.0 218.4 -1.51 10.0
1254 418 3 0.0 218.4 -0.51 10.0
1255 419 1 0.0 219.45 2.51 10.0
1256 419 2 0.0 219.45 1.51 10.0
1257 419 3 0.0 219.45 0.51 10.0
1258 420 1 0.0 219.45 -2.51 10.0
1259 420 2 0.0 219.45 -1.51 10.0
1260 420 3 0.0 219.45 -0.51 10.0
1261 421 1 0.0 220.5 2.51 10.0
1262 421 2 0.0 220.5 1.51 10.0
1263 421 3 0.0 220.5 0.51 10.0
1264 422 1 0.0 220.5 -2.51 10.0
1265 422 2 0.0 220.5 -1.51 10.0
1266 422 3 0.0 220.5 -0.51 10.0
1267 423 1 0.0 221.55 2.51 10.0
1268 423 2 0.0 221.55 1.51 10.0
1269 423 3 0.0 221.55 0.51 10.0
1270 424 1 0.0 221.55 -2.51 10.0
1271 424 2 0.0 221.55 -1.51 10.0
1272 424 3 0.0 221.55 -0.51 10.0
1273 425 1 0.0 222.6 2.51 10.0
1274 425 2 0.0 222.6 1.51 10.0
1275 425 3 0.0 222.6 0.51 10.0
1276 426 1 0.0 222.6 -2.51 10.0
1277 426 2 0.0 222.6 -1.51 10.0
1278 426 3 0.0 222.6 -0.51 10.0
1279 427 1 0.0 223.65 2.51 10.0
1280 427 2 0.0 223.65 1.51 10.0
1281 427 3 0.0 223.65 0.51 10.0
1282 428 1 0.0 223.65 -2.51 10.0
1283 428 2 0.0 223.65 -1.51 10.0
1284 428 3 0.0 223.65 -0.51 10.0
1285 429 1 0.0 224.7 2.51 10.0
1286 429 2 0.0 224.7 1.51 10.0
1287 429 3 0.0 224.7 0.51 10.0
1288 430 1 0.0 224.7 -2.51 10.0
1289 430 2 0.0 224.7 -1.51 10.0
1290 430 3 0.0 224.7 -0.51 10.0
1291 431 1 0.0 225.75 2.51 10.0
1292 431 2 0.0 225.75 1.51 10.0
1293 431 3 0.0 225.75 0.51 10.0
1294 432 1 0.0 225.75 -2.51 10.0
1295 432 2 0.0 225.75 -1.51 10.0
1296 432 3 0.0 225.75 -0.51 10.0
1297 433 1 0.0 226.8 2.51 10.0
1298 433 2 0.0 226.8 1.51 10.0
1299 433 3 0.0 226.8 0.51 10.0
1300 434 1 0.0 226.8 -2.51 10.0
1301 434 2 0.0 226.8 -1.51 10.0
1302 434 3 0.0 226.8 -0.51 10.0
1303 435 1 0.0 227.85 2.51 10.0
1304 435 2 0.0 227.85 1.51 10.0
1305 435 3 0.0 227.85 0.51 10.0
1306 436 1 0.0 227.85 -2.51 10.0
1307 436 2 0.0 227.85 -1.51 10.0
1308 436 3 0.0 227.85 -0.51 10.0
1309 437 1 0.0 228.9 2.51 10.0
1310 437 2 0.0 228.9 1.51 10.0
1311 437 3 0.0 228.9 0.51 10.0
1312 438 1 0.0 228.9 -2.51 10.0
1313 438 2 0.0 228.9 -1.51 10.0
1314 438 3 0.0 228.9 -0.51 10.0
1315 439 1 0.0 229.95 2.51 10.0
1316 439 2 0.0 229.95 1.51 10.0
1317 439 3 0.0 229.95 0.51 10.0
1318 440 1 0.0 229.95 -2.51 10.0
1319 440 2 0.0 229.95 -1.51 10.0
1320 440 3 0.0 229.95 -0.51 10.0
1321 441 1 0.0 231.0 2.51 10.0
1322 441 2 0.0 231.0 1.51 10.0
1323 441 3 0.0 231.0 0.51 10.0
1324 442 1 0.0 231.0 -2.51 10.0
1325 442 2 0.0 231.0 -1.51 10.0
1326 442 3 0.0 231.0 -0.51 10.0
1327 443 1 0.0 232.05 2.51 10.0
1328 443 2 0.0 232.05 1.51 10.0
1329 443 3 0.0 232.05 0.51 10.0
1330 444 1 0.0 232.05 -2.51 10.0
1331 444 2 0.0 232.05 -1.51 10.0
1332 444 3 0.0 232.05 -0.51 10.0
1333 445 1 0.0 233.1 2.51 10.0
1334 445 2 0.0 233.1 1.51 10.0
1335 445 3 0.0 233.1 0.51 10.0
1336 446 1 0.0 233.1 -2.51 10.0
1337 446 2 0.0 233.1 -1.51 10.0
1338 446 3 0.0 233.1 -0.51 10.0
1339 447 1 0.0 234.15 2.51 10.0
1340 447 2 0.0 234.15 1.51 10.0
1341 447 3 0.0 234.15 0.51 10.0
1342 448 1 0.0 234.15 -2.51 10.0
1343 448 2 0.0 234.15 -1.51 10.0
1344 448 3 0.0 234.15 -0.51 10.0
1345 449 1 0.0 235.2 2.51 10.0
1346 449 2 0.0 235.2 1.51 10.0
1347 449 3 0.0 235.2 0.51 10.0
1348 450 1 0.0 235.2 -2.51 10.0
1349 450 2 0.0 235.2 -1.51 10.0
1350 450 3 0.0 235.2 -0.51 10.0
1351 451 1 0.0 236.25 2.51 10.0
1352 451 2 0.0 236.25 1.51 10.0
1353 451 3 0.0 236.25 0.51 10.0
1354 452 1 0.0 236.25 -2.51 10.0
1355 452 2 0.0 236.25 -1.51 10.0
1356 452 3 0.0 236.25 -0.51 10.0
1357 453 1 0.0 237.3 2.51 10.0
1358 453 2 0.0 237.3 1.51 10.0
1359 453 3 0.0 237.3 0.51 10.0
1360 454 1 0.0 237.3 -2.51 10.0
1361 454 2 0.0 237.3 -1.51 10.0
1362 454 3 0.0 237.3 -0.51 10.0
1363 455 1 0.0 238.35 2.51 10.0
1364 455 2 0.0 238.35 1.51 10.0
1365 455 3 0.0 238.35 0.51 10.0
1366 456 1 0.0 238.35 -2.51 10.0
1367 456 2 0.0 238.35 -1.51 10.0
1368 456 3 0.0 238.35 -0.51 10.0
1369 457 1 0.0 239.4 2.51 10.0
1370 457 2 0.0 239.4 1.51 10.0
1371 457 3 0.0 239.4 0.51 10.0
1372 458 1 0.0 239.4 -2.51 10.0
1373 458 2 0.0 239.4 -1.51 10.0
1374 458 3 0.0 239.4 -0.51 10.0
1375 459 1 0.0 240.45 2.51 10.0
1376 459 2 0.0 240.45 1.51 10.0
1377 459 3 0.0 240.45 0.51 10.0
1378 460 1 0.0 240.45 -2.51 10.0
1379 460 2 0.0 240.45 -1.51 10.0
1380 460 3 0.0 240.45 -0.51 10.0
1381 461 1 0.0 241.5 2.51 10.0
1382 461 2 0.0 241.5 1.51 10.0
1383 461 3 0.0 241.5 0.51 10.0
1384 462 1 0.0 241.5 -2.51 10.0
1385 462 2 0.0 241.5 -1.51 10.0
1386 462 3 0.0 241.5 -0.51 10.0
1387 463 1 0.0 242.55 2.51 10.0
1388 463 2 0.0 242.55 1.51 10.0
1389 463 3 0.0 242.55 0.51 10.0
1390 464 1 0.0 242.55 -2.51 10.0
1391 464 2 0.0 242.55 -1.51 10.0
1392 464 3 0.0 242.55 -0.51 10.0
1393 465 1 0.0 243.6 2.51 10.0
1394 465 2 0.0 243.6 1.51 10.0
1395 465 3 0.0 243.6 0.51 10.0
1396 466 1 0.0 243.6 -2.51 10.0
1397 466 2 0.0 243.6 -1.51 10.0
1398 466 3 0.0 243.6 -0.51 10.0
1399 467 1 0.0 244.65 2.51 10.0
1400 467 2 0.0 244.65 1.51 10.0
1401 467 3 0.0 244.65 0.51 10.0
1402 468 1 0.0 244.65 -2.51 10.0
1403 468 2 0.0 244.65 -1.51 10.0
1404 468 3 0.0 244.65 -0.51 10.0
1405 469 1 0.0 245.7 2.51 10.0
1406 469 2 0.0 245.7 1.51 10.0
1407 469 3 0.0 245.7 0.51 10.0
1408 470 1 0.0 245.7 -2.51 10.0
1409 470 2 0.0 245.7 -1.51 10.0
1410 470 3 0.0 245.7 -0.51 10.0
1411 471 1 0.0 246.75 2.51 10.0
1412 471 2 0.0 246.75 1.51 10.0
1413 471 3 0.0 246.75 0.51 10.0
1414 472 1 0.0 246.75 -2.51 10.0
1415 472 2 0.0 246.75 -1.51 10.0
1416 472 3 0.0 246.75 -0.51 10.0
1417 473 1 0.0 247.8 2.51 10.0
1418 473 2 0.0 247.8 1.51 10.0
1419 473 3 0.0 247.8 0.51 10.0
1420 474 1 0.0 247.8 -2.51 10.0
1421 474 2 0.0 247.8 -1.51 10.0
1422 474 3 0.0 247.8 -0.51 10.0
1423 475 1 0.0 248.85 2.51 10.0
1424 475 2 0.0 248.85 1.51 10.0
1425 475 3 0.0 248.85 0.51 10.0
1426 476 1 0.0 248.85 -2.51 10.0
1427 476 2 0.0 248.85 -1.51 10.0
1428 476 3 0.0 248.85 -0.51 10.0
1429 477 1 0.0 249.9 2.51 10.0
1430 477 2 0.0 249.9 1.51 10.0
1431 477 3 0.0 249.9 0.51 10.0
1432 478 1 0.0 249.9 -2.51 10.0
1433 478 2 0.0 249.9 -1.51 10.0
1434 478 3 0.0 249.9 -0.51 10.0
1435 479 1 0.0 250.95 2.51 10.0
1436 479 2 0.0 250.95 1.51 10.0
1437 479 3 0.0 250.95 0.51 10.0
1438 480 1 0.0 250.95 -2.51 10.0
1439 480 2 0.0 250.95 -1.51 10.0
1440 480 3 0.0 250.95 -0.51 10.0
1441 481 1 0.0 252.0 2.51 10.0
1442 481 2 0.0 252.0 1.51 10.0
1443 481 3 0.0 252.0 0.51 10.0
1444 482 1 0.0 252.0 -2.51 10.0
1445 482 2 0.0 252.0 -1.51 10.0
1446 482 3 0.0 252.0 -0.51 10.0
1447 483 1 0.0 253.05 2.51 10.0
1448 483 2 0.0 253.05 1.51 10.0
1449 483 3 0.0 253.05 0.51 10.0
1450 484 1 0.0 253.05 -2.51 10.0
1451 484 2 0.0 253.05 -1.51 10.0
1452 484 3 0.0 253.05 -0.51 10.0
1453 485 1 0.0 254.1 2.51 10.0
1454 485 2 0.0 254.1 1.51 10.0
1455 485 3 0.0 254.1 0.51 10.0
1456 486 1 0.0 254.1 -2.51 10.0
1457 486 2 0.0 254.1 -1.51 10.0
1458 486 3 0.0 254.1 -0.51 10.0
1459 487 1 0.0 255.15 2.51 10.0
1460 487 2 0.0 255.15 1.51 10.0
1461 487 3 0.0 255.15 0.51 10.0
1462 488 1 0.0 255.15 -2.51 10.0
1463 488 2 0.0 255.15 -1.51 10.0
1464 488 3 0.0 255.15 -0.51 10.0
1465 489 1 0.0 256.2 2.51 10.0
1466 489 2 0.0 256.2 1.51 10.0
1467 489 3 0.0 256.2 0.51 10.0
1468 490 1 0.0 256.2 -2.51 10.0
1469 490 2 0.0 256.2 -1.51 10.0
1470 490 3 0.0 256.2 -0.51 10.0
1471 491 1 0.0 257.25 2.51 10.0
1472 491 2 0.0 257.25 1.51 10.0
1473 491 3 0.0 257.25 0.51 10.0
1474 492 1 0.0 257.25 -2.51 10.0
1475 492 2 0.0 257.25 -1.51 10.0
1476 492 3 0.0 257.25 -0.51 10.0
1477 493 1 0.0 258.3 2.51 10.0
1478 493 2 0.0 258.3 1.51 10.0
1479 493 3 0.0 258.3 0.51 10.0
1480 494 1 0.0 258.3 -2.51 10.0
1481 494 2 0.0 258.3 -1.51 10.0
1482 494 3 0.0 258.3 -0.51 10.0
1483 495 1 0.0 259.35 2.51 10.0
1484 495 2 0.0 259.35 1.51 10.0
1485 495 3 0.0 259.35 0.51 10.0
1486 496 1 0.0 259.35 -2.51 10.0
1487 496 2 0.0 259.35 -1.51 10.0
1488 496 3 0.0 259.35 -0.51 10.0
1489 497 1 0.0 260.4 2.51 10.0
1490 497 2 0.0 260.4 1.51 10.0
1491 497 3 0.0 260.4 0.51 10.0
1492 498 1 0.0 260.4 -2.51 10.0
1493 498 2 0.0 260.4 -1.51 10.0
1494 498 3 0.0 260.4 -0.51 10.0
1495 499 1 0.0 261.45 2.51 10.0
1496 499 2 0.0 261.45 1.51 10.0
1497 499 3 0.0 261.45 0.51 10.0
1498 500 1 0.0 261.45 -2.51 10.0
1499 500 2 0.0 261.45 -1.51 10.0
1500 500 3 0.0 261.45 -0.51 10.0
1501 501 1 0.0 262.5 2.51 10.0
1502 501 2 0.0 262.5 1.51 10.0
1503 501 3 0.0 262.5 0.51 10.0
1504 502 1 0.0 262.5 -2.51 10.0
1505 502 2 0.0 262.5 -1.51 10.0
1506 502 3 0.0 262.5 -0.51 10.0
1507 503 1 0.0 263.55 2.51 10.0
1508 503 2 0.0 263.55 1.51 10.0
1509 503 3 0.0 263.55 0.51 10.0
1510 504 1 0.0 263.55 -2.51 10.0
1511 504 2 0.0 263.55 -1.51 10.0
1512 504 3 0.0 263.55 -0.51 10.0
1513 505 1 0.0 264.6 2.51 10.0
1514 505 2 0.0 264.6 1.51 10.0
1515 505 3 0.0 264.6 0.51 10.0
1516 506 1 0.0 264.6 -2.51 10.0
1517 506 2 0.0 264.6 -1.51 10.0
1518 506 3 0.0 264.6 -0.51 10.0
1519 507 1 0.0 265.65 2.51 10.0
1520 507 2 0.0 265.65 1.51 10.0
1521 507 3 0.0 265.65 0.51 10.0
1522 508 1 0.0 265.65 -2.51 10.0
1523 508 2 0.0 265.65 -1.51 10.0
1524 508 3 0.0 265.65 -0.51 10.0
1525 509 1 0.0 266.7 2.51 10.0
1526 509 2 0.0 266.7 1.51 10.0
1527 509 3 0.0 266.7 0.51 10.0
1528 510 1 0.0 266.7 -2.51 10.0
1529 510 2 0.0 266.7 -1.51 10.0
1530 510 3 0.0 266.7 -0.51 10.0
1531 511 1 0.0 267.75 2.51 10.0
1532 511 2 0.0 267.75 1.51 10.0
1533 511 3 0.0 267.75 0.51 10.0
1534 512 1 0.0 267.75 -2.51 10.0
1535 512 2 0.0 267.75 -1.51 10.0
1536 512 3 0.0 267.75 -0.51 10.0
1537 513 1 0.0 268.8 2.51 10.0
1538 513 2 0.0 268.8 1.51 10.0
1539 513 3 0.0 268.8 0.51 10.0
1540 514 1 0.0 268.8 -2.51 10.0
1541 514 2 0.0 268.8 -1.51 10.0
1542 514 3 0.0 268.8 -0.51 10.0
1543 515 1 0.0 269.85 2.51 10.0
1544 515 2 0.0 269.85 1.51 10.0
1545 515 3 0.0 269.85 0.51 10.0
1546 516 1 0.0 269.85 -2.51 10.0
1547 516 2 0.0 269.85 -1.51 10.0
1548 516 3 0.0 269.85 -0.51 10.0
1549 517 1 0.0 270.9 2.51 10.0
1550 517 2 0.0 270.9 1.51 10.0
1551 517 3 0.0 270.9 0.51 10.0
1552 518 1 0.0 270.9 -2.51 10.0
1553 518 2 0.0 270.9 -1.51 10.0
1554 518 3 0.0 270.9 -0.51 10.0
1555 519 1 0.0 271.95 2.51 10.0
1556 519 2 0.0 271.95 1.51 10.0
1557 519 3 0.0 271.95 0.51 10.0
1558 520 1 0.0 271.95 -2.51 10.0
1559 520 2 0.0 271.95 -1.51 10.0
1560 520 3 0.0 271.95 -0.51 10.0
1561 521 1 0.0 273.0 2.51 10.0
1562 521 2 0.0 273.0 1.51 10.0
1563 521 3 0.0 273.0 0.51 10.0
1564 522 1 0.0 273.0 -2.51 10.0
1565 522 2 0.0 273.0 -1.51 10.0
1566 522 3 0.0 273.0 -0.51 10.0
1567 523 1 0.0 274.05 2.51 10.0
1568 523 2 0.0 274.05 1.51 10.0
1569 523 3 0.0 274.05 0.51 10.0
1570 524 1 0.0 274.05 -2.51 10.0
1571 524 2 0.0 274.05 -1.51 10.0
1572 524 3 0.0 274.05 -0.51 10.0
1573 525 1 0.0 275.1 2.51 10.0
1574 525 2 0.0 275.1 1.51 10.0
1575 525 3 0.0 275.1 0.51 10.0
1576 526 1 0.0 275.1 -2.51 10.0
1577 526 2 0.0 275.1 -1.51 10.0
1578 526 3 0.0 275.1 -0.51 10.0
1579 527 1 0.0 276.15 2.51 10.0
1580 527 2 0.0 276.15 1.51 10.0
1581 527 3 0.0 276.15 0.51 10.0
1582 528 1 0.0 276.15 -2.51 10.0
1583 528 2 0.0 276.15 -1.51 10.0
1584 528 3 0.0 276.15 -0.51 10.0
1585 529 1 0.0 277.2 2.51 10.0
1586 529 2 0.0 277.2 1.51 10.0
1587 529 3 0.0 277.2 0.51 10.0
1588 530 1 0.0 277.2 -2.51 10.0
1589 530 2 0.0 277.2 -1.51 10.0
1590 530 3 0.0 277.2 -0.51 10.0
1591 531 1 0.0 278.25 2.51 10.0
1592 531 2 0.0 278.25 1.51 10.0
1593 531 3 0.0 278.25 0.51 10.0
1594 532 1 0.0 278.25 -2.51 10.0
1595 532 2 0.0 278.25 -1.51 10.0
1596 532 3 0.0 278.25 -0.51 10.0
1597 533 1 0.0 279.3 2.51 10.0
1598 533 2 0.0 279.3 1.51 10.0
1599 533 3 0.0 279.3 0.51 10.0
1600 534 1 0.0 279.3 -2.51 10.0
1601 534 2 0.0 279.3 -1.51 10.0
1602 534 3 0.0 279.3 -0.51 10.0
1603 535 1 0.0 280.35 2.51 10.0
1604 535 2 0.0 280.35 1.51 10.0
1605 535 3 0.0 280.35 0.51 10.0
1606 536 1 0.0 280.35 -2.51 10.0
1607 536 2 0.0 280.35 -1.51 10.0
1608 536 3 0.0 280.35 -0.51 10.0
1609 537 1 0.0 281.4 2.51 10.0
1610 537 2 0.0 281.4 1.51 10.0
1611 537 3 0.0 281.4 0.51 10.0
1612 538 1 0.0 281.4 -2.51 10.0
1613 538 2 0.0 281.4 -1.51 10.0
1614 538 3 0.0 281.4 -0.51 10.0
1615 539 1 0.0 282.45 2.51 10.0
1616 539 2 0.0 282.45 1.51 10.0
1617 539 3 0.0 282.45 0.51 10.0
1618 540 1 0.0 282.45 -2.51 10.0
1619 540 2 0.0 282.45 -1.51 10.0
1620 540 3 0.0 282.45 -0.51 10.0
1621 541 1 0.0 283.5 2.51 10.0
1622 541 2 0.0 283.5 1.51 10.0
1623 541 3 0.0 283.5 0.51 10.0
1624 542 1 0.0 283.5 -2.51 10.0
1625 542 2 0.0 283.5 -1.51 10.0
1626 542 3 0.0 283.5 -0.51 10.0
1627 543 1 0.0 284.55 2.51 10.0
1628 543 2 0.0 284.55 1.51 10.0
1629 543 3 0.0 284.55 0.51 10.0
1630 544 1 0.0 284.55 -2.51 10.0
1631 544 2 0.0 284.55 -1.51 10.0
1632 544 3 0.0 284.55 -0.51 10.0
1633 545 1 0.0 285.6 2.51 10.0
1634 545 2 0.0 285.6 1.51 10.0
1635 545 3 0.0 285.6 0.51 10.0
1636 546 1 0.0 285.6 -2.51 10.0
1637 546 2 0.0 285.6 -1.51 10.0
1638 546 3 0.0 285.6 -0.51 10.0
1639 547 1 0.0 286.65 2.51 10.0
1640 547 2 0.0 286.65 1.51 10.0
1641 547 3 0.0 286.65 0.51 10.0
1642 548 1 0.0 286.65 -2.51 10.0
1643 548 2 0.0 286.65 -1.51 10.0
1644 548 3 0.0 286.65 -0.51 10.0
1645 549 1 0.0 287.7 2.51 10.0
1646 549 2 0.0 287.7 1.51 10.0
1647 549 3 0.0 287.7 0.51 10.0
1648 550 1 0.0 287.7 -2.51 10.0
1649 550 2 0.0 287.7 -1.51 10.0
1650 550 3 0.0 287.7 -0.51 10.0
1651 551 1 0.0 288.75 2.51 10.0
1652 551 2 0.0 288.75 1.51 10.0
1653 551 3 0.0 288.75 0.51 10.0
1654 552 1 0.0 288.75 -2.51 10.0
1655 552 2 0.0 288.75 -1.51 10.0
1656 552 3 0.0 288.75 -0.51 10.0
1657 553 1 0.0 289.8 2.51 10.0
1658 553 2 0.0 289.8 1.51 10.0
1659 553 3 0.0 289.8 0.51 10.0
1660 554 1 0.0 289.8 -2.51 10.0
1661 554 2 0.0 289.8 -1.51 10.0
1662 554 3 0.0 289.8 -0.51 10.0
1663 555 1 0.0 290.85 2.51 10.0
1664 555 2 0.0 290.85 1.51 10.0
1665 555 3 0.0 290.85 0.51 10.0
1666 556 1 0.0 290.85 -2.51 10.0
1667 556 2 0.0 290.85 -1.51 10.0
1668 556 3 0.0 290.85 -0.51 10.0
1669 557 1 0.0 291.9 2.51 10.0
1670 557 2 0.0 291.9 1.51 10.0
1671 557 3 0.0 291.9 0.51 10.0
1672 558 1 0.0 291.9 -2.51 10.0
1673 558 2 0.0 291.9 -1.51 10.0
1674 558 3 0.0 291.9 -0.51 10.0
1675 559 1 0.0 292.95 2.51 10.0
1676 559 2 0.0 292.95 1.51 10.0
1677 559 3 0.0 292.95 0.51 10.0
1678 560 1 0.0 292.95 -2.51 10.0
1679 560 2 0.0 292.95 -1.51 10.0
1680 560 3 0.0 292.95 -0.51 10.0
1681 561 1 0.0 294.0 2.51 10.0
1682 561 2 0.0 294.0 1.51 10.0
1683 561 3 0.0 294.0 0.51 10.0
1684 562 1 0.0 294.0 -2.51 10.0
1685 562 2 0.0 294.0 -1.51 10.0
1686 562 3 0.0 294.0 -0.51 10.0
1687 563 1 0.0 295.05 2.51 10.0
1688 563 2 0.0 295.05 1.51 10.0
1689 563 3 0.0 295.05 0.51 10.0
1690 564 1 0.0 295.05 -2.51 10.0
1691 564 2 0.0 295.05 -1.51 10.0
1692 564 3 0.0 295.05 -0.51 10.0
1693 565 1 0.0 296.1 2.51 10.0
1694 565 2 0.0 296.1 1.51 10.0
1695 565 3 0.0 296.1 0.51 10.0
1696 566 1 0.0 296.1 -2.51 10.0
1697 566 2 0.0 296.1 -1.51 10.0
1698 566 3 0.0 296.1 -0.51 10.0
1699 567 1 0.0 297.15 2.51 10.0
1700 567 2 0.0 297.15 1.51 10.0
1701 567 3 0.0 297.15 0.51 10.0
1702 568 1 0.0 297.15 -2.51 10.0
1703 568 2 0.0 297.15 -1.51 10.0
1704 568 3 0.0 297.15 -0.51 10.0
1705 569 1 0.0 298.2 2.51 10.0
1706 569 2 0.0 298.2 1.51 10.0
1707 569 3 0.0 298.2 0.51 10.0
1708 570 1 0.0 298.2 -2.51 10.0
1709 570 2 0.0 298.2 -1.51 10.0
1710 570 3 0.0 298.2 -0.51 10.0
1711 571 1 0.0 299.25 2.51 10.0
1712 571 2 0.0 299.25 1.51 10.0
1713 571 3 0.0 299.25 0.51 10.0
1714 572 1 0.0 299.25 -2.51 10.0
1715 572 2 0.0 299.25 -1.51 10.0
1716 572 3 0.0 299.25 -0.51 10.0
1717 573 1 0.0 300.3 2.51 10.0
1718 573 2 0.0 300.3 1.51 10.0
1719 573 3 0.0 300.3 0.51 10.0
1720 574 1 0.0 300.3 -2.51 10.0
1721 574 2 0.0 300.3 -1.51 10.0
1722 574 3 0.0 300.3 -0.51 10.0
1723 575 1 0.0 301.35 2.51 10.0
1724 575 2 0.0 301.35 1.51 10.0
1725 575 3 0.0 301.35 0.51 10.0
1726 576 1 0.0 301.35 -2.51 10.0
1727 576 2 0.0 301.35 -1.51 10.0
1728 576 3 0.0 301.35 -0.51 10.0
1729 577 1 0.0 302.4 2.51 10.0
1730 577 2 0.0 302.4 1.51 10.0
1731 577 3 0.0 302.4 0.51 10.0
1732 578 1 0.0 302.4 -2.51 10.0
1733 578 2 0.0 302.4 -1.51 10.0
1734 578 3 0.0 302.4 -0.51 10.0
1735 579 1 0.0 303.45 2.51 10.0
1736 579 2 0.0 303.45 1.51 10.0
1737 579 3 0.0 303.45 0.51 10.0
1738 580 1 0.0 303.45 -2.51 10.0
1739 580 2 0.0 303.45 -1.51 10.0
1740 580 3 0.0 303.45 -0.51 10.0
1741 581 1 0.0 304.5 2.51 10.0
1742 581 2 0.0 304.5 1.51 10.0
1743 581 3 0.0 304.5 0.51 10.0
1744 582 1 0.0 304.5 -2.51 10.0
1745 582 2 0.0 304.5 -1.51 10.0
1746 582 3 0.0 304.5 -0.51 10.0
1747 583 1 0.0 305.55 2.51 10.0
1748 583 2 0.0 305.55 1.51 10.0
1749 583 3 0.0 305.55 0.51 10.0
1750 584 1 0.0 305.55 -2.51 10.0
1751 584 2 0.0 305.55 -1.51 10.0
1752 584 3 0.0 305.55 -0.51 10.0
1753 585 1 0.0 306.6 2.51 10.0
1754 585 2 0.0 306.6 1.51 10.0
1755 585 3 0.0 306.6 0.51 10.0
1756 586 1 0.0 306.6 -2.51 10.0
1757 586 2 0.0 306.6 -1.51 10.0
1758 586 3 0.0 306.6 -0.51 10.0
1759 587 1 0.0 307.65 2.51 10.0
1760 587 2 0.0 307.65 1.51 10.0
1761 587 3 0.0 307.65 0.51 10.0
1762 588 1 0.0 307.65 -2.51 10.0
1763 588 2 0.0 307.65 -1.51 10.0
1764 588 3 0.0 307.65 -0.51 10.0
1765 589 1 0.0 308.7 2.51 10.0
1766 589 2 0.0 308.7 1.51 10.0
1767 589 3 0.0 308.7 0.51 10.0
1768 590 1 0.0 308.7 -2.51 10.0
1769 590 2 0.0 308.7 -1.51 10.0
1770 590 3 0.0 308.7 -0.51 10.0
1771 591 1 0.0 309.75 2.51 10.0
1772 591 2 0.0 309.75 1.51 10.0
1773 591 3 0.0 309.75 0.51 10.0
1774 592 1 0.0 309.75 -2.51 10.0
1775 592 2 0.0 309.75 -1.51 10.0
1776 592 3 0.0 309.75 -0.51 10.0
1777 593 1 0.0 310.8 2.51 10.0
1778 593 2 0.0 310.8 1.51 10.0
1779 593 3 0.0 310.8 0.51 10.0
1780 594 1 0.0 310.8 -2.51 10.0
1781 594 2 0.0 310.8 -1.51 10.0
1782 594 3 0.0 310.8 -0.51 10.0
1783 595 1 0.0 311.85 2.51 10.0
1784 595 2 0.0 311.85 1.51 10.0
1785 595 3 0.0 311.85 0.51 10.0
1786 596 1 0.0 311.85 -2.51 10.0
1787 596 2 0.0 311.85 -1.51 10.0
1788 596 3 0.0 311.85 -0.51 10.0
1789 597 1 0.0 312.9 2.51 10.0
1790 597 2 0.0 312.9 1.51 10.0
1791 597 3 0.0 312.9 0.51 10.0
1792 598 1 0.0 312.9 -2.51 10.0
1793 598 2 0.0 312.9 -1.51 10.0
1794 598 3 0.0 312.9 -0.51 10.0
1795 599 1 0.0 313.95 2.51 10.0
1796 599 2 0.0 313.95 1.51 10.0
1797 599 3 0.0 313.95 0.51 10.0
1798 600 1 0.0 313.95 -2.51 10.0
1799 600 2 0.0 313.95 -1.51 10.0
1800 600 3 0.0 313.95 -0.51 10.0
