LAMMPS data file via write_data, version 7 Aug 2019, timestep = 3757

1920 atoms
3 atom types
1280 bonds
2 bond types
640 angles
1 angle types

0.0000000000000000e+00 3.5000000000000000e+02 xlo xhi
-5.0000000000000000e+00 5.0000000000000000e+00 ylo yhi
0.0000000000000000e+00 2.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

1219 407 1 0.0000000000000000e+00 2.1343896916914429e+02 3.1190092952480160e+00 1.0000000000000000e+01 0 0 0
1226 409 2 0.0000000000000000e+00 2.1467414871504712e+02 2.9155377918664063e+00 1.0000000000000000e+01 0 0 0
1233 411 3 0.0000000000000000e+00 2.1607063677418725e+02 2.7776108273951285e+00 1.0000000000000000e+01 0 0 0
1239 413 3 0.0000000000000000e+00 2.1728625935323174e+02 2.3579845188346247e+00 1.0000000000000000e+01 0 0 0
1238 413 2 0.0000000000000000e+00 2.1720737304709152e+02 3.3443204582294941e+00 1.0000000000000000e+01 0 0 0
1244 415 2 0.0000000000000000e+00 2.1838830995201323e+02 3.0066565907567218e+00 1.0000000000000000e+01 0 0 0
1251 417 3 0.0000000000000000e+00 2.1973580343677384e+02 2.5190559781576547e+00 1.0000000000000000e+01 0 0 0
1250 417 2 0.0000000000000000e+00 2.1943367932004153e+02 3.4639226446003000e+00 1.0000000000000000e+01 0 0 0
1257 419 3 0.0000000000000000e+00 2.2079538322208830e+02 3.2553246821137272e+00 1.0000000000000000e+01 0 0 0
1269 423 3 0.0000000000000000e+00 2.2209070553746980e+02 3.0892152579367882e+00 1.0000000000000000e+01 0 0 0
1274 425 2 0.0000000000000000e+00 2.2340590411751680e+02 2.8083303641562787e+00 1.0000000000000000e+01 0 0 0
1273 425 1 0.0000000000000000e+00 2.2400537642284465e+02 3.6127942867761274e+00 1.0000000000000000e+01 0 0 0
1279 427 1 0.0000000000000000e+00 2.2463601658708367e+02 2.8667196393798395e+00 1.0000000000000000e+01 0 0 0
1285 429 1 0.0000000000000000e+00 2.2565747251094385e+02 2.8717031871217218e+00 1.0000000000000000e+01 0 0 0
1291 431 1 0.0000000000000000e+00 2.2663465418404863e+02 2.8277699712244480e+00 1.0000000000000000e+01 0 0 0
1297 433 1 0.0000000000000000e+00 2.2759855637346686e+02 2.6886523346090923e+00 1.0000000000000000e+01 0 0 0
1309 437 1 0.0000000000000000e+00 2.2959034257932416e+02 2.3404759325973159e+00 1.0000000000000000e+01 0 0 0
1303 435 1 0.0000000000000000e+00 2.2857601858183105e+02 2.5122622752705150e+00 1.0000000000000000e+01 0 0 0
1315 439 1 0.0000000000000000e+00 2.3030420956130178e+02 2.9846227967629253e+00 1.0000000000000000e+01 0 0 0
1322 441 2 0.0000000000000000e+00 2.3149992197096287e+02 3.0931923476878200e+00 1.0000000000000000e+01 0 0 0
1327 443 1 0.0000000000000000e+00 2.3377116692886187e+02 2.6917426168974612e+00 1.0000000000000000e+01 0 0 0
1363 455 1 0.0000000000000000e+00 2.3864127649660091e+02 2.7462096562215392e+00 1.0000000000000000e+01 0 0 0
1369 457 1 0.0000000000000000e+00 2.3946891164571241e+02 3.2455974277291229e+00 1.0000000000000000e+01 0 0 0
1370 457 2 0.0000000000000000e+00 2.4009986591776359e+02 2.4690606047261547e+00 1.0000000000000000e+01 0 0 0
1377 459 3 0.0000000000000000e+00 2.4183518662592473e+02 2.3820476535997326e+00 1.0000000000000000e+01 0 0 0
1376 459 2 0.0000000000000000e+00 2.4109185712310764e+02 3.0393044822874646e+00 1.0000000000000000e+01 0 0 0
1383 461 3 0.0000000000000000e+00 2.4225056052990081e+02 3.6161797317815716e+00 1.0000000000000000e+01 0 0 0
1389 463 3 0.0000000000000000e+00 2.4311007056062999e+02 2.6518057358774265e+00 1.0000000000000000e+01 0 0 0
1388 463 2 0.0000000000000000e+00 2.4348969632608058e+02 3.5694515487428080e+00 1.0000000000000000e+01 0 0 0
1394 465 2 0.0000000000000000e+00 2.4447349765214688e+02 2.9958809690351775e+00 1.0000000000000000e+01 0 0 0
1400 467 2 0.0000000000000000e+00 2.4550423646546236e+02 2.4677701354608406e+00 1.0000000000000000e+01 0 0 0
1399 467 1 0.0000000000000000e+00 2.4561467687978691e+02 3.4646819492035585e+00 1.0000000000000000e+01 0 0 0
1405 469 1 0.0000000000000000e+00 2.4655611117815224e+02 2.9967981237938255e+00 1.0000000000000000e+01 0 0 0
1412 471 2 0.0000000000000000e+00 2.4764259489244697e+02 2.3561574235695026e+00 1.0000000000000000e+01 0 0 0
1411 471 1 0.0000000000000000e+00 2.4744499049059883e+02 3.3445781028793466e+00 1.0000000000000000e+01 0 0 0
1418 473 2 0.0000000000000000e+00 2.4861449455048938e+02 3.0813325942348699e+00 1.0000000000000000e+01 0 0 0
1423 475 1 0.0000000000000000e+00 2.5064003419781602e+02 2.5030841626361795e+00 1.0000000000000000e+01 0 0 0
1477 493 1 0.0000000000000000e+00 2.5884995534620617e+02 2.7224897076649284e+00 1.0000000000000000e+01 0 0 0
1485 495 3 0.0000000000000000e+00 2.6063256061165748e+02 2.3406290745375196e+00 1.0000000000000000e+01 0 0 0
1490 497 2 0.0000000000000000e+00 2.6189599365595313e+02 2.1723659100973061e+00 1.0000000000000000e+01 0 0 0
1484 495 2 0.0000000000000000e+00 2.6119769278386252e+02 3.1546151404450846e+00 1.0000000000000000e+01 0 0 0
1489 497 1 0.0000000000000000e+00 2.6239662790890219e+02 3.0458437455357683e+00 1.0000000000000000e+01 0 0 0
1495 499 1 0.0000000000000000e+00 2.6309578718295109e+02 2.3590485016943563e+00 1.0000000000000000e+01 0 0 0
1501 501 1 0.0000000000000000e+00 2.6412335759323116e+02 2.4904379231709473e+00 1.0000000000000000e+01 0 0 0
1507 503 1 0.0000000000000000e+00 2.6511074989199290e+02 2.6156487604488214e+00 1.0000000000000000e+01 0 0 0
1513 505 1 0.0000000000000000e+00 2.6608568040176266e+02 2.6926617615389734e+00 1.0000000000000000e+01 0 0 0
1519 507 1 0.0000000000000000e+00 2.6706997782048853e+02 2.6997925170630204e+00 1.0000000000000000e+01 0 0 0
1525 509 1 0.0000000000000000e+00 2.6809140265563752e+02 2.6725795473742879e+00 1.0000000000000000e+01 0 0 0
1531 511 1 0.0000000000000000e+00 2.6878703410549252e+02 3.3734299096778146e+00 1.0000000000000000e+01 0 0 0
1532 511 2 0.0000000000000000e+00 2.6933145584497265e+02 2.5304338551514363e+00 1.0000000000000000e+01 0 0 0
1538 513 2 0.0000000000000000e+00 2.7000512322477010e+02 3.4690313624577507e+00 1.0000000000000000e+01 0 0 0
1539 513 3 0.0000000000000000e+00 2.7065197291356736e+02 2.7142124422968634e+00 1.0000000000000000e+01 0 0 0
1551 517 3 0.0000000000000000e+00 2.7193921811718218e+02 2.8599984176639710e+00 1.0000000000000000e+01 0 0 0
1562 521 2 0.0000000000000000e+00 2.7417438249256929e+02 2.1545015073118909e+00 1.0000000000000000e+01 0 0 0
1556 519 2 0.0000000000000000e+00 2.7325748879769156e+02 2.8319995327512242e+00 1.0000000000000000e+01 0 0 0
1561 521 1 0.0000000000000000e+00 2.7443396454043528e+02 3.1206553457060999e+00 1.0000000000000000e+01 0 0 0
1567 523 1 0.0000000000000000e+00 2.7537683455484523e+02 3.1321547542614208e+00 1.0000000000000000e+01 0 0 0
1573 525 1 0.0000000000000000e+00 2.7631515869222676e+02 3.0410563956934378e+00 1.0000000000000000e+01 0 0 0
1579 527 1 0.0000000000000000e+00 2.7726618199435615e+02 2.9076228536763109e+00 1.0000000000000000e+01 0 0 0
1585 529 1 0.0000000000000000e+00 2.7796539654477505e+02 3.5661389039785769e+00 1.0000000000000000e+01 0 0 0
1586 529 2 0.0000000000000000e+00 2.7844428525175937e+02 2.6773277907640707e+00 1.0000000000000000e+01 0 0 0
1593 531 3 0.0000000000000000e+00 2.7967187385112328e+02 2.8414116454550951e+00 1.0000000000000000e+01 0 0 0
1598 533 2 0.0000000000000000e+00 2.8082508486481584e+02 2.4899205957101880e+00 1.0000000000000000e+01 0 0 0
1597 533 1 0.0000000000000000e+00 2.8142089081825708e+02 3.3072614433201704e+00 1.0000000000000000e+01 0 0 0
1603 535 1 0.0000000000000000e+00 2.8205171147298904e+02 2.5850166240510704e+00 1.0000000000000000e+01 0 0 0
1609 537 1 0.0000000000000000e+00 2.8304869140547794e+02 2.5926710012786334e+00 1.0000000000000000e+01 0 0 0
1615 539 1 0.0000000000000000e+00 2.8401975796703312e+02 2.6222218543989824e+00 1.0000000000000000e+01 0 0 0
1621 541 1 0.0000000000000000e+00 2.8498002626647656e+02 2.5699754477463639e+00 1.0000000000000000e+01 0 0 0
1627 543 1 0.0000000000000000e+00 2.8594753418884738e+02 2.4667504670077278e+00 1.0000000000000000e+01 0 0 0
1633 545 1 0.0000000000000000e+00 2.8694452183578795e+02 2.3609952377966725e+00 1.0000000000000000e+01 0 0 0
1639 547 1 0.0000000000000000e+00 2.8760481218980823e+02 3.0833279792164192e+00 1.0000000000000000e+01 0 0 0
1646 549 2 0.0000000000000000e+00 2.8879550861777102e+02 3.2414125350036618e+00 1.0000000000000000e+01 0 0 0
1647 549 3 0.0000000000000000e+00 2.8937840933132566e+02 2.4400640707733392e+00 1.0000000000000000e+01 0 0 0
1651 551 1 0.0000000000000000e+00 2.9115001789834218e+02 2.8907796893081827e+00 1.0000000000000000e+01 0 0 0
1675 559 1 0.0000000000000000e+00 2.9517279523941414e+02 2.2644546124890224e+00 1.0000000000000000e+01 0 0 0
1681 561 1 0.0000000000000000e+00 2.9624826294557806e+02 2.3613673937013293e+00 1.0000000000000000e+01 0 0 0
1687 563 1 0.0000000000000000e+00 2.9728068829363610e+02 2.4732397847272369e+00 1.0000000000000000e+01 0 0 0
1693 565 1 0.0000000000000000e+00 2.9829511804334328e+02 2.5597352513676128e+00 1.0000000000000000e+01 0 0 0
1699 567 1 0.0000000000000000e+00 2.9932193387228335e+02 2.5934546866898986e+00 1.0000000000000000e+01 0 0 0
1705 569 1 0.0000000000000000e+00 3.0039984231221075e+02 2.6016989822663925e+00 1.0000000000000000e+01 0 0 0
1711 571 1 0.0000000000000000e+00 3.0155490475201213e+02 2.6132785262341640e+00 1.0000000000000000e+01 0 0 0
1717 573 1 0.0000000000000000e+00 3.0266168070343582e+02 2.6781454916919869e+00 1.0000000000000000e+01 0 0 0
1724 575 2 0.0000000000000000e+00 3.0389798421022334e+02 2.6871867827715166e+00 1.0000000000000000e+01 0 0 0
1723 575 1 0.0000000000000000e+00 3.0327709495132910e+02 3.4747061030410715e+00 1.0000000000000000e+01 0 0 0
1731 577 3 0.0000000000000000e+00 3.0521634993411857e+02 2.9907045988050163e+00 1.0000000000000000e+01 0 0 0
1736 579 2 0.0000000000000000e+00 3.0641056917139309e+02 2.6139247748781331e+00 1.0000000000000000e+01 0 0 0
1741 581 1 0.0000000000000000e+00 3.0764245384579050e+02 2.5796770048179893e+00 1.0000000000000000e+01 0 0 0
1735 579 1 0.0000000000000000e+00 3.0702912352953933e+02 3.4079026067784621e+00 1.0000000000000000e+01 0 0 0
1753 585 1 0.0000000000000000e+00 3.0948845648971422e+02 2.0114325218717291e+00 1.0000000000000000e+01 0 0 0
1759 587 1 0.0000000000000000e+00 3.1054376223727377e+02 2.1196251774702790e+00 1.0000000000000000e+01 0 0 0
1765 589 1 0.0000000000000000e+00 3.1155715379038651e+02 2.2104460847923710e+00 1.0000000000000000e+01 0 0 0
1771 591 1 0.0000000000000000e+00 3.1256059120892166e+02 2.2601346607897885e+00 1.0000000000000000e+01 0 0 0
1777 593 1 0.0000000000000000e+00 3.1358002705923286e+02 2.2621796262407723e+00 1.0000000000000000e+01 0 0 0
1783 595 1 0.0000000000000000e+00 3.1465049441518568e+02 2.2447109780588925e+00 1.0000000000000000e+01 0 0 0
1789 597 1 0.0000000000000000e+00 3.1577202907282242e+02 2.2375857609210370e+00 1.0000000000000000e+01 0 0 0
1796 599 2 0.0000000000000000e+00 3.1699145141655384e+02 2.2038763756644335e+00 1.0000000000000000e+01 0 0 0
1795 599 1 0.0000000000000000e+00 3.1639060009224966e+02 3.0102566383571463e+00 1.0000000000000000e+01 0 0 0
1802 601 2 0.0000000000000000e+00 3.1757811842658356e+02 3.2442765644874090e+00 1.0000000000000000e+01 0 0 0
1803 601 3 0.0000000000000000e+00 3.1824781411918917e+02 2.5138086276287259e+00 1.0000000000000000e+01 0 0 0
1808 603 2 0.0000000000000000e+00 3.1944298586343547e+02 2.2111097898656080e+00 1.0000000000000000e+01 0 0 0
1807 603 1 0.0000000000000000e+00 3.2000731413050465e+02 3.0467837508541522e+00 1.0000000000000000e+01 0 0 0
1819 607 1 0.0000000000000000e+00 3.2180040478096669e+02 2.3554310686834627e+00 1.0000000000000000e+01 0 0 0
1813 605 1 0.0000000000000000e+00 3.2067526241546278e+02 2.3193094387014312e+00 1.0000000000000000e+01 0 0 0
1825 609 1 0.0000000000000000e+00 3.2304226439365516e+02 2.4315846823388361e+00 1.0000000000000000e+01 0 0 0
1831 611 1 0.0000000000000000e+00 3.2430836949114007e+02 2.4958663061782507e+00 1.0000000000000000e+01 0 0 0
1837 613 1 0.0000000000000000e+00 3.2556810975606857e+02 2.5592980522329727e+00 1.0000000000000000e+01 0 0 0
1843 615 1 0.0000000000000000e+00 3.2680454849679148e+02 2.6329456978071799e+00 1.0000000000000000e+01 0 0 0
1849 617 1 0.0000000000000000e+00 3.2801262427195405e+02 2.7286371219773033e+00 1.0000000000000000e+01 0 0 0
1855 619 1 0.0000000000000000e+00 3.2915308524660583e+02 2.8472726693267028e+00 1.0000000000000000e+01 0 0 0
1861 621 1 0.0000000000000000e+00 3.3021061914356477e+02 2.9600736619536256e+00 1.0000000000000000e+01 0 0 0
1867 623 1 0.0000000000000000e+00 3.3123833648774871e+02 3.0111551157133256e+00 1.0000000000000000e+01 0 0 0
1873 625 1 0.0000000000000000e+00 3.3228205523925811e+02 2.9825203191330343e+00 1.0000000000000000e+01 0 0 0
1879 627 1 0.0000000000000000e+00 3.3340787617513246e+02 2.9192920323161666e+00 1.0000000000000000e+01 0 0 0
1885 629 1 0.0000000000000000e+00 3.3466299445193539e+02 2.8522204094350450e+00 1.0000000000000000e+01 0 0 0
1891 631 1 0.0000000000000000e+00 3.3599660551263815e+02 2.7673059026110463e+00 1.0000000000000000e+01 0 0 0
1897 633 1 0.0000000000000000e+00 3.3735334125467432e+02 2.6444679684524219e+00 1.0000000000000000e+01 0 0 0
1903 635 1 0.0000000000000000e+00 3.3871061944015764e+02 2.4765990789012817e+00 1.0000000000000000e+01 0 0 0
1909 637 1 0.0000000000000000e+00 3.4004550851816271e+02 2.2639724992571018e+00 1.0000000000000000e+01 0 0 0
1915 639 1 0.0000000000000000e+00 3.4132885005135580e+02 2.0121692321665230e+00 1.0000000000000000e+01 0 0 0
25 9 1 0.0000000000000000e+00 3.4889519943499005e+02 1.8403356116264986e+00 1.0000000000000000e+01 -1 0 0
109 37 1 0.0000000000000000e+00 1.4183670087030116e+01 4.2492354097403569e+00 1.0000000000000000e+01 0 0 0
117 39 3 0.0000000000000000e+00 1.6039607069490899e+01 3.9383312012739005e+00 1.0000000000000000e+01 0 0 0
116 39 2 0.0000000000000000e+00 1.6813412904153875e+01 4.5578316532394867e+00 1.0000000000000000e+01 0 0 0
115 39 1 0.0000000000000000e+00 1.7592141886300148e+01 -4.8154425394410030e+00 1.0000000000000000e+01 0 1 0
121 41 1 0.0000000000000000e+00 1.8128218679097881e+01 4.3458470171080785e+00 1.0000000000000000e+01 0 0 0
188 63 2 0.0000000000000000e+00 2.9684739764103938e+01 3.6566228717010953e+00 1.0000000000000000e+01 0 0 0
187 63 1 0.0000000000000000e+00 3.0353689264960664e+01 4.4002818641479511e+00 1.0000000000000000e+01 0 0 0
193 65 1 0.0000000000000000e+00 3.0875500892247935e+01 3.4368688504038833e+00 1.0000000000000000e+01 0 0 0
272 91 2 0.0000000000000000e+00 4.5843212364684511e+01 3.7771677090492419e+00 1.0000000000000000e+01 0 0 0
271 91 1 0.0000000000000000e+00 4.6536613789033254e+01 4.4980492987399066e+00 1.0000000000000000e+01 0 0 0
340 114 1 0.0000000000000000e+00 5.4825749260456583e+01 4.5637666135992010e+00 1.0000000000000000e+01 0 -1 0
346 116 1 0.0000000000000000e+00 5.8296873071225498e+01 4.7901688124928565e+00 1.0000000000000000e+01 0 -1 0
416 139 2 0.0000000000000000e+00 7.0959041405526435e+01 4.1729118564184180e+00 1.0000000000000000e+01 0 0 0
421 141 1 0.0000000000000000e+00 7.2182425192737441e+01 4.3915584310259721e+00 1.0000000000000000e+01 0 0 0
427 143 1 0.0000000000000000e+00 7.3220429260092658e+01 4.4782203193468213e+00 1.0000000000000000e+01 0 0 0
433 145 1 0.0000000000000000e+00 7.4218381027850327e+01 4.5623243082574447e+00 1.0000000000000000e+01 0 0 0
439 147 1 0.0000000000000000e+00 7.5210343698192673e+01 4.5710413232980436e+00 1.0000000000000000e+01 0 0 0
445 149 1 0.0000000000000000e+00 7.6223596872579435e+01 4.5108717152424926e+00 1.0000000000000000e+01 0 0 0
451 151 1 0.0000000000000000e+00 7.7276816262471954e+01 4.4752249433054372e+00 1.0000000000000000e+01 0 0 0
458 153 2 0.0000000000000000e+00 7.8486864694762374e+01 4.4276241392548634e+00 1.0000000000000000e+01 0 0 0
463 155 1 0.0000000000000000e+00 8.0779603990097968e+01 3.7197124978898484e+00 1.0000000000000000e+01 0 0 0
565 189 1 0.0000000000000000e+00 9.8055896969699546e+01 4.3323234571695171e+00 1.0000000000000000e+01 0 0 0
571 191 1 0.0000000000000000e+00 9.8941096326157975e+01 3.7061605195231753e+00 1.0000000000000000e+01 0 0 0
589 197 1 0.0000000000000000e+00 1.0179550819781267e+02 3.7102682308272303e+00 1.0000000000000000e+01 0 0 0
595 199 1 0.0000000000000000e+00 1.0272651660196037e+02 4.3467779422840689e+00 1.0000000000000000e+01 0 0 0
601 201 1 0.0000000000000000e+00 1.0437506132108709e+02 3.9870687023316740e+00 1.0000000000000000e+01 0 0 0
607 203 1 0.0000000000000000e+00 1.0612951610122578e+02 4.5408001800156832e+00 1.0000000000000000e+01 0 0 0
613 205 1 0.0000000000000000e+00 1.0708223464271676e+02 4.0325300859627022e+00 1.0000000000000000e+01 0 0 0
625 209 1 0.0000000000000000e+00 1.0930957794033185e+02 3.9575995886432369e+00 1.0000000000000000e+01 0 0 0
637 213 1 0.0000000000000000e+00 1.1151257144886993e+02 3.8199272352605709e+00 1.0000000000000000e+01 0 0 0
643 215 1 0.0000000000000000e+00 1.1246812551247513e+02 4.1465404080837791e+00 1.0000000000000000e+01 0 0 0
649 217 1 0.0000000000000000e+00 1.1347066113183514e+02 4.2877398976306367e+00 1.0000000000000000e+01 0 0 0
655 219 1 0.0000000000000000e+00 1.1455687222927426e+02 4.3958287634263806e+00 1.0000000000000000e+01 0 0 0
661 221 1 0.0000000000000000e+00 1.1525038326528392e+02 -4.8234441977012992e+00 1.0000000000000000e+01 0 1 0
662 221 2 0.0000000000000000e+00 1.1584053226828392e+02 4.3682480359743545e+00 1.0000000000000000e+01 0 0 0
668 223 2 0.0000000000000000e+00 1.1689770796654760e+02 4.8445257793046430e+00 1.0000000000000000e+01 0 0 0
669 223 3 0.0000000000000000e+00 1.1757579886706228e+02 4.1167617229199873e+00 1.0000000000000000e+01 0 0 0
796 266 1 0.0000000000000000e+00 1.3668016237313063e+02 4.1027236549899611e+00 1.0000000000000000e+01 0 -1 0
838 280 1 0.0000000000000000e+00 1.4524046688681659e+02 4.4216435325123618e+00 1.0000000000000000e+01 0 -1 0
841 281 1 0.0000000000000000e+00 1.4461957754535456e+02 3.3398665434844399e+00 1.0000000000000000e+01 0 0 0
845 282 2 0.0000000000000000e+00 1.4774759698284507e+02 4.6509683042469057e+00 1.0000000000000000e+01 0 -1 0
844 282 1 0.0000000000000000e+00 1.4857938988838029e+02 4.0951394545165716e+00 1.0000000000000000e+01 0 -1 0
850 284 1 0.0000000000000000e+00 1.4890544461232489e+02 -4.9003147110715668e+00 1.0000000000000000e+01 0 0 0
895 299 1 0.0000000000000000e+00 1.5414196999706067e+02 4.2047063687102835e+00 1.0000000000000000e+01 0 0 0
903 301 3 0.0000000000000000e+00 1.5596474265772258e+02 4.2682153502180382e+00 1.0000000000000000e+01 0 0 0
902 301 2 0.0000000000000000e+00 1.5637179057260781e+02 -4.8296909575107252e+00 1.0000000000000000e+01 0 1 0
908 303 2 0.0000000000000000e+00 1.5726078890784615e+02 4.3984049294362340e+00 1.0000000000000000e+01 0 0 0
907 303 1 0.0000000000000000e+00 1.5756893113445088e+02 -4.6450344660809746e+00 1.0000000000000000e+01 0 1 0
919 307 1 0.0000000000000000e+00 1.5933958801547638e+02 4.5488591448178752e+00 1.0000000000000000e+01 0 0 0
913 305 1 0.0000000000000000e+00 1.5841564525228455e+02 4.8374840020101431e+00 1.0000000000000000e+01 0 0 0
926 309 2 0.0000000000000000e+00 1.6042371154711381e+02 4.0647115293890206e+00 1.0000000000000000e+01 0 0 0
925 309 1 0.0000000000000000e+00 1.6030105755161452e+02 -4.9372276920978218e+00 1.0000000000000000e+01 0 1 0
932 311 2 0.0000000000000000e+00 1.6195419300038193e+02 4.6806315935074645e+00 1.0000000000000000e+01 0 0 0
938 313 2 0.0000000000000000e+00 1.6296504156651005e+02 4.1034199839652477e+00 1.0000000000000000e+01 0 0 0
937 313 1 0.0000000000000000e+00 1.6318677993205660e+02 -4.9197730111609896e+00 1.0000000000000000e+01 0 1 0
949 317 1 0.0000000000000000e+00 1.6515458555686462e+02 4.1367290415732771e+00 1.0000000000000000e+01 0 0 0
943 315 1 0.0000000000000000e+00 1.6413686733490417e+02 4.6086167057645477e+00 1.0000000000000000e+01 0 0 0
967 323 1 0.0000000000000000e+00 1.6828455932656385e+02 4.2939194918426971e+00 1.0000000000000000e+01 0 0 0
973 325 1 0.0000000000000000e+00 1.6938378353879870e+02 4.0824465510845060e+00 1.0000000000000000e+01 0 0 0
985 329 1 0.0000000000000000e+00 1.7124428008533371e+02 4.4361719024821813e+00 1.0000000000000000e+01 0 0 0
992 331 2 0.0000000000000000e+00 1.7355506555415599e+02 4.5002529065063799e+00 1.0000000000000000e+01 0 0 0
997 333 1 0.0000000000000000e+00 1.7472689823131105e+02 4.2354654158958578e+00 1.0000000000000000e+01 0 0 0
1045 349 1 0.0000000000000000e+00 1.8325649218207761e+02 3.5297989394680052e+00 1.0000000000000000e+01 0 0 0
1051 351 1 0.0000000000000000e+00 1.8441375342473495e+02 3.8153662543193461e+00 1.0000000000000000e+01 0 0 0
1057 353 1 0.0000000000000000e+00 1.8663238922921050e+02 3.8087766591669650e+00 1.0000000000000000e+01 0 0 0
1114 372 1 0.0000000000000000e+00 1.9335190697526005e+02 4.4785050778167799e+00 1.0000000000000000e+01 0 -1 0
1138 380 1 0.0000000000000000e+00 1.9880820491768557e+02 4.6536382557710487e+00 1.0000000000000000e+01 0 -1 0
1144 382 1 0.0000000000000000e+00 1.9977105829075199e+02 4.1169159008513709e+00 1.0000000000000000e+01 0 -1 0
1174 392 1 0.0000000000000000e+00 2.0533163606736090e+02 4.6578738637594448e+00 1.0000000000000000e+01 0 -1 0
1232 411 2 0.0000000000000000e+00 2.1558762068757932e+02 3.6404164899337923e+00 1.0000000000000000e+01 0 0 0
1225 409 1 0.0000000000000000e+00 2.1428977369451215e+02 3.8399921372014969e+00 1.0000000000000000e+01 0 0 0
1231 411 1 0.0000000000000000e+00 2.1510027826829395e+02 4.5139939046219251e+00 1.0000000000000000e+01 0 0 0
1237 413 1 0.0000000000000000e+00 2.1713049188156739e+02 4.3457371659868489e+00 1.0000000000000000e+01 0 0 0
1243 415 1 0.0000000000000000e+00 2.1823325929831969e+02 4.0001975949275250e+00 1.0000000000000000e+01 0 0 0
1249 417 1 0.0000000000000000e+00 2.1912697451463396e+02 4.4175517003450837e+00 1.0000000000000000e+01 0 0 0
1256 419 2 0.0000000000000000e+00 2.2035471112775664e+02 4.1476886815741185e+00 1.0000000000000000e+01 0 0 0
1263 421 3 0.0000000000000000e+00 2.2158855762769812e+02 4.2821009981852320e+00 1.0000000000000000e+01 0 0 0
1262 421 2 0.0000000000000000e+00 2.2236788454139310e+02 4.8944127580242975e+00 1.0000000000000000e+01 0 0 0
1268 423 2 0.0000000000000000e+00 2.2279638049733447e+02 3.7856512183719002e+00 1.0000000000000000e+01 0 0 0
1267 423 1 0.0000000000000000e+00 2.2351395443017265e+02 4.4891416527398746e+00 1.0000000000000000e+01 0 0 0
1321 441 1 0.0000000000000000e+00 2.3097182561824837e+02 3.9424925807647617e+00 1.0000000000000000e+01 0 0 0
1375 459 1 0.0000000000000000e+00 2.4033822073574385e+02 3.7050663052872226e+00 1.0000000000000000e+01 0 0 0
1381 461 1 0.0000000000000000e+00 2.4062730902123576e+02 4.7693603845112964e+00 1.0000000000000000e+01 0 0 0
1382 461 2 0.0000000000000000e+00 2.4144250921167301e+02 4.1897510985680535e+00 1.0000000000000000e+01 0 0 0
1387 463 1 0.0000000000000000e+00 2.4387615837639103e+02 4.4996127469049165e+00 1.0000000000000000e+01 0 0 0
1393 465 1 0.0000000000000000e+00 2.4471472985235908e+02 3.9674132150412120e+00 1.0000000000000000e+01 0 0 0
1417 473 1 0.0000000000000000e+00 2.4835312376673778e+02 4.0455512416377921e+00 1.0000000000000000e+01 0 0 0
1420 474 1 0.0000000000000000e+00 2.4957318392390832e+02 4.7681569277600220e+00 1.0000000000000000e+01 0 -1 0
1483 495 1 0.0000000000000000e+00 2.6176755149367466e+02 3.9765769095419379e+00 1.0000000000000000e+01 0 0 0
1537 513 1 0.0000000000000000e+00 2.6934778598789865e+02 4.2317832214093745e+00 1.0000000000000000e+01 0 0 0
1545 515 3 0.0000000000000000e+00 2.7117289948163182e+02 3.9027919755420046e+00 1.0000000000000000e+01 0 0 0
1544 515 2 0.0000000000000000e+00 2.7181471056733426e+02 4.6576881964472374e+00 1.0000000000000000e+01 0 0 0
1550 517 2 0.0000000000000000e+00 2.7247958902238724e+02 3.6893211234691097e+00 1.0000000000000000e+01 0 0 0
1549 517 1 0.0000000000000000e+00 2.7303082256511794e+02 4.5284067788676126e+00 1.0000000000000000e+01 0 0 0
1555 519 1 0.0000000000000000e+00 2.7368235083830774e+02 3.7422753383609706e+00 1.0000000000000000e+01 0 0 0
1591 531 1 0.0000000000000000e+00 2.7864613991676424e+02 4.5481303247112974e+00 1.0000000000000000e+01 0 0 0
1592 531 2 0.0000000000000000e+00 2.7916116066214397e+02 3.6908749091438944e+00 1.0000000000000000e+01 0 0 0
1645 549 1 0.0000000000000000e+00 2.8820764225620565e+02 4.0505616696583751e+00 1.0000000000000000e+01 0 0 0
1729 577 1 0.0000000000000000e+00 3.0378131474414067e+02 4.3715281978739684e+00 1.0000000000000000e+01 0 0 0
1730 577 2 0.0000000000000000e+00 3.0450158404859644e+02 3.6774712866674433e+00 1.0000000000000000e+01 0 0 0
1801 601 1 0.0000000000000000e+00 3.1690280810756735e+02 3.9821567043390234e+00 1.0000000000000000e+01 0 0 0

Velocities

118 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
190 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
274 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
334 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
341 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
335 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
342 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
347 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
