LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri May 01 12:15:12 IST 2020
 2799 atoms
 1866 bonds
 933 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.497000 12.503000  xlo xhi
 -12.516000 12.484000  ylo yhi
 -12.496000 12.504000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  T1
# 3  T2

# Bond Coeffs
#
# 1  H-T1
# 2  T1-T2

# Angle Coeffs
#
# 1  H-T1-T2

 Masses

 1 1.000000 # H
 2 1.000000 # T1
 3 1.000000 # T2

 Atoms # full

1805 602 2 0.000000 8.034000 3.908000 -1.090000 # T1 
1806 602 3 0.000000 7.141000 3.473000 -0.969000 # T2 
1807 603 1 0.000000 -4.262000 2.830000 -8.592000 # H 
1808 603 2 0.000000 -3.836000 2.547000 -7.733000 # T1 
1809 603 3 0.000000 -3.410000 2.264000 -6.874000 # T2 
1810 604 1 0.000000 -4.584000 -7.970000 -3.933000 # H 
1811 604 2 0.000000 -4.125000 -7.173000 -3.540000 # T1 
1812 604 3 0.000000 -3.667000 -6.376000 -3.147000 # T2 
1813 605 1 0.000000 9.019000 -3.989000 -1.656000 # H 
1814 605 2 0.000000 8.117000 -3.590000 -1.490000 # T1 
1815 605 3 0.000000 7.215000 -3.191000 -1.325000 # T2 
1816 606 1 0.000000 2.899000 -7.197000 -6.308000 # H 
1817 606 2 0.000000 2.610000 -6.478000 -5.677000 # T1 
1818 606 3 0.000000 2.320000 -5.758000 -5.046000 # T2 
1819 607 1 0.000000 -6.492000 0.632000 -7.580000 # H 
1820 607 2 0.000000 -5.842000 0.569000 -6.822000 # T1 
1821 607 3 0.000000 -5.193000 0.506000 -6.064000 # T2 
1822 608 1 0.000000 0.089000 -2.092000 -9.778000 # H 
1823 608 2 0.000000 0.080000 -1.883000 -8.800000 # T1 
1824 608 3 0.000000 0.071000 -1.674000 -7.823000 # T2 
1825 609 1 0.000000 -0.396000 0.228000 9.990000 # H 
1826 609 2 0.000000 -0.357000 0.205000 8.991000 # T1 
1827 609 3 0.000000 -0.317000 0.182000 7.992000 # T2 
1828 610 1 0.000000 6.718000 -1.204000 -7.309000 # H 
1829 610 2 0.000000 6.046000 -1.083000 -6.578000 # T1 
1830 610 3 0.000000 5.375000 -0.963000 -5.847000 # T2 
1831 611 1 0.000000 9.715000 -0.735000 -2.251000 # H 
1832 611 2 0.000000 8.744000 -0.662000 -2.026000 # T1 
1833 611 3 0.000000 7.772000 -0.588000 -1.801000 # T2 
1834 612 1 0.000000 1.311000 -1.503000 -9.799000 # H 
1835 612 2 0.000000 1.180000 -1.353000 -8.819000 # T1 
1836 612 3 0.000000 1.049000 -1.203000 -7.839000 # T2 
1837 613 1 0.000000 -7.648000 6.418000 -0.554000 # H 
1838 613 2 0.000000 -6.884000 5.776000 -0.498000 # T1 
1839 613 3 0.000000 -6.119000 5.135000 -0.443000 # T2 
1840 614 1 0.000000 -9.590000 2.803000 0.410000 # H 
1841 614 2 0.000000 -8.631000 2.523000 0.369000 # T1 
1842 614 3 0.000000 -7.672000 2.243000 0.328000 # T2 
1843 615 1 0.000000 0.166000 7.978000 -6.027000 # H 
1844 615 2 0.000000 0.149000 7.180000 -5.424000 # T1 
1845 615 3 0.000000 0.133000 6.382000 -4.822000 # T2 
1846 616 1 0.000000 1.800000 -8.193000 5.443000 # H 
1847 616 2 0.000000 1.620000 -7.374000 4.899000 # T1 
1848 616 3 0.000000 1.440000 -6.555000 4.355000 # T2 
1849 617 1 0.000000 7.411000 -6.714000 0.038000 # H 
1850 617 2 0.000000 6.669000 -6.043000 0.034000 # T1 
1851 617 3 0.000000 5.928000 -5.371000 0.030000 # T2 
1852 618 1 0.000000 5.120000 -3.084000 -8.017000 # H 
1853 618 2 0.000000 4.608000 -2.776000 -7.215000 # T1 
1854 618 3 0.000000 4.096000 -2.467000 -6.414000 # T2 
1855 619 1 0.000000 -9.232000 -3.541000 -1.493000 # H 
1856 619 2 0.000000 -8.309000 -3.187000 -1.344000 # T1 
1857 619 3 0.000000 -7.386000 -2.833000 -1.195000 # T2 
1858 620 1 0.000000 -5.883000 -4.211000 -6.904000 # H 
1859 620 2 0.000000 -5.295000 -3.790000 -6.213000 # T1 
1860 620 3 0.000000 -4.706000 -3.369000 -5.523000 # T2 
1861 621 1 0.000000 5.215000 7.073000 -4.773000 # H 
1862 621 2 0.000000 4.694000 6.365000 -4.296000 # T1 
1863 621 3 0.000000 4.172000 5.658000 -3.818000 # T2 
1864 622 1 0.000000 7.959000 -5.805000 -1.720000 # H 
1865 622 2 0.000000 7.163000 -5.224000 -1.548000 # T1 
1866 622 3 0.000000 6.367000 -4.644000 -1.376000 # T2 
1867 623 1 0.000000 -8.207000 2.644000 5.065000 # H 
1868 623 2 0.000000 -7.386000 2.380000 4.559000 # T1 
1869 623 3 0.000000 -6.565000 2.115000 4.052000 # T2 
1870 624 1 0.000000 2.593000 9.066000 -3.328000 # H 
1871 624 2 0.000000 2.333000 8.160000 -2.995000 # T1 
1872 624 3 0.000000 2.074000 7.253000 -2.663000 # T2 
1873 625 1 0.000000 4.469000 -3.262000 8.330000 # H 
1874 625 2 0.000000 4.022000 -2.935000 7.497000 # T1 
1875 625 3 0.000000 3.575000 -2.609000 6.664000 # T2 
1876 626 1 0.000000 0.764000 -9.647000 -2.519000 # H 
1877 626 2 0.000000 0.688000 -8.683000 -2.267000 # T1 
1878 626 3 0.000000 0.612000 -7.718000 -2.015000 # T2 
1879 627 1 0.000000 7.002000 -6.373000 -3.219000 # H 
1880 627 2 0.000000 6.302000 -5.735000 -2.897000 # T1 
1881 627 3 0.000000 5.602000 -5.098000 -2.575000 # T2 
1882 628 1 0.000000 -1.935000 8.668000 -4.595000 # H 
1883 628 2 0.000000 -1.741000 7.802000 -4.136000 # T1 
1884 628 3 0.000000 -1.548000 6.935000 -3.676000 # T2 
1885 629 1 0.000000 -2.894000 -5.527000 -7.815000 # H 
1886 629 2 0.000000 -2.605000 -4.974000 -7.034000 # T1 
1887 629 3 0.000000 -2.315000 -4.422000 -6.252000 # T2 
1888 630 1 0.000000 -1.353000 -2.264000 -9.646000 # H 
1889 630 2 0.000000 -1.217000 -2.037000 -8.681000 # T1 
1890 630 3 0.000000 -1.082000 -1.811000 -7.717000 # T2 
1891 631 1 0.000000 6.042000 5.878000 -5.381000 # H 
1892 631 2 0.000000 5.437000 5.290000 -4.843000 # T1 
1893 631 3 0.000000 4.833000 4.702000 -4.304000 # T2 
1894 632 1 0.000000 -8.240000 5.426000 -1.629000 # H 
1895 632 2 0.000000 -7.416000 4.884000 -1.466000 # T1 
1896 632 3 0.000000 -6.592000 4.341000 -1.303000 # T2 
1897 633 1 0.000000 -0.816000 5.094000 -8.566000 # H 
1898 633 2 0.000000 -0.735000 4.585000 -7.710000 # T1 
1899 633 3 0.000000 -0.653000 4.076000 -6.853000 # T2 
1900 634 1 0.000000 -2.052000 -9.655000 -1.602000 # H 
1901 634 2 0.000000 -1.847000 -8.690000 -1.442000 # T1 
1902 634 3 0.000000 -1.642000 -7.724000 -1.281000 # T2 
1903 635 1 0.000000 -0.538000 2.528000 9.660000 # H 
1904 635 2 0.000000 -0.484000 2.275000 8.694000 # T1 
1905 635 3 0.000000 -0.430000 2.022000 7.728000 # T2 
1906 636 1 0.000000 5.181000 -3.957000 7.583000 # H 
1907 636 2 0.000000 4.663000 -3.561000 6.825000 # T1 
1908 636 3 0.000000 4.145000 -3.165000 6.066000 # T2 
1909 637 1 0.000000 3.186000 -6.102000 -7.254000 # H 
1910 637 2 0.000000 2.867000 -5.491000 -6.529000 # T1 
1911 637 3 0.000000 2.548000 -4.881000 -5.803000 # T2 
1912 638 1 0.000000 -7.702000 6.370000 0.314000 # H 
1913 638 2 0.000000 -6.932000 5.733000 0.283000 # T1 
1914 638 3 0.000000 -6.162000 5.096000 0.251000 # T2 
1915 639 1 0.000000 -7.240000 0.095000 -6.897000 # H 
1916 639 2 0.000000 -6.516000 0.086000 -6.207000 # T1 
1917 639 3 0.000000 -5.792000 0.076000 -5.518000 # T2 
1918 640 1 0.000000 -2.766000 -7.653000 5.812000 # H 
1919 640 2 0.000000 -2.489000 -6.888000 5.231000 # T1 
1920 640 3 0.000000 -2.213000 -6.123000 4.650000 # T2 
1921 641 1 0.000000 5.029000 -8.580000 -1.046000 # H 
1922 641 2 0.000000 4.526000 -7.722000 -0.941000 # T1 
1923 641 3 0.000000 4.023000 -6.864000 -0.837000 # T2 
1924 642 1 0.000000 -7.455000 -6.138000 -2.598000 # H 
1925 642 2 0.000000 -6.709000 -5.524000 -2.338000 # T1 
1926 642 3 0.000000 -5.964000 -4.910000 -2.078000 # T2 
1927 643 1 0.000000 -3.139000 -1.593000 9.360000 # H 
1928 643 2 0.000000 -2.825000 -1.433000 8.424000 # T1 
1929 643 3 0.000000 -2.511000 -1.274000 7.488000 # T2 
1930 644 1 0.000000 -4.476000 8.643000 -2.294000 # H 
1931 644 2 0.000000 -4.028000 7.779000 -2.065000 # T1 
1932 644 3 0.000000 -3.580000 6.915000 -1.835000 # T2 
1933 645 1 0.000000 -9.256000 2.599000 2.752000 # H 
1934 645 2 0.000000 -8.330000 2.340000 2.477000 # T1 
1935 645 3 0.000000 -7.405000 2.080000 2.201000 # T2 
1936 646 1 0.000000 -0.979000 -4.228000 9.009000 # H 
1937 646 2 0.000000 -0.881000 -3.805000 8.108000 # T1 
1938 646 3 0.000000 -0.783000 -3.382000 7.207000 # T2 
1939 647 1 0.000000 7.475000 -6.640000 0.209000 # H 
1940 647 2 0.000000 6.727000 -5.976000 0.188000 # T1 
1941 647 3 0.000000 5.980000 -5.312000 0.167000 # T2 
1942 648 1 0.000000 -1.436000 -7.754000 6.150000 # H 
1943 648 2 0.000000 -1.292000 -6.978000 5.535000 # T1 
1944 648 3 0.000000 -1.149000 -6.203000 4.920000 # T2 
1945 649 1 0.000000 6.526000 0.767000 7.538000 # H 
1946 649 2 0.000000 5.873000 0.690000 6.784000 # T1 
1947 649 3 0.000000 5.221000 0.613000 6.031000 # T2 
1948 650 1 0.000000 -3.679000 -7.195000 5.890000 # H 
1949 650 2 0.000000 -3.311000 -6.476000 5.301000 # T1 
1950 650 3 0.000000 -2.943000 -5.756000 4.712000 # T2 
1951 651 1 0.000000 -6.551000 2.665000 7.070000 # H 
1952 651 2 0.000000 -5.896000 2.399000 6.363000 # T1 
1953 651 3 0.000000 -5.241000 2.132000 5.656000 # T2 
1954 652 1 0.000000 -7.241000 2.982000 6.219000 # H 
1955 652 2 0.000000 -6.517000 2.684000 5.597000 # T1 
1956 652 3 0.000000 -5.793000 2.386000 4.975000 # T2 
1957 653 1 0.000000 2.997000 2.711000 9.147000 # H 
1958 653 2 0.000000 2.697000 2.440000 8.232000 # T1 
1959 653 3 0.000000 2.398000 2.169000 7.318000 # T2 
1960 654 1 0.000000 3.806000 -8.843000 -2.704000 # H 
1961 654 2 0.000000 3.425000 -7.959000 -2.434000 # T1 
1962 654 3 0.000000 3.045000 -7.075000 -2.163000 # T2 
1963 655 1 0.000000 -4.078000 8.021000 4.363000 # H 
1964 655 2 0.000000 -3.670000 7.219000 3.926000 # T1 
1965 655 3 0.000000 -3.262000 6.417000 3.490000 # T2 
1966 656 1 0.000000 0.236000 9.967000 -0.772000 # H 
1967 656 2 0.000000 0.213000 8.971000 -0.695000 # T1 
1968 656 3 0.000000 0.189000 7.974000 -0.618000 # T2 
1969 657 1 0.000000 -5.065000 7.688000 -3.903000 # H 
1970 657 2 0.000000 -4.559000 6.919000 -3.513000 # T1 
1971 657 3 0.000000 -4.052000 6.151000 -3.123000 # T2 
1972 658 1 0.000000 -7.102000 7.040000 0.018000 # H 
1973 658 2 0.000000 -6.392000 6.336000 0.016000 # T1 
1974 658 3 0.000000 -5.681000 5.632000 0.014000 # T2 
1975 659 1 0.000000 -9.551000 -2.876000 -0.716000 # H 
1976 659 2 0.000000 -8.596000 -2.589000 -0.644000 # T1 
1977 659 3 0.000000 -7.641000 -2.301000 -0.573000 # T2 
1978 660 1 0.000000 -9.197000 -3.770000 1.096000 # H 
1979 660 2 0.000000 -8.277000 -3.393000 0.987000 # T1 
1980 660 3 0.000000 -7.358000 -3.016000 0.877000 # T2 
1981 661 1 0.000000 -5.228000 4.012000 7.521000 # H 
1982 661 2 0.000000 -4.705000 3.611000 6.769000 # T1 
1983 661 3 0.000000 -4.182000 3.210000 6.017000 # T2 
1984 662 1 0.000000 -8.019000 5.971000 0.193000 # H 
1985 662 2 0.000000 -7.217000 5.374000 0.174000 # T1 
1986 662 3 0.000000 -6.415000 4.777000 0.154000 # T2 
1987 663 1 0.000000 -7.049000 -0.683000 -7.060000 # H 
1988 663 2 0.000000 -6.344000 -0.614000 -6.354000 # T1 
1989 663 3 0.000000 -5.639000 -0.546000 -5.648000 # T2 
1990 664 1 0.000000 -3.644000 -5.549000 -7.479000 # H 
1991 664 2 0.000000 -3.279000 -4.994000 -6.731000 # T1 
1992 664 3 0.000000 -2.915000 -4.439000 -5.983000 # T2 
1993 665 1 0.000000 8.463000 -2.696000 4.594000 # H 
1994 665 2 0.000000 7.617000 -2.427000 4.135000 # T1 
1995 665 3 0.000000 6.771000 -2.157000 3.675000 # T2 
1996 666 1 0.000000 -1.404000 -8.002000 5.831000 # H 
1997 666 2 0.000000 -1.264000 -7.202000 5.248000 # T1 
1998 666 3 0.000000 -1.124000 -6.401000 4.665000 # T2 
1999 667 1 0.000000 -8.024000 5.824000 -1.300000 # H 
2000 667 2 0.000000 -7.222000 5.242000 -1.170000 # T1 
2001 667 3 0.000000 -6.420000 4.659000 -1.040000 # T2 
2002 668 1 0.000000 4.723000 -8.356000 -2.806000 # H 
2003 668 2 0.000000 4.250000 -7.520000 -2.526000 # T1 
2004 668 3 0.000000 3.778000 -6.685000 -2.245000 # T2 
2005 669 1 0.000000 6.552000 7.370000 1.659000 # H 
2006 669 2 0.000000 5.897000 6.633000 1.493000 # T1 
2007 669 3 0.000000 5.242000 5.896000 1.328000 # T2 
2008 670 1 0.000000 7.512000 3.000000 5.880000 # H 
2009 670 2 0.000000 6.760000 2.700000 5.292000 # T1 
2010 670 3 0.000000 6.009000 2.400000 4.704000 # T2 
2011 671 1 0.000000 3.835000 2.244000 -8.959000 # H 
2012 671 2 0.000000 3.452000 2.019000 -8.063000 # T1 
2013 671 3 0.000000 3.068000 1.795000 -7.167000 # T2 
2014 672 1 0.000000 2.827000 4.706000 8.359000 # H 
2015 672 2 0.000000 2.544000 4.235000 7.523000 # T1 
2016 672 3 0.000000 2.262000 3.764000 6.687000 # T2 
2017 673 1 0.000000 -2.765000 5.493000 7.886000 # H 
2018 673 2 0.000000 -2.488000 4.943000 7.097000 # T1 
2019 673 3 0.000000 -2.212000 4.394000 6.309000 # T2 
2020 674 1 0.000000 -2.229000 6.616000 7.159000 # H 
2021 674 2 0.000000 -2.006000 5.955000 6.443000 # T1 
2022 674 3 0.000000 -1.784000 5.293000 5.727000 # T2 
2023 675 1 0.000000 7.430000 0.546000 6.671000 # H 
2024 675 2 0.000000 6.687000 0.492000 6.004000 # T1 
2025 675 3 0.000000 5.944000 0.437000 5.337000 # T2 
2026 676 1 0.000000 -9.400000 -2.407000 -2.419000 # H 
2027 676 2 0.000000 -8.460000 -2.167000 -2.177000 # T1 
2028 676 3 0.000000 -7.520000 -1.926000 -1.935000 # T2 
2029 677 1 0.000000 8.167000 5.579000 -1.474000 # H 
2030 677 2 0.000000 7.351000 5.021000 -1.327000 # T1 
2031 677 3 0.000000 6.534000 4.463000 -1.179000 # T2 
2032 678 1 0.000000 2.690000 3.537000 8.958000 # H 
2033 678 2 0.000000 2.421000 3.183000 8.063000 # T1 
2034 678 3 0.000000 2.152000 2.830000 7.167000 # T2 
2035 679 1 0.000000 -3.439000 -3.715000 -8.624000 # H 
2036 679 2 0.000000 -3.095000 -3.343000 -7.762000 # T1 
2037 679 3 0.000000 -2.751000 -2.972000 -6.899000 # T2 
2038 680 1 0.000000 5.639000 -6.876000 -4.573000 # H 
2039 680 2 0.000000 5.075000 -6.189000 -4.116000 # T1 
2040 680 3 0.000000 4.511000 -5.501000 -3.659000 # T2 
2041 681 1 0.000000 8.681000 -1.418000 -4.757000 # H 
2042 681 2 0.000000 7.813000 -1.277000 -4.281000 # T1 
2043 681 3 0.000000 6.945000 -1.135000 -3.805000 # T2 
2044 682 1 0.000000 -4.399000 -2.098000 8.732000 # H 
2045 682 2 0.000000 -3.959000 -1.889000 7.859000 # T1 
2046 682 3 0.000000 -3.519000 -1.679000 6.986000 # T2 
2047 683 1 0.000000 6.929000 -0.137000 -7.209000 # H 
2048 683 2 0.000000 6.236000 -0.123000 -6.488000 # T1 
2049 683 3 0.000000 5.543000 -0.110000 -5.767000 # T2 
2050 684 1 0.000000 -4.674000 -1.634000 -8.688000 # H 
2051 684 2 0.000000 -4.207000 -1.471000 -7.819000 # T1 
2052 684 3 0.000000 -3.739000 -1.308000 -6.950000 # T2 
2053 685 1 0.000000 -2.467000 -0.240000 -9.688000 # H 
2054 685 2 0.000000 -2.220000 -0.216000 -8.719000 # T1 
2055 685 3 0.000000 -1.974000 -0.192000 -7.750000 # T2 
2056 686 1 0.000000 -3.380000 6.086000 -7.179000 # H 
2057 686 2 0.000000 -3.042000 5.478000 -6.461000 # T1 
2058 686 3 0.000000 -2.704000 4.869000 -5.743000 # T2 
2059 687 1 0.000000 -7.427000 3.495000 -5.711000 # H 
2060 687 2 0.000000 -6.685000 3.146000 -5.140000 # T1 
2061 687 3 0.000000 -5.942000 2.796000 -4.569000 # T2 
2062 688 1 0.000000 -9.983000 0.514000 -0.268000 # H 
2063 688 2 0.000000 -8.985000 0.463000 -0.241000 # T1 
2064 688 3 0.000000 -7.987000 0.412000 -0.214000 # T2 
2065 689 1 0.000000 6.895000 3.299000 6.448000 # H 
2066 689 2 0.000000 6.205000 2.970000 5.803000 # T1 
2067 689 3 0.000000 5.516000 2.640000 5.158000 # T2 
2068 690 1 0.000000 7.456000 -6.348000 2.028000 # H 
2069 690 2 0.000000 6.710000 -5.713000 1.825000 # T1 
2070 690 3 0.000000 5.964000 -5.079000 1.623000 # T2 
2071 691 1 0.000000 6.258000 2.691000 7.321000 # H 
2072 691 2 0.000000 5.632000 2.422000 6.589000 # T1 
2073 691 3 0.000000 5.006000 2.153000 5.857000 # T2 
2074 692 1 0.000000 -3.186000 1.351000 9.382000 # H 
2075 692 2 0.000000 -2.867000 1.216000 8.444000 # T1 
2076 692 3 0.000000 -2.549000 1.080000 7.506000 # T2 
2077 693 1 0.000000 2.214000 -4.238000 -8.783000 # H 
2078 693 2 0.000000 1.993000 -3.814000 -7.905000 # T1 
2079 693 3 0.000000 1.771000 -3.390000 -7.026000 # T2 
2080 694 1 0.000000 -7.234000 5.646000 3.974000 # H 
2081 694 2 0.000000 -6.511000 5.081000 3.576000 # T1 
2082 694 3 0.000000 -5.788000 4.516000 3.179000 # T2 
2083 695 1 0.000000 -6.903000 -5.969000 4.089000 # H 
2084 695 2 0.000000 -6.212000 -5.372000 3.680000 # T1 
2085 695 3 0.000000 -5.522000 -4.775000 3.271000 # T2 
2086 696 1 0.000000 3.940000 -8.562000 3.341000 # H 
2087 696 2 0.000000 3.546000 -7.706000 3.007000 # T1 
2088 696 3 0.000000 3.152000 -6.850000 2.673000 # T2 
2089 697 1 0.000000 7.536000 -6.540000 0.659000 # H 
2090 697 2 0.000000 6.782000 -5.886000 0.593000 # T1 
2091 697 3 0.000000 6.029000 -5.232000 0.527000 # T2 
2092 698 1 0.000000 8.670000 -4.006000 -2.964000 # H 
2093 698 2 0.000000 7.803000 -3.605000 -2.668000 # T1 
2094 698 3 0.000000 6.936000 -3.205000 -2.371000 # T2 
2095 699 3 0.000000 -3.338000 5.141000 4.824000 # T2 
2096 699 2 0.000000 -2.910000 4.482000 4.205000 # T1 
2097 699 1 0.000000 -2.482000 3.823000 3.587000 # H 
2098 700 3 0.000000 6.232000 -2.795000 3.766000 # T2 
2099 700 2 0.000000 5.433000 -2.437000 3.283000 # T1 
2100 700 1 0.000000 4.634000 -2.079000 2.800000 # H 
2101 701 3 0.000000 -3.653000 2.996000 -6.207000 # T2 
2102 701 2 0.000000 -3.184000 2.612000 -5.411000 # T1 
2103 701 1 0.000000 -2.716000 2.228000 -4.615000 # H 
2104 702 3 0.000000 -1.114000 7.581000 -1.456000 # T2 
2105 702 2 0.000000 -0.971000 6.609000 -1.270000 # T1 
2106 702 1 0.000000 -0.828000 5.637000 -1.083000 # H 
2107 703 3 0.000000 4.507000 6.366000 -0.060000 # T2 
2108 703 2 0.000000 3.929000 5.550000 -0.052000 # T1 
2109 703 1 0.000000 3.351000 4.734000 -0.045000 # H 
2110 704 3 0.000000 -6.065000 4.577000 -1.760000 # T2 
2111 704 2 0.000000 -5.288000 3.991000 -1.534000 # T1 
2112 704 1 0.000000 -4.510000 3.404000 -1.309000 # H 
2113 705 3 0.000000 -4.236000 4.251000 -4.983000 # T2 
2114 705 2 0.000000 -3.693000 3.706000 -4.344000 # T1 
2115 705 1 0.000000 -3.150000 3.161000 -3.705000 # H 
2116 706 3 0.000000 5.289000 5.712000 -0.497000 # T2 
2117 706 2 0.000000 4.611000 4.979000 -0.434000 # T1 
2118 706 1 0.000000 3.933000 4.247000 -0.370000 # H 
2119 707 3 0.000000 -5.750000 2.486000 4.648000 # T2 
2120 707 2 0.000000 -5.012000 2.168000 4.052000 # T1 
2121 707 1 0.000000 -4.275000 1.849000 3.456000 # H 
2122 708 3 0.000000 6.518000 4.224000 0.719000 # T2 
2123 708 2 0.000000 5.682000 3.682000 0.627000 # T1 
2124 708 1 0.000000 4.847000 3.141000 0.535000 # H 
2125 709 3 0.000000 -5.802000 -5.091000 1.125000 # T2 
2126 709 2 0.000000 -5.058000 -4.438000 0.980000 # T1 
2127 709 1 0.000000 -4.314000 -3.785000 0.836000 # H 
2128 710 3 0.000000 2.818000 0.195000 -7.270000 # T2 
2129 710 2 0.000000 2.457000 0.170000 -6.338000 # T1 
2130 710 1 0.000000 2.096000 0.145000 -5.406000 # H 
2131 711 3 0.000000 -6.784000 -3.364000 -1.873000 # T2 
2132 711 2 0.000000 -5.914000 -2.932000 -1.633000 # T1 
2133 711 1 0.000000 -5.044000 -2.501000 -1.393000 # H 
2134 712 3 0.000000 1.774000 -6.957000 -3.048000 # T2 
2135 712 2 0.000000 1.546000 -6.065000 -2.657000 # T1 
2136 712 1 0.000000 1.319000 -5.173000 -2.267000 # H 
2137 713 3 0.000000 0.643000 6.974000 -3.435000 # T2 
2138 713 2 0.000000 0.561000 6.079000 -2.994000 # T1 
2139 713 1 0.000000 0.478000 5.185000 -2.554000 # H 
2140 714 3 0.000000 -7.033000 2.382000 2.388000 # T2 
2141 714 2 0.000000 -6.131000 2.077000 2.082000 # T1 
2142 714 1 0.000000 -5.230000 1.771000 1.776000 # H 
2143 715 3 0.000000 -7.067000 -3.291000 -0.265000 # T2 
2144 715 2 0.000000 -6.161000 -2.869000 -0.231000 # T1 
2145 715 1 0.000000 -5.255000 -2.447000 -0.197000 # H 
2146 716 3 0.000000 7.180000 2.916000 -0.884000 # T2 
2147 716 2 0.000000 6.260000 2.542000 -0.771000 # T1 
2148 716 1 0.000000 5.339000 2.168000 -0.658000 # H 
2149 717 3 0.000000 -5.666000 0.132000 5.359000 # T2 
2150 717 2 0.000000 -4.940000 0.115000 4.672000 # T1 
2151 717 1 0.000000 -4.213000 0.098000 3.985000 # H 
2152 718 3 0.000000 -4.846000 -6.035000 -0.968000 # T2 
2153 718 2 0.000000 -4.225000 -5.261000 -0.844000 # T1 
2154 718 1 0.000000 -3.604000 -4.487000 -0.720000 # H 
2155 719 3 0.000000 1.290000 7.067000 -3.039000 # T2 
2156 719 2 0.000000 1.125000 6.161000 -2.649000 # T1 
2157 719 1 0.000000 0.959000 5.255000 -2.260000 # H 
2158 720 3 0.000000 4.013000 -6.589000 1.147000 # T2 
2159 720 2 0.000000 3.498000 -5.745000 1.000000 # T1 
2160 720 1 0.000000 2.984000 -4.900000 0.853000 # H 
2161 721 3 0.000000 5.677000 -1.043000 -5.246000 # T2 
2162 721 2 0.000000 4.950000 -0.910000 -4.573000 # T1 
2163 721 1 0.000000 4.222000 -0.776000 -3.901000 # H 
2164 722 3 0.000000 3.936000 -5.685000 -3.610000 # T2 
2165 722 2 0.000000 3.431000 -4.956000 -3.147000 # T1 
2166 722 1 0.000000 2.927000 -4.227000 -2.684000 # H 
2167 723 3 0.000000 -7.483000 -0.282000 2.184000 # T2 
2168 723 2 0.000000 -6.523000 -0.246000 1.904000 # T1 
2169 723 1 0.000000 -5.564000 -0.210000 1.624000 # H 
2170 724 3 0.000000 -1.401000 7.640000 0.714000 # T2 
2171 724 2 0.000000 -1.222000 6.660000 0.623000 # T1 
2172 724 1 0.000000 -1.042000 5.681000 0.531000 # H 
2173 725 3 0.000000 -0.161000 -7.594000 1.772000 # T2 
2174 725 2 0.000000 -0.141000 -6.621000 1.545000 # T1 
2175 725 1 0.000000 -0.120000 -5.647000 1.318000 # H 
2176 726 3 0.000000 0.534000 6.487000 -4.299000 # T2 
2177 726 2 0.000000 0.465000 5.655000 -3.748000 # T1 
2178 726 1 0.000000 0.397000 4.823000 -3.196000 # H 
2179 727 3 0.000000 6.645000 -1.825000 -3.655000 # T2 
2180 727 2 0.000000 5.793000 -1.591000 -3.186000 # T1 
2181 727 1 0.000000 4.941000 -1.357000 -2.718000 # H 
2182 728 3 0.000000 -5.622000 -5.296000 1.088000 # T2 
2183 728 2 0.000000 -4.901000 -4.617000 0.948000 # T1 
2184 728 1 0.000000 -4.180000 -3.938000 0.809000 # H 
2185 729 3 0.000000 -5.810000 -4.236000 -3.023000 # T2 
2186 729 2 0.000000 -5.065000 -3.693000 -2.635000 # T1 
2187 729 1 0.000000 -4.320000 -3.150000 -2.248000 # H 
2188 730 3 0.000000 1.659000 3.138000 -6.945000 # T2 
2189 730 2 0.000000 1.446000 2.736000 -6.055000 # T1 
2190 730 1 0.000000 1.234000 2.334000 -5.164000 # H 
2191 731 3 0.000000 5.411000 3.450000 -4.434000 # T2 
2192 731 2 0.000000 4.717000 3.008000 -3.866000 # T1 
2193 731 1 0.000000 4.023000 2.566000 -3.297000 # H 
2194 732 3 0.000000 -0.235000 7.106000 -3.207000 # T2 
2195 732 2 0.000000 -0.205000 6.195000 -2.796000 # T1 
2196 732 1 0.000000 -0.175000 5.284000 -2.385000 # H 
2197 733 3 0.000000 3.069000 -3.779000 6.094000 # T2 
2198 733 2 0.000000 2.676000 -3.294000 5.313000 # T1 
2199 733 1 0.000000 2.282000 -2.810000 4.532000 # H 
2200 734 3 0.000000 6.451000 -4.034000 1.717000 # T2 
2201 734 2 0.000000 5.624000 -3.517000 1.497000 # T1 
2202 734 1 0.000000 4.797000 -2.999000 1.277000 # H 
2203 735 3 0.000000 -2.387000 -7.289000 -1.418000 # T2 
2204 735 2 0.000000 -2.081000 -6.355000 -1.236000 # T1 
2205 735 1 0.000000 -1.775000 -5.420000 -1.054000 # H 
2206 736 3 0.000000 -1.207000 -7.680000 0.634000 # T2 
2207 736 2 0.000000 -1.053000 -6.695000 0.552000 # T1 
2208 736 1 0.000000 -0.898000 -5.711000 0.471000 # H 
2209 737 3 0.000000 0.430000 3.384000 7.015000 # T2 
2210 737 2 0.000000 0.375000 2.950000 6.115000 # T1 
2211 737 1 0.000000 0.320000 2.516000 5.216000 # H 
2212 738 3 0.000000 -5.818000 -3.013000 4.232000 # T2 
2213 738 2 0.000000 -5.072000 -2.627000 3.690000 # T1 
2214 738 1 0.000000 -4.326000 -2.240000 3.147000 # H 
