856 428 2 0.000000 -5.884000 -4.426000 3.187000 # 2 
857 429 1 0.000000 3.147000 13.976000 -4.118000 # 1 
858 429 2 0.000000 2.557000 14.687000 -3.735000 # 2 
859 430 1 0.000000 16.799999 -16.500999 -6.820000 # 1 
860 430 2 0.000000 16.855000 -16.103001 -7.736000 # 2 
861 431 1 0.000000 -12.930000 9.141000 7.762000 # 1 
862 431 2 0.000000 -13.266000 9.197000 8.702000 # 2 
863 432 1 0.000000 10.375000 -0.318000 -22.237000 # 1 
864 432 2 0.000000 9.462000 0.024000 -22.461000 # 2 
865 433 1 0.000000 13.686000 21.143999 7.719000 # 1 
866 433 2 0.000000 12.774000 21.275999 8.107000 # 2 
867 434 1 0.000000 9.862000 15.681000 12.189000 # 1 
868 434 2 0.000000 10.452000 15.689000 11.382000 # 2 
869 435 1 0.000000 -16.764999 4.745000 5.881000 # 1 
870 435 2 0.000000 -16.139000 4.948000 5.129000 # 2 
871 436 1 0.000000 5.260000 4.190000 -17.032000 # 1 
872 436 2 0.000000 6.129000 4.614000 -16.777000 # 2 
873 437 1 0.000000 1.663000 -9.572000 -25.004000 # 1 
874 437 2 0.000000 2.026000 -8.665000 -25.218000 # 2 
875 438 1 0.000000 0.239000 -3.091000 14.395000 # 1 
876 438 2 0.000000 1.201000 -2.935000 14.171000 # 2 
877 439 1 0.000000 1.385000 22.037001 12.340000 # 1 
878 439 2 0.000000 2.329000 21.855000 12.615000 # 2 
879 440 1 0.000000 -10.399000 -2.390000 -2.414000 # 1 
880 440 2 0.000000 -9.583000 -2.259000 -2.976000 # 2 
881 441 1 0.000000 15.342000 7.322000 -12.415000 # 1 
882 441 2 0.000000 15.307000 6.370000 -12.111000 # 2 
883 442 1 0.000000 10.328000 -23.598000 -3.477000 # 1 
884 442 2 0.000000 9.668000 -23.306999 -2.784000 # 2 
885 443 1 0.000000 4.006000 18.049000 8.278000 # 1 
886 443 2 0.000000 4.921000 18.445999 8.206000 # 2 
887 444 1 0.000000 22.228001 4.459000 -7.791000 # 1 
888 444 2 0.000000 22.975000 4.419000 -8.454000 # 2 
889 445 1 0.000000 2.601000 14.271000 -6.142000 # 1 
890 445 2 0.000000 2.004000 15.048000 -5.945000 # 2 
891 446 1 0.000000 8.101000 -3.165000 -14.976000 # 1 
892 446 2 0.000000 7.462000 -2.760000 -15.630000 # 2 
893 447 1 0.000000 0.476000 -16.812000 9.421000 # 1 
894 447 2 0.000000 -0.374000 -16.872999 9.945000 # 2 
895 448 1 0.000000 2.470000 6.630000 -23.832001 # 1 
896 448 2 0.000000 2.793000 6.757000 -22.893999 # 2 
897 449 1 0.000000 -2.318000 -23.951000 8.005000 # 1 
898 449 2 0.000000 -1.530000 -23.652000 7.466000 # 2 
899 450 1 0.000000 -12.552000 12.920000 -5.688000 # 1 
900 450 2 0.000000 -13.132000 12.174000 -6.015000 # 2 
901 451 1 0.000000 1.986000 -20.916000 -14.079000 # 1 
902 451 2 0.000000 1.670000 -20.573000 -13.194000 # 2 
903 452 1 0.000000 -22.531000 -0.524000 14.584000 # 1 
904 452 2 0.000000 -22.540001 -0.048000 15.464000 # 2 
905 453 1 0.000000 10.757000 -2.867000 5.368000 # 1 
906 453 2 0.000000 10.901000 -3.221000 4.444000 # 2 
907 454 1 0.000000 4.058000 15.659000 -3.434000 # 1 
908 454 2 0.000000 3.272000 15.592000 -2.820000 # 2 
909 455 1 0.000000 1.293000 17.652000 -16.174999 # 1 
910 455 2 0.000000 1.280000 17.910999 -15.209000 # 2 
911 456 1 0.000000 -10.278000 14.334000 16.820999 # 1 
912 456 2 0.000000 -10.489000 13.428000 17.188000 # 2 
913 457 1 0.000000 13.978000 2.479000 -3.876000 # 1 
914 457 2 0.000000 13.761000 3.252000 -4.472000 # 2 
915 458 1 0.000000 5.974000 1.605000 -1.620000 # 1 
916 458 2 0.000000 6.282000 2.026000 -2.474000 # 2 
917 459 1 0.000000 2.707000 3.571000 18.451000 # 1 
918 459 2 0.000000 3.145000 4.008000 19.236000 # 2 
919 460 1 0.000000 -2.109000 -5.040000 16.281000 # 1 
920 460 2 0.000000 -1.865000 -5.049000 17.250000 # 2 
921 461 1 0.000000 -6.372000 -22.054001 -0.957000 # 1 
922 461 2 0.000000 -5.860000 -21.271999 -0.601000 # 2 
923 462 1 0.000000 -15.047000 1.927000 -21.899000 # 1 
924 462 2 0.000000 -15.617000 2.742000 -22.007000 # 2 
925 463 1 0.000000 -7.994000 9.362000 15.756000 # 1 
926 463 2 0.000000 -8.878000 9.798000 15.922000 # 2 
927 464 1 0.000000 4.484000 7.092000 18.739000 # 1 
928 464 2 0.000000 5.352000 6.664000 18.485001 # 2 
929 465 1 0.000000 6.796000 13.775000 -9.392000 # 1 
930 465 2 0.000000 6.472000 13.129000 -8.701000 # 2 
931 466 1 0.000000 -18.448999 16.097000 -5.091000 # 1 
932 466 2 0.000000 -18.847000 15.352000 -5.627000 # 2 
933 467 1 0.000000 6.484000 10.927000 -22.819000 # 1 
934 467 2 0.000000 6.627000 11.788000 -23.308001 # 2 
935 468 1 0.000000 19.976999 6.067000 10.218000 # 1 
936 468 2 0.000000 19.863001 6.250000 9.242000 # 2 
937 469 1 0.000000 -8.923000 -8.481000 -12.022000 # 1 
938 469 2 0.000000 -9.116000 -7.500000 -12.040000 # 2 
939 470 1 0.000000 1.353000 -9.324000 -21.247000 # 1 
940 470 2 0.000000 1.720000 -9.129000 -20.337000 # 2 
941 471 1 0.000000 13.615000 6.896000 10.319000 # 1 
942 471 2 0.000000 13.269000 6.863000 11.257000 # 2 
943 472 1 0.000000 21.872000 7.485000 -9.506000 # 1 
944 472 2 0.000000 22.493999 6.712000 -9.380000 # 2 
945 473 1 0.000000 -6.747000 -3.432000 10.690000 # 1 
946 473 2 0.000000 -6.651000 -3.759000 9.750000 # 2 
947 474 1 0.000000 25.249001 -8.945000 0.637000 # 1 
948 474 2 0.000000 25.539000 -8.068000 1.021000 # 2 
949 475 1 0.000000 -0.752000 6.328000 -1.570000 # 1 
950 475 2 0.000000 -0.393000 7.145000 -1.118000 # 2 
951 476 1 0.000000 -4.464000 12.683000 19.172001 # 1 
952 476 2 0.000000 -3.482000 12.849000 19.080000 # 2 
953 477 1 0.000000 8.494000 14.718000 0.924000 # 1 
954 477 2 0.000000 7.973000 15.506000 1.254000 # 2 
955 478 1 0.000000 -11.181000 4.985000 -8.457000 # 1 
956 478 2 0.000000 -10.554000 5.739000 -8.262000 # 2 
957 479 1 0.000000 -8.589000 10.033000 -21.020000 # 1 
958 479 2 0.000000 -7.594000 10.094000 -20.936001 # 2 
959 480 1 0.000000 4.754000 23.232000 2.692000 # 1 
960 480 2 0.000000 5.514000 22.982000 2.093000 # 2 
961 481 1 0.000000 -14.958000 7.725000 -20.790001 # 1 
962 481 2 0.000000 -15.498000 8.555000 -20.924000 # 2 
963 482 1 0.000000 -0.368000 -25.107000 -3.550000 # 1 
964 482 2 0.000000 0.440000 -24.528000 -3.436000 # 2 
965 483 1 0.000000 -5.656000 15.866000 -6.853000 # 1 
966 483 2 0.000000 -5.403000 14.991000 -6.440000 # 2 
967 484 1 0.000000 2.652000 -19.164000 10.122000 # 1 
968 484 2 0.000000 2.565000 -19.362000 11.098000 # 2 
969 485 1 0.000000 -12.256000 9.907000 16.562000 # 1 
970 485 2 0.000000 -12.498000 10.873000 16.476999 # 2 
971 486 1 0.000000 -16.947001 -0.563000 -17.464001 # 1 
972 486 2 0.000000 -17.242001 0.159000 -16.837999 # 2 
973 487 1 0.000000 23.757000 0.176000 -9.872000 # 1 
974 487 2 0.000000 23.886999 -0.452000 -10.639000 # 2 
975 488 1 0.000000 2.557000 25.021999 -4.492000 # 1 
976 488 2 0.000000 2.313000 24.559999 -3.639000 # 2 
977 489 1 0.000000 -8.542000 -7.081000 -2.712000 # 1 
978 489 2 0.000000 -8.995000 -6.934000 -3.591000 # 2 
979 490 1 0.000000 -15.540000 11.866000 -12.785000 # 1 
980 490 2 0.000000 -14.686000 11.380000 -12.598000 # 2 
981 491 1 0.000000 3.281000 -25.155001 4.937000 # 1 
982 491 2 0.000000 4.243000 -25.266001 5.185000 # 2 
983 492 1 0.000000 2.060000 22.747999 4.263000 # 1 
984 492 2 0.000000 1.598000 21.908001 4.546000 # 2 
985 493 1 0.000000 7.340000 -16.590000 12.735000 # 1 
986 493 2 0.000000 7.932000 -16.500000 13.536000 # 2 
987 494 1 0.000000 24.356001 0.572000 -1.481000 # 1 
988 494 2 0.000000 25.166000 0.051000 -1.212000 # 2 
989 495 1 0.000000 -4.149000 5.312000 18.490000 # 1 
990 495 2 0.000000 -5.040000 5.391000 18.041000 # 2 
991 496 1 0.000000 -5.026000 -4.550000 0.240000 # 1 
992 496 2 0.000000 -5.256000 -5.523000 0.211000 # 2 
993 497 1 0.000000 2.605000 3.497000 -4.654000 # 1 
994 497 2 0.000000 2.745000 2.510000 -4.741000 # 2 
995 498 1 0.000000 17.420000 -8.508000 -15.091000 # 1 
996 498 2 0.000000 17.834000 -7.638000 -15.358000 # 2 
997 499 1 0.000000 -11.363000 -19.274000 4.486000 # 1 
998 499 2 0.000000 -10.507000 -18.768999 4.595000 # 2 
999 500 1 0.000000 4.523000 -18.851000 10.544000 # 1 
1000 500 2 0.000000 3.920000 -19.524000 10.973000 # 2 

 Bonds

1 1 1 2
2 1 3 4
3 1 5 6
4 1 7 8
5 1 9 10
6 1 11 12
7 1 13 14
8 1 15 16
9 1 17 18
10 1 19 20
11 1 21 22
12 1 23 24
13 1 25 26
14 1 27 28
15 1 29 30
16 1 31 32
17 1 33 34
18 1 35 36
19 1 37 38
20 1 39 40
21 1 41 42
22 1 43 44
23 1 45 46
24 1 47 48
25 1 49 50
26 1 51 52
27 1 53 54
28 1 55 56
29 1 57 58
30 1 59 60
31 1 61 62
32 1 63 64
33 1 65 66
34 1 67 68
35 1 69 70
36 1 71 72
37 1 73 74
38 1 75 76
39 1 77 78
40 1 79 80
41 1 81 82
42 1 83 84
43 1 85 86
44 1 87 88
45 1 89 90
46 1 91 92
47 1 93 94
48 1 95 96
49 1 97 98
50 1 99 100
51 1 101 102
52 1 103 104
53 1 105 106
54 1 107 108
55 1 109 110
56 1 111 112
57 1 113 114
58 1 115 116
59 1 117 118
60 1 119 120
61 1 121 122
62 1 123 124
63 1 125 126
64 1 127 128
65 1 129 130
66 1 131 132
67 1 133 134
68 1 135 136
69 1 137 138
70 1 139 140
71 1 141 142
72 1 143 144
73 1 145 146
74 1 147 148
75 1 149 150
76 1 151 152
77 1 153 154
78 1 155 156
79 1 157 158
80 1 159 160
81 1 161 162
82 1 163 164
83 1 165 166
84 1 167 168
85 1 169 170
86 1 171 172
87 1 173 174
88 1 175 176
89 1 177 178
90 1 179 180
91 1 181 182
92 1 183 184
93 1 185 186
94 1 187 188
95 1 189 190
96 1 191 192
97 1 193 194
98 1 195 196
99 1 197 198
100 1 199 200
101 1 201 202
102 1 203 204
103 1 205 206
104 1 207 208
105 1 209 210
106 1 211 212
107 1 213 214
108 1 215 216
109 1 217 218
110 1 219 220
111 1 221 222
112 1 223 224
113 1 225 226
114 1 227 228
115 1 229 230
116 1 231 232
117 1 233 234
118 1 235 236
119 1 237 238
120 1 239 240
121 1 241 242
122 1 243 244
123 1 245 246
124 1 247 248
125 1 249 250
126 1 251 252
127 1 253 254
128 1 255 256
129 1 257 258
130 1 259 260
131 1 261 262
132 1 263 264
133 1 265 266
134 1 267 268
135 1 269 270
136 1 271 272
137 1 273 274
138 1 275 276
139 1 277 278
140 1 279 280
141 1 281 282
142 1 283 284
143 1 285 286
144 1 287 288
145 1 289 290
146 1 291 292
147 1 293 294
148 1 295 296
149 1 297 298
150 1 299 300
151 1 301 302
152 1 303 304
153 1 305 306
154 1 307 308
155 1 309 310
156 1 311 312
157 1 313 314
158 1 315 316
159 1 317 318
160 1 319 320
161 1 321 322
162 1 323 324
163 1 325 326
164 1 327 328
165 1 329 330
166 1 331 332
167 1 333 334
168 1 335 336
169 1 337 338
170 1 339 340
171 1 341 342
172 1 343 344
173 1 345 346
174 1 347 348
175 1 349 350
176 1 351 352
177 1 353 354
178 1 355 356
179 1 357 358
180 1 359 360
181 1 361 362
182 1 363 364
183 1 365 366
184 1 367 368
185 1 369 370
186 1 371 372
187 1 373 374
188 1 375 376
189 1 377 378
190 1 379 380
191 1 381 382
192 1 383 384
193 1 385 386
194 1 387 388
195 1 389 390
196 1 391 392
197 1 393 394
198 1 395 396
199 1 397 398
200 1 399 400
201 1 401 402
202 1 403 404
203 1 405 406
204 1 407 408
205 1 409 410
206 1 411 412
207 1 413 414
208 1 415 416
209 1 417 418
210 1 419 420
211 1 421 422
212 1 423 424
213 1 425 426
214 1 427 428
215 1 429 430
216 1 431 432
217 1 433 434
218 1 435 436
219 1 437 438
220 1 439 440
221 1 441 442
222 1 443 444
223 1 445 446
224 1 447 448
225 1 449 450
226 1 451 452
227 1 453 454
228 1 455 456
229 1 457 458
230 1 459 460
231 1 461 462
232 1 463 464
233 1 465 466
234 1 467 468
235 1 469 470
236 1 471 472
237 1 473 474
238 1 475 476
239 1 477 478
240 1 479 480
241 1 481 482
242 1 483 484
243 1 485 486
244 1 487 488
245 1 489 490
246 1 491 492
247 1 493 494
248 1 495 496
249 1 497 498
250 1 499 500
251 1 501 502
252 1 503 504
253 1 505 506
254 1 507 508
255 1 509 510
256 1 511 512
257 1 513 514
258 1 515 516
259 1 517 518
260 1 519 520
261 1 521 522
262 1 523 524
263 1 525 526
264 1 527 528
265 1 529 530
266 1 531 532
267 1 533 534
268 1 535 536
269 1 537 538
270 1 539 540
271 1 541 542
272 1 543 544
273 1 545 546
274 1 547 548
275 1 549 550
276 1 551 552
277 1 553 554
278 1 555 556
279 1 557 558
280 1 559 560
281 1 561 562
282 1 563 564
283 1 565 566
284 1 567 568
285 1 569 570
286 1 571 572
287 1 573 574
288 1 575 576
289 1 577 578
290 1 579 580
291 1 581 582
292 1 583 584
293 1 585 586
294 1 587 588
295 1 589 590
296 1 591 592
297 1 593 594
298 1 595 596
299 1 597 598
300 1 599 600
301 1 601 602
302 1 603 604
303 1 605 606
304 1 607 608
305 1 609 610
306 1 611 612
307 1 613 614
308 1 615 616
309 1 617 618
310 1 619 620
311 1 621 622
312 1 623 624
313 1 625 626
314 1 627 628
315 1 629 630
316 1 631 632
317 1 633 634
318 1 635 636
319 1 637 638
320 1 639 640
321 1 641 642
322 1 643 644
323 1 645 646
324 1 647 648
325 1 649 650
326 1 651 652
327 1 653 654
328 1 655 656
329 1 657 658
330 1 659 660
331 1 661 662
332 1 663 664
333 1 665 666
334 1 667 668
335 1 669 670
336 1 671 672
337 1 673 674
338 1 675 676
339 1 677 678
340 1 679 680
341 1 681 682
342 1 683 684
343 1 685 686
344 1 687 688
345 1 689 690
346 1 691 692
347 1 693 694
348 1 695 696
349 1 697 698
350 1 699 700
351 1 701 702
352 1 703 704
353 1 705 706
354 1 707 708
355 1 709 710
356 1 711 712
357 1 713 714
358 1 715 716
359 1 717 718
360 1 719 720
361 1 721 722
362 1 723 724
363 1 725 726
364 1 727 728
365 1 729 730
366 1 731 732
367 1 733 734
368 1 735 736
369 1 737 738
370 1 739 740
371 1 741 742
372 1 743 744
373 1 745 746
374 1 747 748
375 1 749 750
376 1 751 752
377 1 753 754
378 1 755 756
379 1 757 758
380 1 759 760
381 1 761 762
382 1 763 764
383 1 765 766
384 1 767 768
385 1 769 770
386 1 771 772
387 1 773 774
388 1 775 776
389 1 777 778
390 1 779 780
391 1 781 782
392 1 783 784
393 1 785 786
394 1 787 788
395 1 789 790
396 1 791 792
397 1 793 794
398 1 795 796
399 1 797 798
400 1 799 800
401 1 801 802
402 1 803 804
403 1 805 806
404 1 807 808
405 1 809 810
406 1 811 812
407 1 813 814
408 1 815 816
409 1 817 818
410 1 819 820
411 1 821 822
412 1 823 824
413 1 825 826
414 1 827 828
415 1 829 830
416 1 831 832
417 1 833 834
418 1 835 836
419 1 837 838
420 1 839 840
421 1 841 842
422 1 843 844
423 1 845 846
424 1 847 848
425 1 849 850
426 1 851 852
427 1 853 854
428 1 855 856
429 1 857 858
430 1 859 860
431 1 861 862
432 1 863 864
433 1 865 866
434 1 867 868
435 1 869 870
436 1 871 872
437 1 873 874
438 1 875 876
439 1 877 878
440 1 879 880
441 1 881 882
442 1 883 884
443 1 885 886
444 1 887 888
445 1 889 890
446 1 891 892
447 1 893 894
448 1 895 896
449 1 897 898
450 1 899 900
451 1 901 902
452 1 903 904
453 1 905 906
454 1 907 908
455 1 909 910
456 1 911 912
457 1 913 914
458 1 915 916
459 1 917 918
460 1 919 920
461 1 921 922
462 1 923 924
463 1 925 926
464 1 927 928
465 1 929 930
466 1 931 932
467 1 933 934
468 1 935 936
469 1 937 938
470 1 939 940
471 1 941 942
472 1 943 944
473 1 945 946
474 1 947 948
475 1 949 950
476 1 951 952
477 1 953 954
478 1 955 956
479 1 957 958
480 1 959 960
481 1 961 962
482 1 963 964
483 1 965 966
484 1 967 968
485 1 969 970
486 1 971 972
487 1 973 974
488 1 975 976
489 1 977 978
490 1 979 980
491 1 981 982
492 1 983 984
493 1 985 986
494 1 987 988
495 1 989 990
496 1 991 992
497 1 993 994
498 1 995 996
499 1 997 998
500 1 999 1000

