LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Mar 19 16:18:29 IST 2020
 6144 atoms
 4096 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -2.725000 35.275000  xlo xhi
 -2.725000 35.275000  ylo yhi
 -4.999955 25.000045  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1
# 2  2

 Masses

 1 1.000000 # 1
 2 1.000000 # 2
 3 1.000000 # 3

 Atoms # full

3263 1088 2 0.000000 16.799999 32.549999 8.304962 # 2 
3264 1088 3 0.000000 16.799999 32.549999 9.304962 # 3 
3265 1089 1 0.000000 17.850000 0.000000 12.588953 # 1 
3266 1089 2 0.000000 17.850000 0.000000 11.588953 # 2 
3267 1089 3 0.000000 17.850000 0.000000 10.588953 # 3 
3268 1090 1 0.000000 17.850000 -0.000000 7.447016 # 1 
3269 1090 2 0.000000 17.850000 -0.000000 8.447016 # 2 
3270 1090 3 0.000000 17.850000 -0.000000 9.447016 # 3 
3271 1091 1 0.000000 17.850000 1.050000 12.582509 # 1 
3272 1091 2 0.000000 17.850000 1.050000 11.582509 # 2 
3273 1091 3 0.000000 17.850000 1.050000 10.582509 # 3 
3274 1092 1 0.000000 17.850000 1.050000 7.643421 # 1 
3275 1092 2 0.000000 17.850000 1.050000 8.643421 # 2 
3276 1092 3 0.000000 17.850000 1.050000 9.643421 # 3 
3277 1093 1 0.000000 17.850000 2.100000 12.563843 # 1 
3278 1093 2 0.000000 17.850000 2.100000 11.563843 # 2 
3279 1093 3 0.000000 17.850000 2.100000 10.563843 # 3 
3280 1094 1 0.000000 17.850000 2.100000 7.424724 # 1 
3281 1094 2 0.000000 17.850000 2.100000 8.424725 # 2 
3282 1094 3 0.000000 17.850000 2.100000 9.424725 # 3 
3283 1095 1 0.000000 17.850000 3.150000 12.424473 # 1 
3284 1095 2 0.000000 17.850000 3.150000 11.424473 # 2 
3285 1095 3 0.000000 17.850000 3.150000 10.424473 # 3 
3286 1096 1 0.000000 17.850000 3.150000 7.526230 # 1 
3287 1096 2 0.000000 17.850000 3.150000 8.526231 # 2 
3288 1096 3 0.000000 17.850000 3.150000 9.526231 # 3 
3289 1097 1 0.000000 17.850000 4.200000 12.439543 # 1 
3290 1097 2 0.000000 17.850000 4.200000 11.439543 # 2 
3291 1097 3 0.000000 17.850000 4.200000 10.439543 # 3 
3292 1098 1 0.000000 17.850000 4.200000 7.319459 # 1 
3293 1098 2 0.000000 17.850000 4.200000 8.319460 # 2 
3294 1098 3 0.000000 17.850000 4.200000 9.319460 # 3 
3295 1099 1 0.000000 17.850000 5.250000 12.740725 # 1 
3296 1099 2 0.000000 17.850000 5.250000 11.740725 # 2 
3297 1099 3 0.000000 17.850000 5.250000 10.740725 # 3 
3298 1100 1 0.000000 17.850000 5.250000 7.281997 # 1 
3299 1100 2 0.000000 17.850000 5.250000 8.281998 # 2 
3300 1100 3 0.000000 17.850000 5.250000 9.281998 # 3 
3301 1101 1 0.000000 17.850000 6.300000 12.614331 # 1 
3302 1101 2 0.000000 17.850000 6.300000 11.614331 # 2 
3303 1101 3 0.000000 17.850000 6.300000 10.614331 # 3 
3304 1102 1 0.000000 17.850000 6.300000 7.475833 # 1 
3305 1102 2 0.000000 17.850000 6.300000 8.475833 # 2 
3306 1102 3 0.000000 17.850000 6.300000 9.475833 # 3 
3307 1103 1 0.000000 17.850000 7.350000 12.408949 # 1 
3308 1103 2 0.000000 17.850000 7.350000 11.408949 # 2 
3309 1103 3 0.000000 17.850000 7.350000 10.408949 # 3 
3310 1104 1 0.000000 17.850000 7.350000 7.628001 # 1 
3311 1104 2 0.000000 17.850000 7.350000 8.628001 # 2 
3312 1104 3 0.000000 17.850000 7.350000 9.628001 # 3 
3313 1105 1 0.000000 17.850000 8.400000 12.396556 # 1 
3314 1105 2 0.000000 17.850000 8.400000 11.396556 # 2 
3315 1105 3 0.000000 17.850000 8.400000 10.396556 # 3 
3316 1106 1 0.000000 17.850000 8.400000 7.331265 # 1 
3317 1106 2 0.000000 17.850000 8.400000 8.331264 # 2 
3318 1106 3 0.000000 17.850000 8.400000 9.331264 # 3 
3319 1107 1 0.000000 17.850000 9.450000 12.654177 # 1 
3320 1107 2 0.000000 17.850000 9.450000 11.654177 # 2 
3321 1107 3 0.000000 17.850000 9.450000 10.654177 # 3 
3322 1108 1 0.000000 17.850000 9.450000 7.672060 # 1 
3323 1108 2 0.000000 17.850000 9.450000 8.672060 # 2 
3324 1108 3 0.000000 17.850000 9.450000 9.672060 # 3 
3325 1109 1 0.000000 17.850000 10.500000 12.393970 # 1 
3326 1109 2 0.000000 17.850000 10.500000 11.393970 # 2 
3327 1109 3 0.000000 17.850000 10.500000 10.393970 # 3 
3328 1110 1 0.000000 17.850000 10.500000 7.364420 # 1 
3329 1110 2 0.000000 17.850000 10.500000 8.364420 # 2 
3330 1110 3 0.000000 17.850000 10.500000 9.364420 # 3 
3331 1111 1 0.000000 17.850000 11.550000 12.392991 # 1 
3332 1111 2 0.000000 17.850000 11.550000 11.392991 # 2 
3333 1111 3 0.000000 17.850000 11.550000 10.392991 # 3 
3334 1112 1 0.000000 17.850000 11.550000 7.417739 # 1 
3335 1112 2 0.000000 17.850000 11.550000 8.417740 # 2 
3336 1112 3 0.000000 17.850000 11.550000 9.417740 # 3 
3337 1113 1 0.000000 17.850000 12.600000 12.531555 # 1 
3338 1113 2 0.000000 17.850000 12.600000 11.531555 # 2 
3339 1113 3 0.000000 17.850000 12.600000 10.531555 # 3 
3340 1114 1 0.000000 17.850000 12.600000 7.269242 # 1 
3341 1114 2 0.000000 17.850000 12.600000 8.269242 # 2 
3342 1114 3 0.000000 17.850000 12.600000 9.269242 # 3 
3343 1115 1 0.000000 17.850000 13.650000 12.734401 # 1 
3344 1115 2 0.000000 17.850000 13.650000 11.734401 # 2 
3345 1115 3 0.000000 17.850000 13.650000 10.734401 # 3 
3346 1116 1 0.000000 17.850000 13.650000 7.488402 # 1 
3347 1116 2 0.000000 17.850000 13.650000 8.488402 # 2 
3348 1116 3 0.000000 17.850000 13.650000 9.488402 # 3 
3349 1117 1 0.000000 17.850000 14.700000 12.656567 # 1 
3350 1117 2 0.000000 17.850000 14.700000 11.656567 # 2 
3351 1117 3 0.000000 17.850000 14.700000 10.656567 # 3 
3352 1118 1 0.000000 17.850000 14.700000 7.338404 # 1 
3353 1118 2 0.000000 17.850000 14.700000 8.338404 # 2 
3354 1118 3 0.000000 17.850000 14.700000 9.338404 # 3 
3355 1119 1 0.000000 17.850000 15.750000 12.631060 # 1 
3356 1119 2 0.000000 17.850000 15.750000 11.631060 # 2 
3357 1119 3 0.000000 17.850000 15.750000 10.631060 # 3 
3358 1120 1 0.000000 17.850000 15.750000 7.642488 # 1 
3359 1120 2 0.000000 17.850000 15.750000 8.642488 # 2 
3360 1120 3 0.000000 17.850000 15.750000 9.642488 # 3 
3361 1121 1 0.000000 17.850000 16.799999 12.385696 # 1 
3362 1121 2 0.000000 17.850000 16.799999 11.385696 # 2 
3363 1121 3 0.000000 17.850000 16.799999 10.385696 # 3 
3364 1122 1 0.000000 17.850000 16.799999 7.311009 # 1 
3365 1122 2 0.000000 17.850000 16.799999 8.311008 # 2 
3366 1122 3 0.000000 17.850000 16.799999 9.311008 # 3 
3367 1123 1 0.000000 17.850000 17.850000 12.707404 # 1 
3368 1123 2 0.000000 17.850000 17.850000 11.707404 # 2 
3369 1123 3 0.000000 17.850000 17.850000 10.707404 # 3 
3370 1124 1 0.000000 17.850000 17.850000 7.254730 # 1 
3371 1124 2 0.000000 17.850000 17.850000 8.254730 # 2 
3372 1124 3 0.000000 17.850000 17.850000 9.254730 # 3 
3373 1125 1 0.000000 17.850000 18.900000 12.335882 # 1 
3374 1125 2 0.000000 17.850000 18.900000 11.335882 # 2 
3375 1125 3 0.000000 17.850000 18.900000 10.335882 # 3 
3376 1126 1 0.000000 17.850000 18.900000 7.595805 # 1 
3377 1126 2 0.000000 17.850000 18.900000 8.595805 # 2 
3378 1126 3 0.000000 17.850000 18.900000 9.595805 # 3 
3379 1127 1 0.000000 17.850000 19.950001 12.277949 # 1 
3380 1127 2 0.000000 17.850000 19.950001 11.277949 # 2 
3381 1127 3 0.000000 17.850000 19.950001 10.277949 # 3 
3382 1128 1 0.000000 17.850000 19.950001 7.413958 # 1 
3383 1128 2 0.000000 17.850000 19.950001 8.413958 # 2 
3384 1128 3 0.000000 17.850000 19.950001 9.413958 # 3 
3385 1129 1 0.000000 17.850000 21.000000 12.466876 # 1 
3386 1129 2 0.000000 17.850000 21.000000 11.466876 # 2 
3387 1129 3 0.000000 17.850000 21.000000 10.466876 # 3 
3388 1130 1 0.000000 17.850000 21.000000 7.703465 # 1 
3389 1130 2 0.000000 17.850000 21.000000 8.703465 # 2 
3390 1130 3 0.000000 17.850000 21.000000 9.703465 # 3 
3391 1131 1 0.000000 17.850000 22.049999 12.714475 # 1 
3392 1131 2 0.000000 17.850000 22.049999 11.714475 # 2 
3393 1131 3 0.000000 17.850000 22.049999 10.714475 # 3 
3394 1132 1 0.000000 17.850000 22.049999 7.598613 # 1 
3395 1132 2 0.000000 17.850000 22.049999 8.598613 # 2 
3396 1132 3 0.000000 17.850000 22.049999 9.598613 # 3 
3397 1133 1 0.000000 17.850000 23.100000 12.475335 # 1 
3398 1133 2 0.000000 17.850000 23.100000 11.475335 # 2 
3399 1133 3 0.000000 17.850000 23.100000 10.475335 # 3 
3400 1134 1 0.000000 17.850000 23.100000 7.371853 # 1 
3401 1134 2 0.000000 17.850000 23.100000 8.371853 # 2 
3402 1134 3 0.000000 17.850000 23.100000 9.371853 # 3 
3403 1135 1 0.000000 17.850000 24.150000 12.320890 # 1 
3404 1135 2 0.000000 17.850000 24.150000 11.320890 # 2 
3405 1135 3 0.000000 17.850000 24.150000 10.320890 # 3 
3406 1136 1 0.000000 17.850000 24.150000 7.613712 # 1 
3407 1136 2 0.000000 17.850000 24.150000 8.613712 # 2 
3408 1136 3 0.000000 17.850000 24.150000 9.613712 # 3 
3409 1137 1 0.000000 17.850000 25.200001 12.739340 # 1 
3410 1137 2 0.000000 17.850000 25.200001 11.739340 # 2 
3411 1137 3 0.000000 17.850000 25.200001 10.739340 # 3 
3412 1138 1 0.000000 17.850000 25.200001 7.499836 # 1 
3413 1138 2 0.000000 17.850000 25.200001 8.499836 # 2 
3414 1138 3 0.000000 17.850000 25.200001 9.499836 # 3 
3415 1139 1 0.000000 17.850000 26.250000 12.332571 # 1 
3416 1139 2 0.000000 17.850000 26.250000 11.332571 # 2 
3417 1139 3 0.000000 17.850000 26.250000 10.332571 # 3 
3418 1140 1 0.000000 17.850000 26.250000 7.439378 # 1 
3419 1140 2 0.000000 17.850000 26.250000 8.439379 # 2 
3420 1140 3 0.000000 17.850000 26.250000 9.439379 # 3 
3421 1141 1 0.000000 17.850000 27.299999 12.714424 # 1 
3422 1141 2 0.000000 17.850000 27.299999 11.714424 # 2 
3423 1141 3 0.000000 17.850000 27.299999 10.714424 # 3 
3424 1142 1 0.000000 17.850000 27.299999 7.736910 # 1 
3425 1142 2 0.000000 17.850000 27.299999 8.736910 # 2 
3426 1142 3 0.000000 17.850000 27.299999 9.736910 # 3 
3427 1143 1 0.000000 17.850000 28.350000 12.336016 # 1 
3428 1143 2 0.000000 17.850000 28.350000 11.336016 # 2 
3429 1143 3 0.000000 17.850000 28.350000 10.336016 # 3 
3430 1144 1 0.000000 17.850000 28.350000 7.336866 # 1 
3431 1144 2 0.000000 17.850000 28.350000 8.336866 # 2 
3432 1144 3 0.000000 17.850000 28.350000 9.336866 # 3 
3433 1145 1 0.000000 17.850000 29.400000 12.294740 # 1 
3434 1145 2 0.000000 17.850000 29.400000 11.294740 # 2 
3435 1145 3 0.000000 17.850000 29.400000 10.294740 # 3 
3436 1146 1 0.000000 17.850000 29.400000 7.608955 # 1 
3437 1146 2 0.000000 17.850000 29.400000 8.608954 # 2 
3438 1146 3 0.000000 17.850000 29.400000 9.608954 # 3 
3439 1147 1 0.000000 17.850000 30.450001 12.285527 # 1 
3440 1147 2 0.000000 17.850000 30.450001 11.285527 # 2 
3441 1147 3 0.000000 17.850000 30.450001 10.285527 # 3 
3442 1148 1 0.000000 17.850000 30.450001 7.269979 # 1 
3443 1148 2 0.000000 17.850000 30.450001 8.269979 # 2 
3444 1148 3 0.000000 17.850000 30.450001 9.269979 # 3 
3445 1149 1 0.000000 17.850000 31.500000 12.630082 # 1 
3446 1149 2 0.000000 17.850000 31.500000 11.630082 # 2 
3447 1149 3 0.000000 17.850000 31.500000 10.630082 # 3 
3448 1150 1 0.000000 17.850000 31.500000 7.706855 # 1 
3449 1150 2 0.000000 17.850000 31.500000 8.706855 # 2 
3450 1150 3 0.000000 17.850000 31.500000 9.706855 # 3 
3451 1151 1 0.000000 17.850000 32.549999 12.689849 # 1 
3452 1151 2 0.000000 17.850000 32.549999 11.689849 # 2 
3453 1151 3 0.000000 17.850000 32.549999 10.689849 # 3 
3454 1152 1 0.000000 17.850000 32.549999 7.699423 # 1 
3455 1152 2 0.000000 17.850000 32.549999 8.699424 # 2 
3456 1152 3 0.000000 17.850000 32.549999 9.699424 # 3 
3457 1153 1 0.000000 18.900000 0.000000 12.294910 # 1 
3458 1153 2 0.000000 18.900000 0.000000 11.294910 # 2 
3459 1153 3 0.000000 18.900000 0.000000 10.294910 # 3 
3460 1154 1 0.000000 18.900000 -0.000000 7.474846 # 1 
3461 1154 2 0.000000 18.900000 -0.000000 8.474846 # 2 
3462 1154 3 0.000000 18.900000 -0.000000 9.474846 # 3 
3463 1155 1 0.000000 18.900000 1.050000 12.318940 # 1 
3464 1155 2 0.000000 18.900000 1.050000 11.318940 # 2 
3465 1155 3 0.000000 18.900000 1.050000 10.318940 # 3 
3466 1156 1 0.000000 18.900000 1.050000 7.349282 # 1 
3467 1156 2 0.000000 18.900000 1.050000 8.349282 # 2 
3468 1156 3 0.000000 18.900000 1.050000 9.349282 # 3 
3469 1157 1 0.000000 18.900000 2.100000 12.469991 # 1 
3470 1157 2 0.000000 18.900000 2.100000 11.469991 # 2 
3471 1157 3 0.000000 18.900000 2.100000 10.469991 # 3 
3472 1158 1 0.000000 18.900000 2.100000 7.544919 # 1 
3473 1158 2 0.000000 18.900000 2.100000 8.544919 # 2 
3474 1158 3 0.000000 18.900000 2.100000 9.544919 # 3 
3475 1159 1 0.000000 18.900000 3.150000 12.540535 # 1 
3476 1159 2 0.000000 18.900000 3.150000 11.540535 # 2 
3477 1159 3 0.000000 18.900000 3.150000 10.540535 # 3 
3478 1160 1 0.000000 18.900000 3.150000 7.685167 # 1 
3479 1160 2 0.000000 18.900000 3.150000 8.685167 # 2 
3480 1160 3 0.000000 18.900000 3.150000 9.685167 # 3 
3481 1161 1 0.000000 18.900000 4.200000 12.692392 # 1 
3482 1161 2 0.000000 18.900000 4.200000 11.692392 # 2 
3483 1161 3 0.000000 18.900000 4.200000 10.692392 # 3 
3484 1162 1 0.000000 18.900000 4.200000 7.449921 # 1 
3485 1162 2 0.000000 18.900000 4.200000 8.449921 # 2 
3486 1162 3 0.000000 18.900000 4.200000 9.449921 # 3 
3487 1163 1 0.000000 18.900000 5.250000 12.402348 # 1 
3488 1163 2 0.000000 18.900000 5.250000 11.402348 # 2 
3489 1163 3 0.000000 18.900000 5.250000 10.402348 # 3 
3490 1164 1 0.000000 18.900000 5.250000 7.674026 # 1 
3491 1164 2 0.000000 18.900000 5.250000 8.674026 # 2 
3492 1164 3 0.000000 18.900000 5.250000 9.674026 # 3 
3493 1165 1 0.000000 18.900000 6.300000 12.434780 # 1 
3494 1165 2 0.000000 18.900000 6.300000 11.434780 # 2 
3495 1165 3 0.000000 18.900000 6.300000 10.434780 # 3 
3496 1166 1 0.000000 18.900000 6.300000 7.259220 # 1 
3497 1166 2 0.000000 18.900000 6.300000 8.259220 # 2 
3498 1166 3 0.000000 18.900000 6.300000 9.259220 # 3 
3499 1167 1 0.000000 18.900000 7.350000 12.294256 # 1 
3500 1167 2 0.000000 18.900000 7.350000 11.294256 # 2 
3501 1167 3 0.000000 18.900000 7.350000 10.294256 # 3 
3502 1168 1 0.000000 18.900000 7.350000 7.480535 # 1 
3503 1168 2 0.000000 18.900000 7.350000 8.480535 # 2 
3504 1168 3 0.000000 18.900000 7.350000 9.480535 # 3 
3505 1169 1 0.000000 18.900000 8.400000 12.427988 # 1 
3506 1169 2 0.000000 18.900000 8.400000 11.427988 # 2 
3507 1169 3 0.000000 18.900000 8.400000 10.427988 # 3 
3508 1170 1 0.000000 18.900000 8.400000 7.615980 # 1 
3509 1170 2 0.000000 18.900000 8.400000 8.615980 # 2 
3510 1170 3 0.000000 18.900000 8.400000 9.615980 # 3 
3511 1171 1 0.000000 18.900000 9.450000 12.354967 # 1 
3512 1171 2 0.000000 18.900000 9.450000 11.354967 # 2 
3513 1171 3 0.000000 18.900000 9.450000 10.354967 # 3 
3514 1172 1 0.000000 18.900000 9.450000 7.350682 # 1 
3515 1172 2 0.000000 18.900000 9.450000 8.350682 # 2 
3516 1172 3 0.000000 18.900000 9.450000 9.350682 # 3 
3517 1173 1 0.000000 18.900000 10.500000 12.492683 # 1 
3518 1173 2 0.000000 18.900000 10.500000 11.492683 # 2 
3519 1173 3 0.000000 18.900000 10.500000 10.492683 # 3 
3520 1174 1 0.000000 18.900000 10.500000 7.443291 # 1 
3521 1174 2 0.000000 18.900000 10.500000 8.443291 # 2 
3522 1174 3 0.000000 18.900000 10.500000 9.443291 # 3 
3523 1175 1 0.000000 18.900000 11.550000 12.473159 # 1 
3524 1175 2 0.000000 18.900000 11.550000 11.473159 # 2 
3525 1175 3 0.000000 18.900000 11.550000 10.473159 # 3 
3526 1176 1 0.000000 18.900000 11.550000 7.303523 # 1 
3527 1176 2 0.000000 18.900000 11.550000 8.303522 # 2 
3528 1176 3 0.000000 18.900000 11.550000 9.303522 # 3 
3529 1177 1 0.000000 18.900000 12.600000 12.385374 # 1 
3530 1177 2 0.000000 18.900000 12.600000 11.385374 # 2 
3531 1177 3 0.000000 18.900000 12.600000 10.385374 # 3 
3532 1178 1 0.000000 18.900000 12.600000 7.392614 # 1 
3533 1178 2 0.000000 18.900000 12.600000 8.392613 # 2 
3534 1178 3 0.000000 18.900000 12.600000 9.392613 # 3 
3535 1179 1 0.000000 18.900000 13.650000 12.742459 # 1 
3536 1179 2 0.000000 18.900000 13.650000 11.742459 # 2 
3537 1179 3 0.000000 18.900000 13.650000 10.742459 # 3 
3538 1180 1 0.000000 18.900000 13.650000 7.422239 # 1 
3539 1180 2 0.000000 18.900000 13.650000 8.422239 # 2 
3540 1180 3 0.000000 18.900000 13.650000 9.422239 # 3 
3541 1181 1 0.000000 18.900000 14.700000 12.653974 # 1 
3542 1181 2 0.000000 18.900000 14.700000 11.653974 # 2 
3543 1181 3 0.000000 18.900000 14.700000 10.653974 # 3 
3544 1182 1 0.000000 18.900000 14.700000 7.251780 # 1 
3545 1182 2 0.000000 18.900000 14.700000 8.251780 # 2 
3546 1182 3 0.000000 18.900000 14.700000 9.251780 # 3 
3547 1183 1 0.000000 18.900000 15.750000 12.749795 # 1 
3548 1183 2 0.000000 18.900000 15.750000 11.749795 # 2 
3549 1183 3 0.000000 18.900000 15.750000 10.749795 # 3 
3550 1184 1 0.000000 18.900000 15.750000 7.726514 # 1 
3551 1184 2 0.000000 18.900000 15.750000 8.726515 # 2 
3552 1184 3 0.000000 18.900000 15.750000 9.726515 # 3 
3553 1185 1 0.000000 18.900000 16.799999 12.612338 # 1 
3554 1185 2 0.000000 18.900000 16.799999 11.612338 # 2 
3555 1185 3 0.000000 18.900000 16.799999 10.612338 # 3 
3556 1186 1 0.000000 18.900000 16.799999 7.479646 # 1 
3557 1186 2 0.000000 18.900000 16.799999 8.479646 # 2 
3558 1186 3 0.000000 18.900000 16.799999 9.479646 # 3 
3559 1187 1 0.000000 18.900000 17.850000 12.487947 # 1 
3560 1187 2 0.000000 18.900000 17.850000 11.487947 # 2 
3561 1187 3 0.000000 18.900000 17.850000 10.487947 # 3 
3562 1188 1 0.000000 18.900000 17.850000 7.331064 # 1 
3563 1188 2 0.000000 18.900000 17.850000 8.331064 # 2 
3564 1188 3 0.000000 18.900000 17.850000 9.331064 # 3 
3565 1189 1 0.000000 18.900000 18.900000 12.275835 # 1 
3566 1189 2 0.000000 18.900000 18.900000 11.275835 # 2 
3567 1189 3 0.000000 18.900000 18.900000 10.275835 # 3 
3568 1190 1 0.000000 18.900000 18.900000 7.373123 # 1 
3569 1190 2 0.000000 18.900000 18.900000 8.373123 # 2 
3570 1190 3 0.000000 18.900000 18.900000 9.373123 # 3 
3571 1191 1 0.000000 18.900000 19.950001 12.667183 # 1 
3572 1191 2 0.000000 18.900000 19.950001 11.667183 # 2 
3573 1191 3 0.000000 18.900000 19.950001 10.667183 # 3 
3574 1192 1 0.000000 18.900000 19.950001 7.260499 # 1 
3575 1192 2 0.000000 18.900000 19.950001 8.260499 # 2 
3576 1192 3 0.000000 18.900000 19.950001 9.260499 # 3 
3577 1193 1 0.000000 18.900000 21.000000 12.288139 # 1 
3578 1193 2 0.000000 18.900000 21.000000 11.288139 # 2 
3579 1193 3 0.000000 18.900000 21.000000 10.288139 # 3 
3580 1194 1 0.000000 18.900000 21.000000 7.666930 # 1 
3581 1194 2 0.000000 18.900000 21.000000 8.666930 # 2 
3582 1194 3 0.000000 18.900000 21.000000 9.666930 # 3 
3583 1195 1 0.000000 18.900000 22.049999 12.681953 # 1 
3584 1195 2 0.000000 18.900000 22.049999 11.681953 # 2 
3585 1195 3 0.000000 18.900000 22.049999 10.681953 # 3 
3586 1196 1 0.000000 18.900000 22.049999 7.507262 # 1 
3587 1196 2 0.000000 18.900000 22.049999 8.507261 # 2 
3588 1196 3 0.000000 18.900000 22.049999 9.507261 # 3 
3589 1197 1 0.000000 18.900000 23.100000 12.628913 # 1 
3590 1197 2 0.000000 18.900000 23.100000 11.628913 # 2 
3591 1197 3 0.000000 18.900000 23.100000 10.628913 # 3 
3592 1198 1 0.000000 18.900000 23.100000 7.550901 # 1 
3593 1198 2 0.000000 18.900000 23.100000 8.550900 # 2 
3594 1198 3 0.000000 18.900000 23.100000 9.550900 # 3 
3595 1199 1 0.000000 18.900000 24.150000 12.574545 # 1 
3596 1199 2 0.000000 18.900000 24.150000 11.574545 # 2 
3597 1199 3 0.000000 18.900000 24.150000 10.574545 # 3 
3598 1200 1 0.000000 18.900000 24.150000 7.288112 # 1 
3599 1200 2 0.000000 18.900000 24.150000 8.288112 # 2 
3600 1200 3 0.000000 18.900000 24.150000 9.288112 # 3 
3601 1201 1 0.000000 18.900000 25.200001 12.383309 # 1 
3602 1201 2 0.000000 18.900000 25.200001 11.383309 # 2 
3603 1201 3 0.000000 18.900000 25.200001 10.383309 # 3 
3604 1202 1 0.000000 18.900000 25.200001 7.693400 # 1 
3605 1202 2 0.000000 18.900000 25.200001 8.693399 # 2 
3606 1202 3 0.000000 18.900000 25.200001 9.693399 # 3 
3607 1203 1 0.000000 18.900000 26.250000 12.556120 # 1 
3608 1203 2 0.000000 18.900000 26.250000 11.556120 # 2 
3609 1203 3 0.000000 18.900000 26.250000 10.556120 # 3 
3610 1204 1 0.000000 18.900000 26.250000 7.631003 # 1 
3611 1204 2 0.000000 18.900000 26.250000 8.631003 # 2 
3612 1204 3 0.000000 18.900000 26.250000 9.631003 # 3 
3613 1205 1 0.000000 18.900000 27.299999 12.357549 # 1 
3614 1205 2 0.000000 18.900000 27.299999 11.357549 # 2 
3615 1205 3 0.000000 18.900000 27.299999 10.357549 # 3 
3616 1206 1 0.000000 18.900000 27.299999 7.244123 # 1 
3617 1206 2 0.000000 18.900000 27.299999 8.244123 # 2 
3618 1206 3 0.000000 18.900000 27.299999 9.244123 # 3 
3619 1207 1 0.000000 18.900000 28.350000 12.560954 # 1 
3620 1207 2 0.000000 18.900000 28.350000 11.560954 # 2 
3621 1207 3 0.000000 18.900000 28.350000 10.560954 # 3 
3622 1208 1 0.000000 18.900000 28.350000 7.375294 # 1 
3623 1208 2 0.000000 18.900000 28.350000 8.375295 # 2 
3624 1208 3 0.000000 18.900000 28.350000 9.375295 # 3 
3625 1209 1 0.000000 18.900000 29.400000 12.655986 # 1 
3626 1209 2 0.000000 18.900000 29.400000 11.655986 # 2 
3627 1209 3 0.000000 18.900000 29.400000 10.655986 # 3 
3628 1210 1 0.000000 18.900000 29.400000 7.574781 # 1 
3629 1210 2 0.000000 18.900000 29.400000 8.574780 # 2 
3630 1210 3 0.000000 18.900000 29.400000 9.574780 # 3 
3631 1211 1 0.000000 18.900000 30.450001 12.425756 # 1 
3632 1211 2 0.000000 18.900000 30.450001 11.425756 # 2 
3633 1211 3 0.000000 18.900000 30.450001 10.425756 # 3 
3634 1212 1 0.000000 18.900000 30.450001 7.590496 # 1 
3635 1212 2 0.000000 18.900000 30.450001 8.590496 # 2 
3636 1212 3 0.000000 18.900000 30.450001 9.590496 # 3 
3637 1213 1 0.000000 18.900000 31.500000 12.545268 # 1 
3638 1213 2 0.000000 18.900000 31.500000 11.545268 # 2 
3639 1213 3 0.000000 18.900000 31.500000 10.545268 # 3 
3640 1214 1 0.000000 18.900000 31.500000 7.732087 # 1 
3641 1214 2 0.000000 18.900000 31.500000 8.732087 # 2 
3642 1214 3 0.000000 18.900000 31.500000 9.732087 # 3 
3643 1215 1 0.000000 18.900000 32.549999 12.272643 # 1 
3644 1215 2 0.000000 18.900000 32.549999 11.272643 # 2 
3645 1215 3 0.000000 18.900000 32.549999 10.272643 # 3 
3646 1216 1 0.000000 18.900000 32.549999 7.731709 # 1 
3647 1216 2 0.000000 18.900000 32.549999 8.731709 # 2 
3648 1216 3 0.000000 18.900000 32.549999 9.731709 # 3 
3649 1217 1 0.000000 19.950001 0.000000 12.414513 # 1 
3650 1217 2 0.000000 19.950001 0.000000 11.414513 # 2 
3651 1217 3 0.000000 19.950001 0.000000 10.414513 # 3 
3652 1218 1 0.000000 19.950001 -0.000000 7.629928 # 1 
3653 1218 2 0.000000 19.950001 -0.000000 8.629928 # 2 
3654 1218 3 0.000000 19.950001 -0.000000 9.629928 # 3 
3655 1219 1 0.000000 19.950001 1.050000 12.284169 # 1 
3656 1219 2 0.000000 19.950001 1.050000 11.284169 # 2 
3657 1219 3 0.000000 19.950001 1.050000 10.284169 # 3 
3658 1220 1 0.000000 19.950001 1.050000 7.450728 # 1 
3659 1220 2 0.000000 19.950001 1.050000 8.450728 # 2 
3660 1220 3 0.000000 19.950001 1.050000 9.450728 # 3 
3661 1221 1 0.000000 19.950001 2.100000 12.479647 # 1 
3662 1221 2 0.000000 19.950001 2.100000 11.479647 # 2 
3663 1221 3 0.000000 19.950001 2.100000 10.479647 # 3 
3664 1222 1 0.000000 19.950001 2.100000 7.336195 # 1 
3665 1222 2 0.000000 19.950001 2.100000 8.336194 # 2 
3666 1222 3 0.000000 19.950001 2.100000 9.336194 # 3 
3667 1223 1 0.000000 19.950001 3.150000 12.504001 # 1 
3668 1223 2 0.000000 19.950001 3.150000 11.504001 # 2 
3669 1223 3 0.000000 19.950001 3.150000 10.504001 # 3 
3670 1224 1 0.000000 19.950001 3.150000 7.658508 # 1 
3671 1224 2 0.000000 19.950001 3.150000 8.658507 # 2 
3672 1224 3 0.000000 19.950001 3.150000 9.658507 # 3 
3673 1225 1 0.000000 19.950001 4.200000 12.622844 # 1 
3674 1225 2 0.000000 19.950001 4.200000 11.622844 # 2 
3675 1225 3 0.000000 19.950001 4.200000 10.622844 # 3 
3676 1226 1 0.000000 19.950001 4.200000 7.551885 # 1 
3677 1226 2 0.000000 19.950001 4.200000 8.551885 # 2 
