LAMMPS data file via write_data, version 7 Aug 2019, timestep = 100000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

3224 1075 2 0.0000000000000000e+00 1.7147793386261476e+01 2.7228610479035421e+01 1.1673545202683364e+01 0 0 0
3416 1139 2 0.0000000000000000e+00 1.8165471204745991e+01 2.7833190650533808e+01 1.1628826560896979e+01 0 0 0
3415 1139 1 0.0000000000000000e+00 1.8160773473520539e+01 2.7507229290700785e+01 1.2585732790824897e+01 0 0 0
3607 1203 1 0.0000000000000000e+00 1.8986089417138999e+01 2.6904357503175170e+01 1.2624103385478200e+01 0 0 0
3608 1203 2 0.0000000000000000e+00 1.9139443663616198e+01 2.7199803038354293e+01 1.1664482326424384e+01 0 0 0
3613 1205 1 0.0000000000000000e+00 1.9003925334711319e+01 2.8049490816666673e+01 1.2499396312448173e+01 0 0 0
3799 1267 1 0.0000000000000000e+00 1.9927745978371860e+01 2.7539056692102378e+01 1.2517728763156139e+01 0 0 0
3800 1267 2 0.0000000000000000e+00 2.0162940669022728e+01 2.7817943124049869e+01 1.1576938040965397e+01 0 0 0
3991 1331 1 0.0000000000000000e+00 2.0855209491400988e+01 2.7012107196801253e+01 1.2526566825980327e+01 0 0 0
3997 1333 1 0.0000000000000000e+00 2.0973236349655341e+01 2.8083101271658897e+01 1.2469136685498059e+01 0 0 0
4184 1395 2 0.0000000000000000e+00 2.2280080432189742e+01 2.6744105396883793e+01 1.1606947649863821e+01 0 0 0
4183 1395 1 0.0000000000000000e+00 2.1907954392081312e+01 2.6776241508496561e+01 1.2552777639750227e+01 0 0 0
4190 1397 2 0.0000000000000000e+00 2.2281135376646471e+01 2.7899161913492222e+01 1.1518463473403575e+01 0 0 0
3992 1331 2 0.0000000000000000e+00 2.1184491423941871e+01 2.7209233695399288e+01 1.1597846445568297e+01 0 0 0
4189 1397 1 0.0000000000000000e+00 2.1910819717351416e+01 2.7792849857739121e+01 1.2464233068764187e+01 0 0 0
4376 1459 2 0.0000000000000000e+00 2.3351801197627694e+01 2.7327532328583203e+01 1.1496862125734992e+01 0 0 0
4375 1459 1 0.0000000000000000e+00 2.2953537484809519e+01 2.7363878768612153e+01 1.2410406588438711e+01 0 0 0
4562 1521 2 0.0000000000000000e+00 2.4514783726616962e+01 2.6860827308519987e+01 1.1420008714943135e+01 0 0 0
4561 1521 1 0.0000000000000000e+00 2.4207045881227121e+01 2.7144450654719254e+01 1.2342160253493299e+01 0 0 0
4759 1587 1 0.0000000000000000e+00 2.5143175818378719e+01 2.7673152782510044e+01 1.2339396654004865e+01 0 0 0
4567 1523 1 0.0000000000000000e+00 2.3985787422589873e+01 2.8156972695758132e+01 1.2321671180255255e+01 0 0 0
4760 1587 2 0.0000000000000000e+00 2.5539725388427332e+01 2.7399896408604224e+01 1.1419677589180310e+01 0 0 0
4952 1651 2 0.0000000000000000e+00 2.6577557884755954e+01 2.7914480542302293e+01 1.1449550781012018e+01 0 0 0
4951 1651 1 0.0000000000000000e+00 2.6157854571508302e+01 2.8004441116031515e+01 1.2350547217843816e+01 0 0 0
4945 1649 1 0.0000000000000000e+00 2.7072728740367523e+01 2.7147585551803946e+01 1.2230705322882772e+01 0 0 0
5143 1715 1 0.0000000000000000e+00 2.7928310745300788e+01 2.7517697648897713e+01 1.2496652425224688e+01 0 0 0
5144 1715 2 0.0000000000000000e+00 2.8319327596911272e+01 2.7426345166913162e+01 1.1559962248607762e+01 0 0 0
5341 1781 1 0.0000000000000000e+00 2.9122577457152929e+01 2.7678654845461534e+01 1.2471523676685839e+01 0 0 0
5342 1781 2 0.0000000000000000e+00 2.9236878334422588e+01 2.8103934852740515e+01 1.1570014887442552e+01 0 0 0
5335 1779 1 0.0000000000000000e+00 2.9656879978472862e+01 2.6830417829718659e+01 1.2420793971320434e+01 0 0 0
5336 1779 2 0.0000000000000000e+00 2.9844209104519223e+01 2.7132890500638560e+01 1.1478036811487941e+01 0 0 0
5533 1845 1 0.0000000000000000e+00 3.0334996012192768e+01 2.7838758798634352e+01 1.2334913682261744e+01 0 0 0
5527 1843 1 0.0000000000000000e+00 3.0858258766056284e+01 2.6876407363792147e+01 1.2221637094390227e+01 0 0 0
5725 1909 1 0.0000000000000000e+00 3.1778534007928549e+01 2.7903685316226124e+01 1.2081404787088802e+01 0 0 0
5719 1907 1 0.0000000000000000e+00 3.2252009825627191e+01 2.6858159304532812e+01 1.2062514658682277e+01 0 0 0
5911 1971 1 0.0000000000000000e+00 3.3468569643392492e+01 2.6879058512053234e+01 1.1852167613507065e+01 0 0 0
5917 1973 1 0.0000000000000000e+00 3.3267416097253040e+01 2.7882944876548347e+01 1.1900487234909349e+01 0 0 0
6104 2035 2 0.0000000000000000e+00 3.5452957944046418e+01 2.7670909455176901e+01 1.1562516483485782e+01 0 0 0
6103 2035 1 0.0000000000000000e+00 3.6015387948569611e+01 2.7542238230215982e+01 1.2390696819743182e+01 0 0 0
349 117 1 0.0000000000000000e+00 3.7875114836746825e+01 2.7088270940313947e+01 1.2115673424256824e+01 -1 0 0
157 53 1 0.0000000000000000e+00 3.6740515969361162e+01 2.6866399651576813e+01 1.2124160077449787e+01 -1 0 0
355 119 1 0.0000000000000000e+00 3.7201702267481409e+01 2.7885302077665230e+01 1.2120025659003515e+01 -1 0 0
740 247 2 0.0000000000000000e+00 1.2837290548337215e+00 2.8458062990084422e+01 1.1612184978624967e+01 0 0 0
547 183 1 0.0000000000000000e+00 1.5137972859355930e-01 2.8269761025823996e+01 1.2101357208742064e+01 0 0 0
553 185 1 0.0000000000000000e+00 2.8769561622433981e-01 2.9379516885540635e+01 1.2103996428022713e+01 0 0 0
1124 375 2 0.0000000000000000e+00 5.6725586139874054e+00 2.8991094331595203e+01 1.1658837197392417e+01 0 0 0
1123 375 1 0.0000000000000000e+00 6.2531443941418381e+00 2.9106101669904501e+01 1.2468058502957724e+01 0 0 0
1501 501 1 0.0000000000000000e+00 7.0917101109084664e+00 2.8612856487578476e+01 1.2023695744360266e+01 0 0 0
1507 503 1 0.0000000000000000e+00 7.9155899264365237e+00 2.9267747724232223e+01 1.2007544333281283e+01 0 0 0
1693 565 1 0.0000000000000000e+00 9.0494953070459268e+00 2.8777224025451901e+01 1.2018772178102319e+01 0 0 0
1885 629 1 0.0000000000000000e+00 1.0110249816346146e+01 2.8330012640044718e+01 1.2110355069103070e+01 0 0 0
1891 631 1 0.0000000000000000e+00 1.0127084742130878e+01 2.9400359315854509e+01 1.2078513352036424e+01 0 0 0
2083 695 1 0.0000000000000000e+00 1.1172771038596382e+01 2.8894110795147547e+01 1.2146730661635432e+01 0 0 0
2269 757 1 0.0000000000000000e+00 1.2244843631159597e+01 2.8449034394507034e+01 1.2207097518814235e+01 0 0 0
2461 821 1 0.0000000000000000e+00 1.3311944397830088e+01 2.9078547472199872e+01 1.2175373571234315e+01 0 0 0
2839 947 1 0.0000000000000000e+00 1.5427009357379465e+01 2.8185973726446043e+01 1.2450825707820142e+01 0 0 0
2653 885 1 0.0000000000000000e+00 1.4404152674101594e+01 2.8556374522424210e+01 1.2341139244053380e+01 0 0 0
2845 949 1 0.0000000000000000e+00 1.5513567777319933e+01 2.9107476589841362e+01 1.2321855282886860e+01 0 0 0
3044 1015 2 0.0000000000000000e+00 1.6210262298010136e+01 2.9273407251829447e+01 1.1436236416395777e+01 0 0 0
3043 1015 1 0.0000000000000000e+00 1.6516303039133888e+01 2.9082747117411799e+01 1.2392747210027439e+01 0 0 0
3229 1077 1 0.0000000000000000e+00 1.7274780390221125e+01 2.8170883961947972e+01 1.2531252002598965e+01 0 0 0
3230 1077 2 0.0000000000000000e+00 1.7153741145826444e+01 2.8494648447973290e+01 1.1564669983062812e+01 0 0 0
3235 1079 1 0.0000000000000000e+00 1.7539364104862763e+01 2.9542306140561884e+01 1.2367120245925419e+01 0 0 0
3422 1141 2 0.0000000000000000e+00 1.8218780893382672e+01 2.9053449716646153e+01 1.1504397834480823e+01 0 0 0
3421 1141 1 0.0000000000000000e+00 1.8280609677369142e+01 2.8731957057698423e+01 1.2448687051858890e+01 0 0 0
3614 1205 2 0.0000000000000000e+00 1.9156756844507619e+01 2.8399697222307214e+01 1.1561156312814433e+01 0 0 0
3619 1207 1 0.0000000000000000e+00 1.9300506000577698e+01 2.9232158348722798e+01 1.2451035162151676e+01 0 0 0
3806 1269 2 0.0000000000000000e+00 2.0254833706750990e+01 2.8971092451747207e+01 1.1518179241330579e+01 0 0 0
3805 1269 1 0.0000000000000000e+00 2.0091955929268110e+01 2.8603183254111677e+01 1.2455381403603706e+01 0 0 0
4003 1335 1 0.0000000000000000e+00 2.1034116248849745e+01 2.9210427108626316e+01 1.2423649662705850e+01 0 0 0
4196 1399 2 0.0000000000000000e+00 2.2303562971192488e+01 2.9064496644778718e+01 1.1517112983227664e+01 0 0 0
3998 1333 2 0.0000000000000000e+00 2.1246522838629932e+01 2.8373640020913612e+01 1.1535475131715980e+01 0 0 0
4195 1399 1 0.0000000000000000e+00 2.1974317956095405e+01 2.8885243253003004e+01 1.2464643987395824e+01 0 0 0
4382 1461 2 0.0000000000000000e+00 2.3380436364924439e+01 2.8577850747508112e+01 1.1434521658845377e+01 0 0 0
4381 1461 1 0.0000000000000000e+00 2.2994385403122827e+01 2.8569264758498697e+01 1.2377517034961416e+01 0 0 0
4573 1525 1 0.0000000000000000e+00 2.4061204053762303e+01 2.9185128189805020e+01 1.2314341869917399e+01 0 0 0
4765 1589 1 0.0000000000000000e+00 2.5146801793764528e+01 2.8694597998651837e+01 1.2290748625137541e+01 0 0 0
4957 1653 1 0.0000000000000000e+00 2.6093886622792919e+01 2.9196952060117169e+01 1.2263188643342257e+01 0 0 0
5149 1717 1 0.0000000000000000e+00 2.6919609878808096e+01 2.8715414839129867e+01 1.2447757002497303e+01 0 0 0
5150 1717 2 0.0000000000000000e+00 2.7493060057192118e+01 2.8557804029361627e+01 1.1639473263196610e+01 0 0 0
5534 1845 2 0.0000000000000000e+00 3.0495740905166812e+01 2.8210204169964751e+01 1.1416611519555007e+01 0 0 0
5539 1847 1 0.0000000000000000e+00 3.1681462173502581e+01 2.9093989590023103e+01 1.2055672151881199e+01 0 0 0
5731 1911 1 0.0000000000000000e+00 3.2674250859523617e+01 2.8989194847163624e+01 1.1891658829208824e+01 0 0 0
6109 2037 1 0.0000000000000000e+00 3.3928414697997788e+01 2.8999224962575781e+01 1.1761626296748350e+01 0 0 0
164 55 2 0.0000000000000000e+00 3.5934585899976469e+01 2.8678059255555983e+01 1.1463477811484205e+01 -1 0 0
163 55 1 0.0000000000000000e+00 3.6378016585164445e+01 2.8446420390619842e+01 1.2317485581414044e+01 -1 0 0
361 121 1 0.0000000000000000e+00 3.7363429052733679e+01 2.8986621843337243e+01 1.2209027127629302e+01 -1 0 0
745 249 1 0.0000000000000000e+00 9.8524840177942774e-01 3.0144749462706631e+01 1.2166544120530306e+01 0 0 0
937 313 1 0.0000000000000000e+00 3.3512387365704228e+00 3.0240692146087895e+01 1.1526350554388724e+01 0 0 0
1130 377 2 0.0000000000000000e+00 5.5397529352512356e+00 3.0566990487974383e+01 1.1674148711837157e+01 0 0 0
1316 439 2 0.0000000000000000e+00 6.6499709969700618e+00 2.9904127946192990e+01 1.1565139638589772e+01 0 0 0
1129 377 1 0.0000000000000000e+00 6.1086295807655766e+00 3.0715871180401390e+01 1.2478760985917429e+01 0 0 0
1315 439 1 0.0000000000000000e+00 7.2590206152387964e+00 2.9990204819852089e+01 1.2363100903160756e+01 0 0 0
1513 505 1 0.0000000000000000e+00 8.0535372218854722e+00 3.0454541323480271e+01 1.2032004156717475e+01 0 0 0
1699 567 1 0.0000000000000000e+00 9.0845683455812765e+00 2.9897531909915653e+01 1.2033723617080494e+01 0 0 0
1897 633 1 0.0000000000000000e+00 1.0112055709412529e+01 3.0384979290214890e+01 1.2038683350642131e+01 0 0 0
2089 697 1 0.0000000000000000e+00 1.1259098293500861e+01 3.0002825179237345e+01 1.2046036019539981e+01 0 0 0
2275 759 1 0.0000000000000000e+00 1.2300469271106628e+01 2.9431841149119784e+01 1.2112429269665165e+01 0 0 0
2281 761 1 0.0000000000000000e+00 1.2188850786995728e+01 3.0522016843950194e+01 1.2063145045125951e+01 0 0 0
2467 823 1 0.0000000000000000e+00 1.3331973065701295e+01 3.0111978873970632e+01 1.2136590336889034e+01 0 0 0
2659 887 1 0.0000000000000000e+00 1.4426003977791455e+01 2.9523823045688832e+01 1.2193794146433138e+01 0 0 0
2665 889 1 0.0000000000000000e+00 1.4336522375651189e+01 3.0534032301042046e+01 1.2116178307927170e+01 0 0 0
2851 951 1 0.0000000000000000e+00 1.5452144690098809e+01 3.0068994963186345e+01 1.2237363419806934e+01 0 0 0
3049 1017 1 0.0000000000000000e+00 1.6517870497074213e+01 3.0269273731010685e+01 1.2271196968775076e+01 0 0 0
3241 1081 1 0.0000000000000000e+00 1.7525762483432025e+01 3.0630330775781346e+01 1.2289974833003610e+01 0 0 0
3428 1143 2 0.0000000000000000e+00 1.8325444180309582e+01 3.0315737305635167e+01 1.1441662905823360e+01 0 0 0
3626 1209 2 0.0000000000000000e+00 1.9318221441952964e+01 3.0885293314822203e+01 1.1460663284903136e+01 0 0 0
3427 1143 1 0.0000000000000000e+00 1.8494872668602206e+01 2.9985200789411039e+01 1.2373755531867312e+01 0 0 0
3620 1207 2 0.0000000000000000e+00 1.9285160570748555e+01 2.9626186430139906e+01 1.1531156892581238e+01 0 0 0
3625 1209 1 0.0000000000000000e+00 1.9330453244634647e+01 3.0503268432986989e+01 1.2383184689240622e+01 0 0 0
3812 1271 2 0.0000000000000000e+00 2.0287659215434012e+01 3.0208060800275533e+01 1.1499608318482894e+01 0 0 0
3811 1271 1 0.0000000000000000e+00 2.0183560826968325e+01 2.9820179045624396e+01 1.2422000399072632e+01 0 0 0
4009 1337 1 0.0000000000000000e+00 2.1103727982718294e+01 3.0385064681164216e+01 1.2382497107239210e+01 0 0 0
4004 1335 2 0.0000000000000000e+00 2.1283733991732699e+01 2.9576675908673860e+01 1.1505728442507797e+01 0 0 0
4202 1401 2 0.0000000000000000e+00 2.2351834167315811e+01 3.0262305003162421e+01 1.1491164402539241e+01 0 0 0
4010 1337 2 0.0000000000000000e+00 2.1316118014794547e+01 3.0811104212032195e+01 1.1493319548716904e+01 0 0 0
4201 1401 1 0.0000000000000000e+00 2.2024787353293387e+01 2.9978245738366464e+01 1.2406950718513915e+01 0 0 0
4387 1463 1 0.0000000000000000e+00 2.3010615848862294e+01 2.9622274101381347e+01 1.2401553359228370e+01 0 0 0
4388 1463 2 0.0000000000000000e+00 2.3390921892794275e+01 2.9745523971403024e+01 1.1462014455347498e+01 0 0 0
4393 1465 1 0.0000000000000000e+00 2.3067127436830571e+01 3.0648278424841646e+01 1.2362329731011178e+01 0 0 0
4771 1591 1 0.0000000000000000e+00 2.5066655623055059e+01 2.9747810235915157e+01 1.2255299382244331e+01 0 0 0
4579 1527 1 0.0000000000000000e+00 2.4107922851726919e+01 3.0183002364330029e+01 1.2300030433718463e+01 0 0 0
4777 1593 1 0.0000000000000000e+00 2.5108838849824721e+01 3.0883539534465882e+01 1.2261270451454997e+01 0 0 0
4963 1655 1 0.0000000000000000e+00 2.6111069814656894e+01 3.0315929534590808e+01 1.2231575915620502e+01 0 0 0
5155 1719 1 0.0000000000000000e+00 2.6939346674437871e+01 2.9737983552550727e+01 1.2338614466260042e+01 0 0 0
5156 1719 2 0.0000000000000000e+00 2.7533232393107809e+01 2.9729665659158965e+01 1.1542746267956563e+01 0 0 0
5161 1721 1 0.0000000000000000e+00 2.7161490347184213e+01 3.0700079455448151e+01 1.2297458475406613e+01 0 0 0
5162 1721 2 0.0000000000000000e+00 2.7690846440502089e+01 3.0857077238894266e+01 1.1440994800522544e+01 0 0 0
5347 1783 1 0.0000000000000000e+00 2.9748938751689874e+01 3.0220338724354487e+01 1.1350628699039580e+01 0 0 0
5545 1849 1 0.0000000000000000e+00 3.0501865465946519e+01 3.0969154847143315e+01 1.1604800907539303e+01 0 0 0
5923 1975 1 0.0000000000000000e+00 3.3381477520128868e+01 2.9775903761522432e+01 1.1794869777243598e+01 0 0 0
5929 1977 1 0.0000000000000000e+00 3.2494506696175506e+01 3.0312826397339350e+01 1.1774604964502034e+01 0 0 0
175 59 1 0.0000000000000000e+00 3.5028456879281507e+01 3.0868345128262078e+01 1.1447269388160940e+01 -1 0 0
6121 2041 1 0.0000000000000000e+00 3.3894955948885439e+01 3.0816478480071872e+01 1.1607540917622439e+01 0 0 0
6115 2039 1 0.0000000000000000e+00 3.4432387901524770e+01 3.0011184994817601e+01 1.1636162389760283e+01 0 0 0
169 57 1 0.0000000000000000e+00 3.6477718128787117e+01 2.9558848133687196e+01 1.2238947059831203e+01 -1 0 0
559 187 1 0.0000000000000000e+00 4.1292027478692245e-01 3.0962748842002664e+01 1.1895083248357489e+01 0 0 0
379 127 1 0.0000000000000000e+00 3.6804680928254341e-02 3.1940349395482276e+01 1.2237857701344655e+01 0 0 0
565 189 1 0.0000000000000000e+00 9.7660825515692540e-01 3.1779866914652644e+01 1.1933469166830180e+01 0 0 0
751 251 1 0.0000000000000000e+00 1.5009646955832905e+00 3.1004376762054271e+01 1.2077447355567783e+01 0 0 0
571 191 1 0.0000000000000000e+00 2.2617057004525836e+00 3.2030971874129321e+01 1.2244247661138596e+01 0 0 0
943 315 1 0.0000000000000000e+00 3.5949356171217137e+00 3.1058683733917551e+01 1.2091241359695951e+01 0 0 0
1135 379 1 0.0000000000000000e+00 5.8228007926181062e+00 3.1736124347607127e+01 1.2371494144037017e+01 0 0 0
1327 443 1 0.0000000000000000e+00 6.7984073896450203e+00 3.1967712734373237e+01 1.2145860044554215e+01 0 0 0
1321 441 1 0.0000000000000000e+00 7.1126552988537606e+00 3.0961906105297476e+01 1.2197317200172307e+01 0 0 0
1519 507 1 0.0000000000000000e+00 7.8680033931234616e+00 3.1530680482363366e+01 1.2065856708506677e+01 0 0 0
1705 569 1 0.0000000000000000e+00 8.9973601943429546e+00 3.1010162119180467e+01 1.2013411294852441e+01 0 0 0
1711 571 1 0.0000000000000000e+00 8.7276181842889748e+00 3.1978801581394126e+01 1.2055730876419716e+01 0 0 0
2095 699 1 0.0000000000000000e+00 1.0998567000321941e+01 3.1009206855415304e+01 1.2054779806887126e+01 0 0 0
1903 635 1 0.0000000000000000e+00 9.9032400951755690e+00 3.1380510476659868e+01 1.2011034025719090e+01 0 0 0
2101 701 1 0.0000000000000000e+00 1.0844804431832252e+01 3.2049802457927271e+01 1.1950633744807233e+01 0 0 0
2287 763 1 0.0000000000000000e+00 1.2127677940266850e+01 3.1591781423638849e+01 1.1949012764461706e+01 0 0 0
2473 825 1 0.0000000000000000e+00 1.3252465070164751e+01 3.1045275048238338e+01 1.2040772229123531e+01 0 0 0
2479 827 1 0.0000000000000000e+00 1.3042655125194308e+01 3.2120228350931633e+01 1.1938288584564464e+01 0 0 0
2857 953 1 0.0000000000000000e+00 1.5460942613204756e+01 3.1085740115902254e+01 1.2166710746823306e+01 0 0 0
2671 891 1 0.0000000000000000e+00 1.4334553664647387e+01 3.1596607230458851e+01 1.2042597810094016e+01 0 0 0
2863 955 1 0.0000000000000000e+00 1.5429984751489828e+01 3.2112730314552493e+01 1.2049075023220638e+01 0 0 0
3055 1019 1 0.0000000000000000e+00 1.6396071496876349e+01 3.1475462893874219e+01 1.2173281106347529e+01 0 0 0
3247 1083 1 0.0000000000000000e+00 1.7472623525988638e+01 3.1815219602295834e+01 1.2197705248360609e+01 0 0 0
3434 1145 2 0.0000000000000000e+00 1.8348103251924378e+01 3.1499036479931224e+01 1.1400768424334792e+01 0 0 0
3632 1211 2 0.0000000000000000e+00 1.9365868168575567e+01 3.2096138355082282e+01 1.1473266168848129e+01 0 0 0
3433 1145 1 0.0000000000000000e+00 1.8492224682547700e+01 3.1122816420604728e+01 1.2314825619869003e+01 0 0 0
3439 1147 1 0.0000000000000000e+00 1.8377735458253493e+01 3.2307540101270064e+01 1.2311866789527457e+01 0 0 0
3631 1211 1 0.0000000000000000e+00 1.9410744345074846e+01 3.1678626342354324e+01 1.2382736007602063e+01 0 0 0
3817 1273 1 0.0000000000000000e+00 2.0226364024964600e+01 3.0961471677132284e+01 1.2391932171058212e+01 0 0 0
3818 1273 2 0.0000000000000000e+00 2.0340874178703416e+01 3.1410678855510813e+01 1.1502067976535127e+01 0 0 0
3823 1275 1 0.0000000000000000e+00 2.0268956606677072e+01 3.2220592727806888e+01 1.2436368338510491e+01 0 0 0
4015 1339 1 0.0000000000000000e+00 2.1114803745921755e+01 3.1589263783500531e+01 1.2392572733665821e+01 0 0 0
4208 1403 2 0.0000000000000000e+00 2.2397293869006312e+01 3.1416499927428266e+01 1.1484654635793168e+01 0 0 0
4016 1339 2 0.0000000000000000e+00 2.1338488490336680e+01 3.2030217115908378e+01 1.1509624975625711e+01 0 0 0
4207 1403 1 0.0000000000000000e+00 2.2113812868597826e+01 3.1017921695100917e+01 1.2390746570308242e+01 0 0 0
4394 1465 2 0.0000000000000000e+00 2.3429486539896772e+01 3.0877585508583948e+01 1.1448905013060985e+01 0 0 0
4399 1467 1 0.0000000000000000e+00 2.3205001562732523e+01 3.1707445601382709e+01 1.2380715448381849e+01 0 0 0
4585 1529 1 0.0000000000000000e+00 2.4076953714341080e+01 3.1329415737479472e+01 1.2330282375198669e+01 0 0 0
4783 1595 1 0.0000000000000000e+00 2.5397970651721124e+01 3.1921193160321021e+01 1.2338048654058763e+01 0 0 0
4969 1657 1 0.0000000000000000e+00 2.6320866374023353e+01 3.1385491652172568e+01 1.2299125385096959e+01 0 0 0
5167 1723 1 0.0000000000000000e+00 2.7721391446945354e+01 3.1914596423518915e+01 1.2217335793135650e+01 0 0 0
5359 1787 1 0.0000000000000000e+00 2.9140130083093499e+01 3.2211414865470225e+01 1.1934162701930429e+01 0 0 0
5353 1785 1 0.0000000000000000e+00 2.9591623872586528e+01 3.1181501614964766e+01 1.1773854843325113e+01 0 0 0
5551 1851 1 0.0000000000000000e+00 3.0063115625793863e+01 3.1949258838720041e+01 1.1832636645251668e+01 0 0 0
5743 1915 1 0.0000000000000000e+00 3.1601255016027842e+01 3.1560300721708632e+01 1.2267367209236109e+01 0 0 0
5737 1913 1 0.0000000000000000e+00 3.2364146858542036e+01 3.1210047340914343e+01 1.1764859224199604e+01 0 0 0
5935 1979 1 0.0000000000000000e+00 3.3568790532831855e+01 3.1768763074663376e+01 1.1599065969959083e+01 0 0 0
367 123 1 0.0000000000000000e+00 3.6417470117821949e+01 3.0783933820108409e+01 1.1957136955299084e+01 -1 0 0
373 125 1 0.0000000000000000e+00 3.7177029912201199e+01 3.1427152969654195e+01 1.1944893477167103e+01 -1 0 0
572 191 2 0.0000000000000000e+00 1.8180008990041645e+00 3.2655704107658870e+01 1.1615315097831177e+01 0 0 0
757 253 1 0.0000000000000000e+00 3.3212594130306643e+00 3.2624290024212819e+01 1.2213491783681990e+01 0 0 0
763 255 1 0.0000000000000000e+00 3.0037221444789841e+00 3.3635585407490375e+01 1.2147054346414775e+01 0 0 0
949 317 1 0.0000000000000000e+00 4.2240322199429299e+00 3.3000070864810461e+01 1.2186941407102994e+01 0 0 0
1141 381 1 0.0000000000000000e+00 5.4402891266112690e+00 3.2683275368734627e+01 1.2224157909298972e+01 0 0 0
1147 383 1 0.0000000000000000e+00 5.1365454940674846e+00 3.3752339040759132e+01 1.2165954720730097e+01 0 0 0
1333 445 1 0.0000000000000000e+00 6.4272252703974768e+00 3.2928846792894738e+01 1.2116846513322386e+01 0 0 0
1339 447 1 0.0000000000000000e+00 6.4864695566931481e+00 3.3924317365623303e+01 1.2091024301058731e+01 0 0 0
1525 509 1 0.0000000000000000e+00 7.6379711573172724e+00 3.2504998775540592e+01 1.2033919156838218e+01 0 0 0
1717 573 1 0.0000000000000000e+00 8.4993725072728434e+00 3.3172498652954566e+01 1.1931431069913273e+01 0 0 0
1531 511 1 0.0000000000000000e+00 7.3877733732795852e+00 3.3660942698765908e+01 1.1962887954041287e+01 0 0 0
1909 637 1 0.0000000000000000e+00 9.5938937590939748e+00 3.2505005223306298e+01 1.1942698109998499e+01 0 0 0
2107 703 1 0.0000000000000000e+00 1.0194200950378017e+01 3.3266951653875360e+01 1.1832236723229533e+01 0 0 0
2293 765 1 0.0000000000000000e+00 1.1732713089954641e+01 3.2653458042852471e+01 1.1867000074340872e+01 0 0 0
2491 831 1 0.0000000000000000e+00 1.1875561173151066e+01 3.3707129438719967e+01 1.1846245901322092e+01 0 0 0
2485 829 1 0.0000000000000000e+00 1.2722589358583356e+01 3.3132872766458142e+01 1.1778937567096758e+01 0 0 0
2677 893 1 0.0000000000000000e+00 1.4001320420911854e+01 3.2705960379040363e+01 1.1905675094603037e+01 0 0 0
2869 957 1 0.0000000000000000e+00 1.5079729251176403e+01 3.3116333088901648e+01 1.1979217209563449e+01 0 0 0
2875 959 1 0.0000000000000000e+00 1.4287218998450612e+01 3.3708386690281955e+01 1.2003843892677038e+01 0 0 0
3061 1021 1 0.0000000000000000e+00 1.6407039774682097e+01 3.2544535877575775e+01 1.2077609183188239e+01 0 0 0
3259 1087 1 0.0000000000000000e+00 1.6431608266244616e+01 3.3579602067131411e+01 1.2142397947505833e+01 0 0 0
3440 1147 2 0.0000000000000000e+00 1.8267855341486481e+01 3.2711928518286904e+01 1.1399636776794464e+01 0 0 0
3253 1085 1 0.0000000000000000e+00 1.7423811566291945e+01 3.2992745614488754e+01 1.2215351435388021e+01 0 0 0
3445 1149 1 0.0000000000000000e+00 1.8390544416118971e+01 3.3457395590100113e+01 1.2255900892949589e+01 0 0 0
3638 1213 2 0.0000000000000000e+00 1.9396142917599587e+01 3.3364483296613706e+01 1.1534716698446211e+01 0 0 0
3637 1213 1 0.0000000000000000e+00 1.9474406403471850e+01 3.2921605416008831e+01 1.2456842297003060e+01 0 0 0
3824 1275 2 0.0000000000000000e+00 2.0371952541246063e+01 3.2669058848074897e+01 1.1532954148229321e+01 0 0 0
3829 1277 1 0.0000000000000000e+00 2.0345865039594866e+01 3.3498877205349551e+01 1.2501432885267128e+01 0 0 0
4213 1405 1 0.0000000000000000e+00 2.2163882611575026e+01 3.2271083887155839e+01 1.2405177286922822e+01 0 0 0
4021 1341 1 0.0000000000000000e+00 2.1227576422810650e+01 3.2795846693722609e+01 1.2447758704454113e+01 0 0 0
4022 1341 2 0.0000000000000000e+00 2.1415493183905163e+01 3.3279981079013751e+01 1.1565497479616047e+01 0 0 0
4219 1407 1 0.0000000000000000e+00 2.2335786570231107e+01 3.3324711960263592e+01 1.2475907358766326e+01 0 0 0
4214 1405 2 0.0000000000000000e+00 2.2435920079828211e+01 3.2680010279326986e+01 1.1535641373067493e+01 0 0 0
4406 1469 2 0.0000000000000000e+00 2.3573660698953766e+01 3.3265845092820470e+01 1.1514472611351920e+01 0 0 0
4405 1469 1 0.0000000000000000e+00 2.3298508771543332e+01 3.2852221666646408e+01 1.2385498938447673e+01 0 0 0
4592 1531 2 0.0000000000000000e+00 2.4662831478038491e+01 3.2679172377877649e+01 1.1469359642353597e+01 0 0 0
4591 1531 1 0.0000000000000000e+00 2.4378870323059473e+01 3.2357305844060370e+01 1.2397452280184313e+01 0 0 0
4597 1533 1 0.0000000000000000e+00 2.4438006659548915e+01 3.3445248430118951e+01 1.2323664417474212e+01 0 0 0
