LAMMPS data file via write_data, version 7 Aug 2019, timestep = 1641

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

2836 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2837 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3028 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3034 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3226 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3412 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3604 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3610 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3790 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3796 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3988 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4180 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4186 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4187 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4372 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4373 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4564 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4565 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4756 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4949 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5332 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5338 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5530 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5722 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5723 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5909 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5914 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5915 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6101 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6106 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6107 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
341 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
538 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
539 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
544 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
736 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
928 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1120 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1312 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1498 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1691 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1690 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1882 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2074 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2080 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2081 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2266 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2267 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2459 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2458 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2651 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2656 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2842 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2843 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3040 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3232 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3418 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3424 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3616 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3802 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3994 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4000 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4378 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4192 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4379 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4570 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4571 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4762 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4763 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4768 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4769 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4954 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4955 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5146 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5344 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5536 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5350 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5542 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5728 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5734 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5920 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5921 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6112 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5926 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6113 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
154 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
148 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
346 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
352 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
550 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
551 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
742 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
934 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1126 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1504 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1505 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1696 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1888 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2086 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2087 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2272 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2273 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2465 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2278 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2464 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2657 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2662 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2848 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2849 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3046 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3238 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3430 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3622 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3808 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3814 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4006 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4384 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4198 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4390 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4576 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4774 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4960 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4961 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5152 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5158 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5548 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5549 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5735 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5740 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5741 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5927 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5932 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6124 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6118 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6119 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
160 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
353 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
358 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
359 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
556 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
557 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
748 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
749 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
562 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
940 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1132 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1138 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1318 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1510 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1516 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1702 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1894 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1895 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1900 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1901 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2092 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2093 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2279 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2284 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2285 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2471 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2470 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2663 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2668 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2669 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2854 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2855 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3052 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3053 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3244 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3436 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3628 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3820 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4012 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4204 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4210 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4396 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4582 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4588 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4780 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4966 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4972 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5164 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5356 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5357 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5554 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5555 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5747 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5938 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5939 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5933 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6130 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6131 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6125 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
167 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
172 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
173 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
364 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
370 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
371 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
563 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
754 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
946 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1330 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1324 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1523 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1708 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1709 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1522 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1714 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1906 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1907 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2098 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2099 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2104 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2476 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2477 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2290 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2291 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2482 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2674 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2675 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2860 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2861 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2866 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3058 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3059 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3250 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3442 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3634 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3826 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4018 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4216 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4402 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4594 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4786 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4978 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5170 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5362 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5363 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5752 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5753 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5754 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5944 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
166 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
178 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
179 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
376 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
377 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
568 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
382 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
760 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
766 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
952 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1144 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1336 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1528 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1529 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1715 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1720 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1534 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1912 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1913 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1918 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2105 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2297 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2110 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2483 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2296 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2488 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2680 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2681 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2867 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2872 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3064 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3065 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3256 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3070 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3448 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3262 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3640 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3832 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4024 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3838 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4222 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4408 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4600 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4792 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4984 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4798 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4990 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5176 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5368 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5182 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5369 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5560 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5566 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5561 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5567 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5758 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5759 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6136 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5950 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
184 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
575 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
574 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
958 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
959 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1150 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1343 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1535 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1721 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1726 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1727 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1919 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2111 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2303 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2489 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2302 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2496 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2686 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2687 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2873 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2879 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2880 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3071 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3454 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3455 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3652 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3653 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3646 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4030 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4414 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4606 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4612 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4613 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4991 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5374 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
772 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1156 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1540 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1732 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2494 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2495 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2692 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3077 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3269 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3270 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3461 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3654 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3845 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4228 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4229 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4420 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
